Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,12,102,555,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-533,175,F,0,0,0,37,03:15,72,70,20201203205234
2020,RS,12,102,557,TEL,P009846,"BRYANT, ELIJAH",2FGA,Missed Two Pointer,0,-282,94,D,0,0,0,37,03:06,72,70,20201203205243
2020,RS,12,102,559,TEL,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,658,138,I,0,1,0,37,04:00,75,70,20201203205249
2020,RS,12,102,571,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-250,276,D,0,0,0,38,02:18,75,70,20201203205539
2020,RS,12,102,576,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGA,Missed Two Pointer,0,269,25,C,0,0,0,39,01:49,75,70,20201203205652
2020,RS,12,102,581,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,313,181,E,0,0,0,39,01:13,75,70,20201203210102
2020,RS,12,102,586,RED,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,1,1,39,01:06,75,71,20201203210356
2020,RS,12,102,588,RED,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,87,332,E,0,0,0,40,00:57,75,71,20201203210434
2020,RS,12,102,590,RED,P009004,"O'BRYANT, JOHNNY",3FGA,Missed Three Pointer,0,-357,326,F,0,0,0,40,00:52,75,71,20201203210513
2020,RS,12,102,592,TEL,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,-696,163,H,0,0,0,40,00:27,78,71,20201203210539
2020,RS,12,102,595,RED,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-225,119,B,0,0,0,40,00:19,78,73,20201203210823
2020,RS,12,102,598,TEL,P006661,"WILBEKIN, SCOTTIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:19,79,73,20201203210901
2020,RS,12,102,606,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:09,79,74,20201203211028
2020,RS,12,102,610,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,80,74,20201203211241
2020,RS,12,102,611,TEL,P009846,"BRYANT, ELIJAH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,81,74,20201203211252
2020,RS,12,102,612,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,269,301,E,0,0,0,40,01:00,81,76,20201203211310
2020,RS,12,103,6,PAN,P007869,"SANT-ROOS, HOWARD",2FGM,Two Pointer,2,-388,401,F,0,0,0,1,09:37,0,2,20201203194618
2020,RS,12,103,7,MIL,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-18,169,B,0,0,0,1,09:13,2,2,20201203194642
2020,RS,12,103,12,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-12,18,A,0,0,1,2,08:45,4,2,20201203194730
2020,RS,12,103,16,MIL,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-87,62,B,1,0,1,2,08:18,6,2,20201203194758
2020,RS,12,103,21,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-119,69,B,0,0,1,3,07:42,8,2,20201203194834
2020,RS,12,103,23,PAN,P007869,"SANT-ROOS, HOWARD",3FGA,Missed Three Pointer,0,338,608,I,0,0,0,3,07:20,8,2,20201203194856
2020,RS,12,103,25,PAN,P006505,"WHITE, AARON",2FGM,Two Pointer,2,0,6,A,0,1,0,3,07:16,8,4,20201203194901
2020,RS,12,103,27,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,163,520,G,0,0,0,4,06:57,8,4,20201203194919
2020,RS,12,103,29,PAN,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,-326,652,H,0,0,0,4,06:41,8,7,20201203194944
2020,RS,12,103,31,MIL,P004331,"DELANEY, MALCOLM",2FGM,Two Pointer,2,-225,244,D,0,0,0,4,06:27,10,7,20201203194958
2020,RS,12,103,34,PAN,P006505,"WHITE, AARON",2FGA,Missed Two Pointer,0,432,175,G,0,0,0,4,06:03,10,7,20201203195049
2020,RS,12,103,37,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,0,112,B,0,0,0,5,05:55,10,7,20201203195057
2020,RS,12,103,39,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,-50,740,H,0,0,0,5,05:46,10,7,20201203195106
2020,RS,12,103,43,MIL,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,489,526,I,0,0,0,5,05:31,10,7,20201203195143
2020,RS,12,103,45,MIL,P004331,"DELANEY, MALCOLM",3FGM,Three Pointer,3,-238,677,H,0,1,0,5,05:19,13,7,20201203195158
2020,RS,12,103,48,MIL,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:19,14,7,20201203195226
2020,RS,12,103,52,PAN,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-131,106,B,0,0,0,6,04:52,14,7,20201203195305
2020,RS,12,103,59,MIL,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,-533,526,H,0,0,0,6,04:39,14,7,20201203195506
2020,RS,12,103,61,PAN,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-156,94,B,0,0,0,6,04:33,14,7,20201203195512
2020,RS,12,103,63,PAN,P006505,"WHITE, AARON",2FGM,Two Pointer,2,0,119,B,0,1,0,6,04:27,14,9,20201203195519
2020,RS,12,103,64,MIL,P004331,"DELANEY, MALCOLM",2FGM,Two Pointer,2,-319,106,D,0,0,0,6,04:14,16,9,20201203195531
2020,RS,12,103,71,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-533,-18,F,0,0,0,7,03:48,16,9,20201203195625
2020,RS,12,103,79,MIL,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:40,17,9,20201203195706
2020,RS,12,103,80,MIL,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:40,18,9,20201203195724
2020,RS,12,103,83,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,87,106,C,0,0,0,7,03:22,18,11,20201203195749
2020,RS,12,103,89,MIL,P000726,"MORASCHINI, RICCARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:01,19,11,20201203195840
2020,RS,12,103,90,MIL,P000726,"MORASCHINI, RICCARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:01,20,11,20201203195853
2020,RS,12,103,94,PAN,P009902,"MACK, SHELVIN",3FGA,Missed Three Pointer,0,37,777,I,0,0,0,8,02:40,20,11,20201203195940
2020,RS,12,103,96,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,69,69,C,0,1,0,8,02:36,20,13,20201203195943
2020,RS,12,103,97,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-12,12,A,0,0,0,8,02:19,22,13,20201203200001
2020,RS,12,103,102,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,-81,56,B,0,0,0,9,01:55,22,15,20201203200041
2020,RS,12,103,105,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,94,94,C,0,0,1,9,01:12,22,17,20201203200137
2020,RS,12,103,108,MIL,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,87,740,I,0,0,0,10,00:45,22,17,20201203200204
2020,RS,12,103,112,PAN,P009902,"MACK, SHELVIN",FTM,Free Throw In,1,-1,-1, ,1,0,0,10,00:39,22,18,20201203200236
2020,RS,12,103,115,MIL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,508,81,G,0,0,0,10,00:24,22,18,20201203200302
2020,RS,12,103,122,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,100,18,C,0,0,0,11,09:45,24,18,20201203200605
2020,RS,12,103,123,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,50,213,C,0,0,0,11,09:22,24,18,20201203200627
2020,RS,12,103,127,MIL,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,106,62,C,0,0,0,11,09:12,24,18,20201203200651
2020,RS,12,103,132,PAN,P007866,"MITOGLOU, KONSTANTINOS",3FGA,Missed Three Pointer,0,-50,708,H,0,0,0,12,08:54,24,18,20201203200709
2020,RS,12,103,141,PAN,P009818,"BENTIL, BEN",3FGM,Three Pointer,3,664,156,I,0,0,0,12,08:14,24,21,20201203201010
2020,RS,12,103,144,MIL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,307,395,G,0,0,0,13,07:56,24,21,20201203201028
2020,RS,12,103,149,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,144,106,C,0,0,0,13,07:35,24,21,20201203201109
2020,RS,12,103,151,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-87,43,B,0,1,1,13,07:32,26,21,20201203201112
2020,RS,12,103,152,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,-332,81,D,0,0,0,13,07:14,26,21,20201203201130
2020,RS,12,103,154,MIL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,-702,100,H,0,0,0,13,07:02,29,21,20201203201145
2020,RS,12,103,160,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:44,29,22,20201203201359
2020,RS,12,103,161,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:44,29,23,20201203201408
2020,RS,12,103,162,MIL,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,552,43,G,0,0,0,14,06:17,29,23,20201203201439
2020,RS,12,103,164,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,100,56,C,0,1,0,14,06:13,31,23,20201203201442
2020,RS,12,103,166,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,439,583,I,0,0,0,15,05:53,31,23,20201203201503
2020,RS,12,103,178,MIL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,94,87,C,0,0,0,15,05:34,31,23,20201203201606
2020,RS,12,103,180,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,552,31,G,0,1,0,15,05:27,33,23,20201203201613
2020,RS,12,103,184,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,0,18,A,0,0,0,15,05:07,33,25,20201203201652
2020,RS,12,103,187,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,-12,6,A,0,0,0,16,04:51,35,25,20201203201709
2020,RS,12,103,189,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,119,112,C,0,0,0,16,04:30,35,25,20201203201730
2020,RS,12,103,199,MIL,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:13,36,25,20201203202007
2020,RS,12,103,203,MIL,P009862,"PUNTER, KEVIN",2FGA,Missed Two Pointer,0,-106,87,B,0,0,0,17,03:50,36,25,20201203202035
2020,RS,12,103,211,MIL,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-570,439,H,0,0,0,17,03:37,36,25,20201203202116
2020,RS,12,103,213,PAN,P010386,"FOSTER, MARCUS",3FGA,Missed Three Pointer,0,570,370,I,0,0,0,17,03:18,36,25,20201203202135
2020,RS,12,103,215,MIL,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,-508,501,H,0,0,0,17,03:02,36,25,20201203202151
2020,RS,12,103,227,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,18,A,0,0,1,18,02:38,38,25,20201203202251
2020,RS,12,103,229,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,539,602,I,0,0,0,18,02:12,38,25,20201203202318
2020,RS,12,103,239,MIL,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:46,39,25,20201203202457
2020,RS,12,103,240,MIL,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:46,40,25,20201203202510
2020,RS,12,103,241,PAN,P007869,"SANT-ROOS, HOWARD",2FGA,Missed Two Pointer,0,225,106,C,0,0,0,19,01:23,40,25,20201203202540
2020,RS,12,103,243,PAN,P007869,"SANT-ROOS, HOWARD",3FGM,Three Pointer,3,-501,533,H,0,1,0,19,01:10,40,28,20201203202606
2020,RS,12,103,246,MIL,P004331,"DELANEY, MALCOLM",2FGM,Two Pointer,2,-376,106,D,0,0,0,20,00:57,42,28,20201203202618
2020,RS,12,103,247,PAN,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,282,81,E,0,0,0,20,00:45,42,28,20201203202631
2020,RS,12,103,249,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-100,75,B,0,0,0,20,00:41,42,28,20201203202635
2020,RS,12,103,251,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,0,119,B,0,1,0,20,00:38,42,30,20201203202638
2020,RS,12,103,252,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-200,106,B,0,0,0,20,00:23,42,30,20201203202654
2020,RS,12,103,261,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,501,539,I,0,0,0,20,00:17,42,30,20201203202856
2020,RS,12,103,263,PAN,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,276,633,I,0,0,0,20,01:00,42,30,20201203202915
2020,RS,12,103,272,MIL,P004117,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,-395,414,F,0,0,0,21,09:37,42,30,20201203204518
2020,RS,12,103,274,MIL,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,-501,533,H,0,0,0,21,09:27,42,30,20201203204543
2020,RS,12,103,278,PAN,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,21,09:07,42,30,20201203204620
2020,RS,12,103,281,MIL,P007831,"SHIELDS, SHAVON",3FGA,Missed Three Pointer,0,602,395,I,0,0,0,22,08:54,42,30,20201203204633
2020,RS,12,103,283,PAN,P009902,"MACK, SHELVIN",2FGM,Two Pointer,2,87,62,C,0,0,0,22,08:33,42,32,20201203204654
2020,RS,12,103,285,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,-175,294,D,0,0,0,22,08:19,42,32,20201203204709
2020,RS,12,103,287,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,-31,238,D,0,1,0,22,08:14,44,32,20201203204714
2020,RS,12,103,290,PAN,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,-552,426,H,0,0,0,23,07:54,44,35,20201203204734
2020,RS,12,103,292,MIL,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-225,401,F,0,0,0,23,07:31,46,35,20201203204759
2020,RS,12,103,297,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-94,25,B,1,0,0,23,07:21,46,37,20201203204842
2020,RS,12,103,301,PAN,P006505,"WHITE, AARON",2FGA,Missed Two Pointer,0,-100,25,B,0,0,0,24,06:58,46,37,20201203204906
2020,RS,12,103,305,PAN,P009902,"MACK, SHELVIN",3FGA,Missed Three Pointer,0,589,357,I,0,0,0,24,06:49,46,37,20201203204915
2020,RS,12,103,307,MIL,P009862,"PUNTER, KEVIN",2FGM,Two Pointer,2,-100,94,B,1,0,0,24,06:41,48,37,20201203204923
2020,RS,12,103,308,PAN,P009902,"MACK, SHELVIN",3FGM,Three Pointer,3,677,62,I,0,0,0,24,06:27,48,40,20201203204937
2020,RS,12,103,310,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,-276,357,F,0,0,0,24,06:06,50,40,20201203204958
2020,RS,12,103,317,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:50,50,41,20201203205056
2020,RS,12,103,326,MIL,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,-332,457,F,0,0,0,25,05:17,50,41,20201203205227
2020,RS,12,103,329,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-6,6,A,0,0,0,26,04:54,50,43,20201203205250
2020,RS,12,103,331,MIL,P007831,"SHIELDS, SHAVON",3FGM,Three Pointer,3,-514,476,H,0,0,0,26,04:34,53,43,20201203205310
2020,RS,12,103,333,PAN,P009902,"MACK, SHELVIN",2FGM,Two Pointer,2,-169,37,B,0,0,0,26,04:17,53,45,20201203205328
2020,RS,12,103,335,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,-81,570,F,0,0,0,27,03:52,53,45,20201203205353
2020,RS,12,103,347,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,100,288,E,0,0,0,27,03:22,53,45,20201203205620
2020,RS,12,103,351,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,332,363,G,0,0,0,27,03:16,53,45,20201203205626
2020,RS,12,103,353,PAN,P006505,"WHITE, AARON",3FGM,Three Pointer,3,-696,75,H,0,0,0,27,03:02,53,48,20201203205640
2020,RS,12,103,356,MIL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,81,175,C,0,0,0,28,02:41,55,48,20201203205701
2020,RS,12,103,357,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,388,81,E,0,0,0,28,02:15,55,50,20201203205728
2020,RS,12,103,366,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,69,43,C,0,0,0,29,01:59,57,50,20201203205821
2020,RS,12,103,369,MIL,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:59,58,50,20201203205848
2020,RS,12,103,372,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",2FGA,Missed Two Pointer,0,370,69,E,0,0,0,29,01:33,58,50,20201203205936
2020,RS,12,103,374,MIL,P002812,"HINES, KYLE",2FGM,Two Pointer,2,-156,69,B,0,0,0,29,01:14,60,50,20201203205956
2020,RS,12,103,376,PAN,P005161,"PAPAPETROU, IOANNIS",2FGM,Two Pointer,2,407,301,G,0,0,0,30,00:48,60,52,20201203210022
2020,RS,12,103,379,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,0,18,A,1,0,1,30,00:18,60,54,20201203210102
2020,RS,12,103,384,MIL,P009862,"PUNTER, KEVIN",3FGA,Missed Three Pointer,0,-269,796,H,0,0,0,30,01:00,60,54,20201203210159
2020,RS,12,103,398,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",3FGM,Three Pointer,3,-533,483,H,0,0,1,31,09:18,60,57,20201203210546
2020,RS,12,103,401,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-87,138,B,0,0,0,32,08:54,62,57,20201203210610
2020,RS,12,103,402,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,200,37,C,0,0,0,32,08:30,62,59,20201203210635
2020,RS,12,103,409,PAN,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,33,07:53,62,60,20201203210827
2020,RS,12,103,412,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",3FGA,Missed Three Pointer,0,-526,539,H,0,0,0,33,07:35,62,60,20201203210904
2020,RS,12,103,414,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,125,62,C,0,1,1,33,07:31,62,62,20201203210909
2020,RS,12,103,415,MIL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,-62,307,D,0,0,0,33,07:10,62,62,20201203210930
2020,RS,12,103,423,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:10,63,62,20201203211009
2020,RS,12,103,424,MIL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:10,64,62,20201203211023
2020,RS,12,103,428,PAN,P007866,"MITOGLOU, KONSTANTINOS",2FGM,Two Pointer,2,131,69,C,0,0,0,34,06:53,64,64,20201203211105
2020,RS,12,103,434,MIL,P009862,"PUNTER, KEVIN",2FGA,Missed Two Pointer,0,-395,376,F,0,0,0,34,06:31,64,64,20201203211141
2020,RS,12,103,438,MIL,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,1,0,34,06:30,65,64,20201203211207
2020,RS,12,103,439,MIL,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,1,0,34,06:30,66,64,20201203211220
2020,RS,12,103,440,PAN,P005161,"PAPAPETROU, IOANNIS",3FGA,Missed Three Pointer,0,-401,614,H,0,0,0,34,06:14,66,64,20201203211239
2020,RS,12,103,443,MIL,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-545,18,F,0,0,0,35,05:58,66,64,20201203211255
2020,RS,12,103,445,PAN,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,288,708,I,0,0,0,35,05:44,66,64,20201203211309
2020,RS,12,103,447,PAN,P005161,"PAPAPETROU, IOANNIS",2FGA,Missed Two Pointer,0,464,87,G,0,0,0,35,05:36,66,64,20201203211317
2020,RS,12,103,452,MIL,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:21,67,64,20201203211527
2020,RS,12,103,453,MIL,P004331,"DELANEY, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:21,68,64,20201203211543
2020,RS,12,103,464,MIL,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:35,69,64,20201203211744
2020,RS,12,103,465,MIL,P009862,"PUNTER, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:35,70,64,20201203211759
2020,RS,12,103,468,PAN,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,69,69,C,0,0,0,36,04:13,70,66,20201203211832
2020,RS,12,103,470,MIL,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,-351,407,F,0,0,0,37,03:57,70,66,20201203211849
2020,RS,12,103,474,PAN,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:40,70,67,20201203211942
2020,RS,12,103,475,PAN,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:40,70,68,20201203211958
2020,RS,12,103,476,MIL,P009862,"PUNTER, KEVIN",3FGM,Three Pointer,3,-570,539,H,0,0,0,37,03:17,73,68,20201203212022
2020,RS,12,103,480,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:02,73,69,20201203212104
2020,RS,12,103,481,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:02,73,70,20201203212113
2020,RS,12,103,483,MIL,P004331,"DELANEY, MALCOLM",2FGA,Missed Two Pointer,0,-169,150,B,0,0,0,38,02:41,73,70,20201203212136
2020,RS,12,103,485,PAN,P009902,"MACK, SHELVIN",2FGA,Missed Two Pointer,0,-69,125,B,0,0,0,38,02:18,73,70,20201203212159
2020,RS,12,103,492,MIL,P007831,"SHIELDS, SHAVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:03,74,70,20201203212501
2020,RS,12,103,493,MIL,P007831,"SHIELDS, SHAVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:03,75,70,20201203212514
2020,RS,12,103,495,PAN,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,552,683,I,0,0,0,39,01:48,75,73,20201203212534
2020,RS,12,103,503,MIL,P009862,"PUNTER, KEVIN",2FGA,Missed Two Pointer,0,351,414,G,0,0,0,39,01:28,75,73,20201203212623
2020,RS,12,103,505,PAN,P005161,"PAPAPETROU, IOANNIS",3FGM,Three Pointer,3,577,464,I,0,0,0,39,01:12,75,76,20201203212641
2020,RS,12,103,509,MIL,P007831,"SHIELDS, SHAVON",2FGM,Two Pointer,2,-313,426,F,0,0,0,40,00:53,77,76,20201203212850
2020,RS,12,103,514,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,0,18,A,0,0,0,40,00:39,77,78,20201203212924
2020,RS,12,103,516,MIL,P004331,"DELANEY, MALCOLM",3FGA,Missed Three Pointer,0,-69,721,H,0,0,0,40,00:16,77,78,20201203212948
2020,RS,12,103,525,PAN,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:13,77,79,20201203213114
2020,RS,12,103,531,MIL,P007831,"SHIELDS, SHAVON",2FGA,Missed Two Pointer,0,269,514,G,0,0,0,40,00:13,77,79,20201203213323
2020,RS,12,103,536,PAN,P005161,"PAPAPETROU, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:03,77,80,20201203213427
2020,RS,12,103,537,MIL,P002812,"HINES, KYLE",3FGA,Missed Three Pointer,0,-357,1079,H,0,0,0,40,00:03,77,80,20201203213439
2020,RS,12,104,10,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,175,859,I,0,0,0,1,09:38,0,0,20201203200108
2020,RS,12,104,12,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,-81,6,A,1,0,0,1,09:32,0,2,20201203200114
2020,RS,12,104,21,BER,P006589,"SIKMA, LUKE",3FGM,Three Pointer,3,-520,445,H,0,0,0,1,09:01,0,5,20201203200247
2020,RS,12,104,24,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,457,533,I,0,0,0,2,08:40,0,5,20201203200310
2020,RS,12,104,28,BER,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,445,514,I,0,0,0,2,08:19,0,5,20201203200403
2020,RS,12,104,30,BER,P006819,"NIKIC, KRESIMIR",2FGM,Two Pointer,2,-357,43,D,0,1,0,2,08:13,0,7,20201203200409
2020,RS,12,104,34,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,376,614,I,0,0,0,3,07:50,0,7,20201203200449
2020,RS,12,104,36,BER,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,207,526,G,0,0,0,3,07:44,0,7,20201203200456
2020,RS,12,104,40,PAM,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,0,0,A,0,0,0,3,07:25,2,7,20201203200529
2020,RS,12,104,42,BER,P006819,"NIKIC, KRESIMIR",2FGA,Missed Two Pointer,0,370,269,G,0,0,0,3,07:22,2,7,20201203200555
2020,RS,12,104,46,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:10,3,7,20201203200629
2020,RS,12,104,47,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:10,4,7,20201203200644
2020,RS,12,104,51,PAM,PLRQ,"VAN ROSSOM, SAM",3FGM,Three Pointer,3,476,495,I,0,0,1,4,06:30,7,7,20201203200727
