Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,4,47,52,SIE,PBJR,"KAUKENAS, RIMANTAS",LAYUPATT,Missed Layup,0,-69,75,B,,,,5,05:59,13,4,
2011,RS,4,47,55,BAR,PTGE,"NDONG, BONIFACE",LAYUPMD,Layup Made,2,-56,156,B,,,,6,04:59,15,4,
2011,RS,4,47,58,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-232,351,D,,,,6,04:59,17,4,
2011,RS,4,47,64,BAR,PTGE,"NDONG, BONIFACE",LAYUPMD,Layup Made,2,-150,25,B,,,,6,04:03,19,4,
2011,RS,4,47,70,SIE,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,7,03:59,19,5,
2011,RS,4,47,76,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,31,43,C,,,,7,03:59,19,5,
2011,RS,4,47,78,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,-112,112,B,,,,7,03:59,19,5,
2011,RS,4,47,82,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-75,12,A,,,,8,02:59,19,7,
2011,RS,4,47,83,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,319,-25,E,,,,8,02:59,19,7,
2011,RS,4,47,85,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,18,50,C,,,,8,02:59,19,9,
2011,RS,4,47,90,SIE,P002014,"McCALEBB, BO",FTM,Free Throw In,1,-1,-1, ,,,,8,02:31,19,10,
2011,RS,4,47,91,SIE,PBJR,"KAUKENAS, RIMANTAS",LAYUPATT,Missed Layup,0,81,106,C,,,,8,02:31,19,10,
2011,RS,4,47,93,SIE,P002852,"MOSS, DAVID",LAYUPMD,Layup Made,2,-62,18,B,,,,8,02:31,19,12,
2011,RS,4,47,101,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-6,282,D,,,,9,01:17,19,12,
2011,RS,4,47,104,BAR,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,301,677,I,,,,10,00:57,22,12,
2011,RS,4,47,106,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPATT,Missed Layup,0,-69,163,B,,,,10,00:28,22,12,
2011,RS,4,47,110,BAR,PLOC,"EIDSON, CHUCK",LAYUPMD,Layup Made,2,94,-12,A,,,,10,00:19,24,12,
2011,RS,4,47,111,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-18,514,F,,,,10,00:04,24,12,
2011,RS,4,47,113,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,-69,43,B,,,,10,01:00,24,12,
2011,RS,4,47,115,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPATT,Missed Layup,0,125,106,C,,,,10,01:00,24,12,
2011,RS,4,47,122,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,-50,31,B,,,,11,09:49,24,14,
2011,RS,4,47,123,BAR,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,25,232,E,,,,11,09:20,26,14,
2011,RS,4,47,124,SIE,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,483,570,I,,,,11,09:02,26,17,
2011,RS,4,47,127,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,125,326,E,,,,12,08:41,26,17,
2011,RS,4,47,131,SIE,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-363,708,H,,,,12,08:16,26,17,
2011,RS,4,47,134,BAR,PAXC,"VAZQUEZ, FRAN",LAYUPMD,Layup Made,2,-62,75,B,,,,13,07:59,28,17,
2011,RS,4,47,136,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-432,326,F,,,,13,07:39,28,17,
2011,RS,4,47,138,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-420,407,F,,,,13,07:26,28,17,
2011,RS,4,47,140,BAR,P001326,"WALLACE, C.J.",LAYUPMD,Layup Made,2,-75,-6,A,,,,13,07:21,30,17,
2011,RS,4,47,141,SIE,PJHL,"RESS, TOMAS",LAYUPMD,Layup Made,2,-119,25,B,,,,13,07:04,30,19,
2011,RS,4,47,144,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,702,100,I,,,,14,06:37,32,19,
2011,RS,4,47,146,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,194,558,G,,,,14,06:20,32,19,
2011,RS,4,47,167,BAR,P001326,"WALLACE, C.J.",3FGAB,Missed Three Pointer,0,0,0,H,,,,15,06:00,32,19,
2011,RS,4,47,157,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,-75,106,B,,,,15,05:59,34,19,
2011,RS,4,47,165,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,106,470,G,,,,15,05:32,34,19,
2011,RS,4,47,169,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,-50,106,B,,,,16,04:59,36,19,
2011,RS,4,47,170,SIE,P002852,"MOSS, DAVID",LAYUPATT,Missed Layup,0,-75,31,B,,,,16,04:59,36,19,
2011,RS,4,47,174,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,-388,633,H,,,,16,04:43,36,19,
2011,RS,4,47,176,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,476,627,I,,,,16,04:43,36,19,
2011,RS,4,47,184,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,62,156,C,,,,17,03:59,36,21,
2011,RS,4,47,203,SIE,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:18,36,22,
2011,RS,4,47,205,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-81,213,B,,,,18,02:59,36,22,
2011,RS,4,47,207,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPMD,Layup Made,2,75,156,C,,,,18,02:59,36,24,
2011,RS,4,47,210,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-552,489,H,,,,19,01:59,36,24,
2011,RS,4,47,212,BAR,P001326,"WALLACE, C.J.",LAYUPMD,Layup Made,2,-69,100,B,,,,19,01:59,38,24,
2011,RS,4,47,213,SIE,PABN,"ZISIS, NIKOS",LAYUPMD,Layup Made,2,-75,56,B,,,,19,01:59,38,26,
2011,RS,4,47,225,BAR,PBWL,"LORBEK, ERAZEM",LAYUPATT,Missed Layup,0,-87,100,B,,,,19,01:48,38,26,
2011,RS,4,47,227,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPATT,Missed Layup,0,-6,56,B,,,,19,01:48,38,26,
2011,RS,4,47,229,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,-94,156,B,,,,19,01:48,40,26,
2011,RS,4,47,233,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,-106,25,B,,,,20,00:59,40,28,
2011,RS,4,47,234,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,-539,595,H,,,,20,00:59,40,28,
2011,RS,4,47,241,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,-75,75,B,,,,21,09:47,42,28,
2011,RS,4,47,244,SIE,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-382,282,F,,,,21,09:25,42,30,
2011,RS,4,47,246,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,18,269,E,,,,21,09:16,44,30,
2011,RS,4,47,249,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,87,69,C,,,,22,08:57,44,32,
2011,RS,4,47,252,SIE,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,326,457,G,,,,22,08:26,44,34,
2011,RS,4,47,254,BAR,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-106,338,D,,,,22,08:05,46,34,
2011,RS,4,47,257,SIE,P002014,"McCALEBB, BO",2FGM,Two Pointer,2,-558,62,F,,,,23,07:45,46,36,
2011,RS,4,47,261,BAR,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,326,451,G,,,,23,07:19,46,36,
2011,RS,4,47,263,BAR,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,445,627,I,,,,23,07:14,49,36,
2011,RS,4,47,267,SIE,P002014,"McCALEBB, BO",2FGM,Two Pointer,2,-407,50,D,,,,24,06:59,49,38,
2011,RS,4,47,269,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-37,250,D,,,,24,06:59,51,38,
2011,RS,4,47,271,SIE,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-451,677,H,,,,24,06:54,51,41,
2011,RS,4,47,273,BAR,PBWL,"LORBEK, ERAZEM",LAYUPATT,Missed Layup,0,81,100,C,,,,24,06:21,51,41,
2011,RS,4,47,279,BAR,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,552,608,I,,,,24,06:03,54,41,
2011,RS,4,47,282,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-363,395,F,,,,25,05:49,54,41,
2011,RS,4,47,284,SIE,PANB,"RAKOCEVIC, IGOR",LAYUPMD,Layup Made,2,56,62,C,,,,25,05:43,54,43,
2011,RS,4,47,288,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,-56,307,D,,,,25,05:20,56,43,
2011,RS,4,47,289,SIE,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,112,81,C,,,,25,05:03,56,43,
2011,RS,4,47,294,SIE,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,05:01,56,44,
2011,RS,4,47,295,SIE,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,05:01,56,45,
2011,RS,4,47,308,BAR,PAXC,"VAZQUEZ, FRAN",DUNK,Dunk,2,-6,-18,A,,,,26,04:09,58,45,
2011,RS,4,47,312,SIE,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,56,106,C,,,,27,03:59,58,45,
2011,RS,4,47,316,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,451,219,G,,,,27,03:59,58,45,
2011,RS,4,47,323,SIE,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,27,03:33,58,46,
2011,RS,4,47,324,BAR,PAXC,"VAZQUEZ, FRAN",DUNK,Dunk,2,-18,-6,A,,,,27,03:11,60,46,
2011,RS,4,47,326,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,257,119,E,,,,28,02:51,60,46,
2011,RS,4,47,331,SIE,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,414,621,I,,,,28,02:56,60,46,
2011,RS,4,47,341,BAR,PAXC,"VAZQUEZ, FRAN",LAYUPATT,Missed Layup,0,-144,43,B,,,,28,02:30,60,46,
2011,RS,4,47,343,SIE,PAKT,"ANDERSEN, DAVID",LAYUPMD,Layup Made,2,-81,37,B,,,,28,02:13,60,48,
2011,RS,4,47,351,BAR,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,28,02:02,61,48,
2011,RS,4,47,357,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,29,01:47,61,49,
2011,RS,4,47,360,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,301,702,I,,,,29,01:34,61,49,
2011,RS,4,47,364,BAR,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,29,01:31,62,49,
2011,RS,4,47,365,BAR,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,29,01:31,63,49,
2011,RS,4,47,369,SIE,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,29,01:17,63,50,
2011,RS,4,47,373,SIE,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,357,639,I,,,,30,00:59,63,50,
2011,RS,4,47,380,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-345,690,H,,,,30,00:03,63,50,
2011,RS,4,47,399,BAR,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,31,09:27,64,50,
2011,RS,4,47,400,BAR,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,31,09:27,65,50,
2011,RS,4,47,401,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,439,395,G,,,,31,09:11,65,50,
2011,RS,4,47,403,SIE,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,-552,552,H,,,,31,09:06,65,50,
2011,RS,4,47,406,BAR,PBGO,"SADA, VICTOR",LAYUPATT,Missed Layup,0,-138,50,B,,,,32,08:49,65,50,
2011,RS,4,47,412,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-489,43,F,,,,32,08:33,65,50,
2011,RS,4,47,414,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-564,558,H,,,,32,08:29,65,53,
2011,RS,4,47,418,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-207,50,B,,,,32,09:00,67,53,
2011,RS,4,47,420,SIE,PTEQ,"ARADORI, PIETRO",LAYUPATT,Missed Layup,0,94,31,C,,,,33,07:40,67,53,
2011,RS,4,47,424,BAR,PLOC,"EIDSON, CHUCK",LAYUPMD,Layup Made,2,-43,43,B,,,,33,07:30,69,53,
2011,RS,4,47,429,BAR,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,33,07:59,70,53,
2011,RS,4,47,430,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-495,583,H,,,,33,07:59,70,53,
2011,RS,4,47,435,SIE,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,33,07:12,70,54,
2011,RS,4,47,436,SIE,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,33,07:12,70,55,
2011,RS,4,47,442,BAR,P001326,"WALLACE, C.J.",FTM,Free Throw In,1,-1,-1, ,,,,33,07:06,71,55,
2011,RS,4,47,444,SIE,PBLH,"LAVRINOVIC, KSISTOF",LAYUPMD,Layup Made,2,-75,62,B,,,,34,06:51,71,57,
2011,RS,4,47,449,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,34,06:59,71,58,
2011,RS,4,47,450,BAR,P003062,"INGLES, JOE",2FGM,Two Pointer,2,-533,87,F,,,,34,06:26,73,58,
2011,RS,4,47,452,SIE,PBLH,"LAVRINOVIC, KSISTOF",DUNK,Dunk,2,43,18,A,,,,34,06:15,73,60,
2011,RS,4,47,455,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-276,457,F,,,,35,05:57,73,60,
2011,RS,4,47,457,SIE,PBJR,"KAUKENAS, RIMANTAS",LAYUPMD,Layup Made,2,50,25,A,,,,35,05:45,73,62,
2011,RS,4,47,468,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:09,73,63,
2011,RS,4,47,469,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,35,05:09,73,64,
2011,RS,4,47,471,BAR,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-94,225,D,,,,36,04:52,73,64,
2011,RS,4,47,477,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:40,73,65,
2011,RS,4,47,478,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:40,73,66,
2011,RS,4,47,483,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:30,74,66,
2011,RS,4,47,484,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:30,75,66,
2011,RS,4,47,487,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:24,75,67,
2011,RS,4,47,488,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,04:24,75,68,
2011,RS,4,47,491,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,-144,420,F,,,,36,04:04,77,68,
2011,RS,4,47,493,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-414,388,F,,,,37,03:38,77,68,
2011,RS,4,47,495,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGM,Two Pointer,2,37,269,E,,,,37,03:21,79,68,
2011,RS,4,47,496,SIE,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-526,-18,F,,,,37,03:02,79,68,
2011,RS,4,47,499,BAR,PTGE,"NDONG, BONIFACE",DUNK,Dunk,2,-6,-12,A,,,,38,02:53,81,68,
2011,RS,4,47,502,SIE,PBJR,"KAUKENAS, RIMANTAS",LAYUPMD,Layup Made,2,87,25,C,,,,38,02:33,81,70,
2011,RS,4,47,503,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,345,106,E,,,,38,02:17,83,70,
2011,RS,4,47,507,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,552,545,I,,,,39,01:54,83,70,
2011,RS,4,47,510,BAR,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:53,84,70,
2011,RS,4,47,513,BAR,PLOC,"EIDSON, CHUCK",LAYUPMD,Layup Made,2,69,12,A,,,,39,01:42,86,70,
2011,RS,4,47,517,BAR,PTGE,"NDONG, BONIFACE",DUNK,Dunk,2,-6,-12,A,,,,39,01:14,88,70,
2011,RS,4,47,519,SIE,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,-464,614,H,,,,39,02:00,88,73,
2011,RS,4,47,523,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-451,646,H,,,,40,00:39,88,73,
2011,RS,4,47,525,BAR,PTGE,"NDONG, BONIFACE",LAYUPMD,Layup Made,2,100,12,C,,,,40,00:21,90,73,
2011,RS,4,47,527,SIE,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-31,100,B,,,,40,00:04,90,75,
2011,RS,4,47,529,BAR,PLOC,"EIDSON, CHUCK",DUNK,Dunk,2,0,-18,A,,,,40,01:00,92,75,
2011,RS,4,48,2,SOP,P001885,"SEWERYN, LUKASZ",3FGA,Missed Three Pointer,0,683,263,I,,,,1,09:44,0,0,
2011,RS,4,48,4,SOP,PLCZ,"MOTIEJUNAS, DONATAS",LAYUPATT,Missed Layup,0,-131,150,B,,,,1,09:38,0,0,
2011,RS,4,48,11,SOP,P003391,"BLASSINGAME, JEREL",FTM,Free Throw In,1,-1,-1, ,,,,1,09:15,1,0,
2011,RS,4,48,15,UNK,PJIS,"DOMERCANT, HENRY",3FGM,Three Pointer,3,-432,646,H,,,,2,08:49,1,3,
2011,RS,4,48,19,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-558,495,H,,,,2,08:21,1,3,
2011,RS,4,48,23,SOP,P001209,"SZCZOTKA, PIOTR",2FGAB,Missed Two Pointer,0,-169,156,B,,,,2,08:09,1,3,
2011,RS,4,48,27,UNK,PKVK,"SAMOYLENKO, PETR",LAYUPMD,Layup Made,2,125,94,C,,,,2,09:00,1,5,
2011,RS,4,48,29,SOP,P001885,"SEWERYN, LUKASZ",3FGM,Three Pointer,3,-238,715,H,,,,3,07:49,4,5,
2011,RS,4,48,30,UNK,PDHI,"McCARTY, KELLY",2FGA,Missed Two Pointer,0,-200,144,B,,,,3,07:33,4,5,
2011,RS,4,48,39,SOP,P003391,"BLASSINGAME, JEREL",3FGA,Missed Three Pointer,0,282,809,I,,,,4,06:49,4,5,
2011,RS,4,48,46,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,4,06:35,4,6,
2011,RS,4,48,47,SOP,P001885,"SEWERYN, LUKASZ",3FGA,Missed Three Pointer,0,-696,81,H,,,,4,06:13,4,6,
2011,RS,4,48,50,UNK,PJIS,"DOMERCANT, HENRY",3FGA,Missed Three Pointer,0,-445,639,H,,,,5,05:54,4,6,
2011,RS,4,48,52,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,188,169,E,,,,5,05:42,4,6,
2011,RS,4,48,54,UNK,PKVK,"SAMOYLENKO, PETR",3FGA,Missed Three Pointer,0,345,715,I,,,,5,05:26,4,6,
2011,RS,4,48,56,SOP,PJHV,"LAPETA, ADAM",2FGAB,Missed Two Pointer,0,106,188,C,,,,5,05:07,4,6,
2011,RS,4,48,68,UNK,PDHI,"McCARTY, KELLY",2FGA,Missed Two Pointer,0,-238,457,F,,,,5,06:00,4,6,
2011,RS,4,48,76,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-163,269,D,,,,6,04:33,6,6,
2011,RS,4,48,77,UNK,PCOX,"LYDAY, TERRELL",2FGM,Two Pointer,2,420,87,E,,,,6,04:16,6,8,
2011,RS,4,48,79,SOP,P002870,"LAFAYETTE, OLIVER",LAYUPMD,Layup Made,2,125,81,C,,,,7,03:52,8,8,
2011,RS,4,48,83,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-94,326,D,,,,7,03:25,8,8,
2011,RS,4,48,90,UNK,PCOX,"LYDAY, TERRELL",3FGA,Missed Three Pointer,0,-12,872,H,,,,8,02:58,8,8,
2011,RS,4,48,92,UNK,PALR,"SAVRASENKO, ALEKSEY",LAYUPMD,Layup Made,2,-131,50,B,,,,8,02:35,8,10,
2011,RS,4,48,101,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,8,02:21,8,11,
2011,RS,4,48,102,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,8,02:21,8,12,
2011,RS,4,48,104,SOP,P001209,"SZCZOTKA, PIOTR",2FGM,Two Pointer,2,-62,332,D,,,,9,01:58,10,12,
2011,RS,4,48,105,UNK,PCOX,"LYDAY, TERRELL",2FGA,Missed Two Pointer,0,188,138,C,,,,9,01:43,10,12,
2011,RS,4,48,107,SOP,P002870,"LAFAYETTE, OLIVER",2FGM,Two Pointer,2,257,376,G,,,,9,01:31,12,12,
2011,RS,4,48,108,UNK,PJIS,"DOMERCANT, HENRY",3FGM,Three Pointer,3,-583,508,H,,,,9,01:08,12,15,
2011,RS,4,48,113,UNK,PALR,"SAVRASENKO, ALEKSEY",LAYUPMD,Layup Made,2,-119,18,B,,,,10,00:32,12,17,
2011,RS,4,48,115,SOP,P002870,"LAFAYETTE, OLIVER",2FGAB,Missed Two Pointer,0,100,225,E,,,,10,00:13,12,17,
2011,RS,4,48,121,UNK,PCOX,"LYDAY, TERRELL",3FGA,Missed Three Pointer,0,-495,671,H,,,,11,09:35,12,17,
2011,RS,4,48,126,UNK,PKVK,"SAMOYLENKO, PETR",3FGM,Three Pointer,3,-18,796,H,,,,11,09:02,12,20,
2011,RS,4,48,136,SOP,P001210,"HRYCANIUK, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,12,08:40,13,20,
2011,RS,4,48,141,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,12,08:22,13,21,
2011,RS,4,48,151,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGA,Missed Two Pointer,0,181,520,G,,,,13,07:59,13,21,
2011,RS,4,48,153,UNK,PCOX,"LYDAY, TERRELL",2FGM,Two Pointer,2,181,131,C,,,,13,07:49,13,23,
2011,RS,4,48,154,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,18,207,C,,,,13,07:32,15,23,
2011,RS,4,48,159,UNK,PKWY,"WILKINSON, MIKE",3FGA,Missed Three Pointer,0,351,734,I,,,,13,07:01,15,23,
2011,RS,4,48,165,SOP,P002870,"LAFAYETTE, OLIVER",3FGA,Missed Three Pointer,0,-432,690,H,,,,14,06:46,15,23,
2011,RS,4,48,167,UNK,PCOX,"LYDAY, TERRELL",2FGA,Missed Two Pointer,0,-332,370,F,,,,14,06:25,15,23,
2011,RS,4,48,169,SOP,P002870,"LAFAYETTE, OLIVER",LAYUPMD,Layup Made,2,131,87,C,,,,14,06:15,17,23,
2011,RS,4,48,172,UNK,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,520,94,G,,,,15,05:51,17,25,
2011,RS,4,48,179,UNK,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,15,05:50,17,26,
2011,RS,4,48,182,SOP,P003549,"KUEBLER, MICHAEL",2FGM,Two Pointer,2,-188,476,F,,,,15,05:22,19,26,
2011,RS,4,48,186,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-652,338,H,,,,16,04:49,19,26,
2011,RS,4,48,188,UNK,PCOX,"LYDAY, TERRELL",3FGA,Missed Three Pointer,0,-558,595,H,,,,16,04:29,19,26,
2011,RS,4,48,193,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-627,495,H,,,,16,04:10,19,26,
2011,RS,4,48,199,UNK,PDHI,"McCARTY, KELLY",FTM,Free Throw In,1,-1,-1, ,,,,17,03:56,19,27,
2011,RS,4,48,200,SOP,P002870,"LAFAYETTE, OLIVER",3FGM,Three Pointer,3,-363,721,H,,,,17,03:34,22,27,
2011,RS,4,48,202,UNK,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,225,464,G,,,,17,03:10,22,29,
2011,RS,4,48,204,SOP,P002870,"LAFAYETTE, OLIVER",2FGA,Missed Two Pointer,0,257,457,G,,,,18,02:49,22,29,
2011,RS,4,48,210,SOP,P003549,"KUEBLER, MICHAEL",2FGA,Missed Two Pointer,0,-401,169,D,,,,18,02:43,22,29,
2011,RS,4,48,212,UNK,PAYU,"PASHUTIN, ZAKHAR",3FGA,Missed Three Pointer,0,476,652,I,,,,18,02:28,22,29,
2011,RS,4,48,214,SOP,P003391,"BLASSINGAME, JEREL",LAYUPATT,Missed Layup,0,-112,94,B,,,,18,02:21,22,29,
2011,RS,4,48,226,SOP,P003549,"KUEBLER, MICHAEL",3FGM,Three Pointer,3,-87,784,H,,,,19,01:38,25,29,
2011,RS,4,48,228,UNK,PJIS,"DOMERCANT, HENRY",2FGA,Missed Two Pointer,0,-351,426,F,,,,19,01:21,25,29,
2011,RS,4,48,234,SOP,P003549,"KUEBLER, MICHAEL",2FGM,Two Pointer,2,-12,508,F,,,,20,00:55,27,29,
2011,RS,4,48,240,SOP,P003549,"KUEBLER, MICHAEL",3FGM,Three Pointer,3,-664,357,H,,,,20,00:35,30,29,
