Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,4,33,445,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,0,163,B,0,0,0,34,06:35,56,59,20211015183255
2021,RS,4,33,454,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,69,238,E,1,0,0,34,06:24,56,61,20211015183359
2021,RS,4,33,458,MCO,P008923,"BOUTSIELE, JERRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:15,57,61,20211015183459
2021,RS,4,33,460,MCO,P008923,"BOUTSIELE, JERRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:15,58,61,20211015183516
2021,RS,4,33,461,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGM,Three Pointer,3,-12,796,H,0,0,0,34,06:01,58,64,20211015183533
2021,RS,4,33,469,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,75,294,E,0,0,0,35,05:06,58,64,20211015183650
2021,RS,4,33,475,MCO,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-671,319,H,0,0,1,36,04:42,61,64,20211015183745
2021,RS,4,33,480,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGA,Missed Three Pointer,0,426,702,I,0,0,0,36,04:24,61,64,20211015183956
2021,RS,4,33,485,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:18,62,64,20211015184055
2021,RS,4,33,488,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,577,570,I,0,0,0,37,03:54,62,64,20211015184148
2021,RS,4,33,492,MCO,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-508,583,H,1,0,1,37,03:32,65,64,20211015184343
2021,RS,4,33,493,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,407,181,G,0,0,0,37,03:32,65,66,20211015184402
2021,RS,4,33,496,MCO,P002543,"WESTERMANN, LEO",3FGM,Three Pointer,3,-614,583,H,0,0,0,38,02:54,68,66,20211015184420
2021,RS,4,33,499,BAR,P006435,"LAPROVITTOLA, NICOLAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,68,67,20211015184634
2021,RS,4,33,500,BAR,P006435,"LAPROVITTOLA, NICOLAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,68,68,20211015184647
2021,RS,4,33,501,BAR,P006435,"LAPROVITTOLA, NICOLAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:37,68,69,20211015184701
2021,RS,4,33,505,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,0,232,D,0,0,0,38,02:16,70,69,20211015184911
2021,RS,4,33,514,BAR,P006435,"LAPROVITTOLA, NICOLAS",3FGA,Missed Three Pointer,0,112,821,I,0,0,0,39,01:59,70,69,20211015185004
2021,RS,4,33,516,MCO,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-432,219,F,0,0,0,39,01:38,70,69,20211015185024
2021,RS,4,33,520,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-25,276,D,0,0,0,39,01:30,70,69,20211015185058
2021,RS,4,33,522,MCO,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-545,501,H,0,0,0,39,01:30,70,69,20211015185107
2021,RS,4,33,524,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,87,207,C,0,0,0,39,01:30,70,71,20211015185124
2021,RS,4,33,532,MCO,P002543,"WESTERMANN, LEO",2FGA,Missed Two Pointer,0,0,194,B,0,0,0,40,00:42,70,71,20211015185212
2021,RS,4,33,538,MCO,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:38,71,71,20211015185251
2021,RS,4,33,539,MCO,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:38,72,71,20211015185309
2021,RS,4,33,540,BAR,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,100,288,E,0,0,0,40,00:22,72,71,20211015185328
2021,RS,4,33,544,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:20,73,71,20211015185404
2021,RS,4,33,545,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:20,74,71,20211015185425
2021,RS,4,33,547,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-18,301,D,0,0,0,40,00:20,74,73,20211015185627
2021,RS,4,33,555,MCO,P002543,"WESTERMANN, LEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:12,75,73,20211015185844
2021,RS,4,33,557,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,31,163,C,0,0,0,40,00:02,75,73,20211015185910
2021,RS,4,33,561,BAR,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,25,225,E,0,1,0,40,00:02,75,75,20211015185917
2021,RS,4,33,567,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-495,614,H,0,0,0,40,00:02,75,75,20211015190057
2021,RS,4,33,574,MCO,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-633,414,H,0,0,0,41,04:34,75,75,20211015190352
2021,RS,4,33,577,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,0,144,B,0,0,1,41,04:12,75,77,20211015190425
2021,RS,4,33,580,MCO,P010549,"GRAY, ROB",3FGA,Missed Three Pointer,0,-520,552,H,0,0,0,42,03:50,75,77,20211015190448
2021,RS,4,33,582,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,106,752,I,0,0,0,42,03:34,75,80,20211015190504
2021,RS,4,33,584,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,0,37,B,0,0,0,42,03:15,77,80,20211015190523
2021,RS,4,33,596,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,43,02:58,77,81,20211015190619
2021,RS,4,33,597,BAR,P007870,"DAVIES, BRANDON",FTM,Free Throw In,1,-1,-1, ,0,0,0,43,02:58,77,82,20211015190634
2021,RS,4,33,598,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-589,495,H,0,0,0,43,02:43,77,82,20211015190654
2021,RS,4,33,600,MCO,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-564,514,H,0,0,0,43,02:30,77,82,20211015190708
2021,RS,4,33,602,MCO,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,-50,138,B,0,1,0,43,02:25,79,82,20211015190712
2021,RS,4,33,603,BAR,P007870,"DAVIES, BRANDON",3FGA,Missed Three Pointer,0,269,765,I,0,0,0,43,02:11,79,82,20211015190726
2021,RS,4,33,606,MCO,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,37,225,E,0,0,0,44,01:50,79,82,20211015190748
2021,RS,4,33,610,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-457,658,H,0,0,0,44,01:24,79,82,20211015190813
2021,RS,4,33,618,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,1,1,44,01:23,80,82,20211015190918
2021,RS,4,33,620,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,1,1,44,01:23,81,82,20211015190950
2021,RS,4,33,629,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,1,45,00:43,81,83,20211015191125
2021,RS,4,33,632,MCO,P002543,"WESTERMANN, LEO",3FGA,Missed Three Pointer,0,-608,414,H,0,0,0,45,00:31,81,83,20211015191156
2021,RS,4,33,634,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,376,213,E,0,0,0,45,00:08,81,83,20211015191221
2021,RS,4,33,638,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,1,0,45,00:01,81,84,20211015191306
2021,RS,4,33,639,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,1,0,45,00:01,81,85,20211015191324
2021,RS,4,33,641,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-533,520,H,0,0,0,45,00:01,81,85,20211015191451
2021,RS,4,34,6,ZAL,P011200,"MUDIAY, EMMANUEL",2FGM,Two Pointer,2,-501,87,F,0,0,0,1,09:34,0,2,20211015180054
2021,RS,4,34,7,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,-232,194,D,0,0,0,1,09:12,0,2,20211015180116
2021,RS,4,34,10,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-677,94,H,0,0,0,2,08:59,0,2,20211015180130
2021,RS,4,34,12,OLY,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-194,250,D,0,0,0,2,08:46,0,2,20211015180143
2021,RS,4,34,14,ZAL,P011200,"MUDIAY, EMMANUEL",3FGA,Missed Three Pointer,0,595,432,I,0,0,0,2,08:19,0,2,20211015180217
2021,RS,4,34,16,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,-69,225,D,0,0,0,2,08:04,0,2,20211015180232
2021,RS,4,34,19,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-677,370,H,0,0,0,3,07:38,0,2,20211015180259
2021,RS,4,34,21,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-677,100,H,1,0,0,3,07:29,3,2,20211015180308
2021,RS,4,34,23,ZAL,P011200,"MUDIAY, EMMANUEL",3FGM,Three Pointer,3,-439,539,H,0,0,0,3,07:03,3,5,20211015180334
2021,RS,4,34,25,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-508,464,H,0,0,0,4,06:41,6,5,20211015180356
2021,RS,4,34,26,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,332,614,I,0,0,0,4,06:25,6,8,20211015180412
2021,RS,4,34,30,OLY,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,-87,351,D,0,0,0,4,06:01,6,8,20211015180512
2021,RS,4,34,33,ZAL,P011200,"MUDIAY, EMMANUEL",3FGA,Missed Three Pointer,0,-332,639,H,0,0,0,5,05:36,6,8,20211015180536
2021,RS,4,34,35,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,683,56,I,0,0,0,5,05:22,6,8,20211015180549
2021,RS,4,34,37,ZAL,P011200,"MUDIAY, EMMANUEL",2FGA,Missed Two Pointer,0,-269,156,D,0,0,0,5,05:08,6,8,20211015180615
2021,RS,4,34,43,ZAL,P011199,"NEBO, JOSH",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:07,6,9,20211015180645
2021,RS,4,34,44,ZAL,P011199,"NEBO, JOSH",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:07,6,10,20211015180703
2021,RS,4,34,51,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-464,583,H,0,0,0,6,04:12,6,10,20211015181006
2021,RS,4,34,54,ZAL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,18,6,A,0,0,0,7,03:57,6,12,20211015181022
2021,RS,4,34,60,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-664,351,H,0,0,0,7,03:25,6,12,20211015181115
2021,RS,4,34,64,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,131,690,I,0,0,0,7,03:06,6,15,20211015181152
2021,RS,4,34,67,OLY,P009849,"DORSEY, TYLER",2FGA,Missed Two Pointer,0,-238,81,B,0,0,0,8,02:43,6,15,20211015181216
2021,RS,4,34,69,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,31,37,C,0,1,0,8,02:40,8,15,20211015181219
2021,RS,4,34,70,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-671,31,H,0,0,0,8,02:24,8,18,20211015181235
2021,RS,4,34,72,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-577,432,H,0,0,0,8,02:08,8,18,20211015181250
2021,RS,4,34,85,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:52,8,19,20211015181407
2021,RS,4,34,87,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:52,8,20,20211015181419
2021,RS,4,34,88,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:52,8,21,20211015181431
2021,RS,4,34,97,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,207,219,E,0,0,0,9,01:27,8,21,20211015181535
2021,RS,4,34,99,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-376,483,F,0,1,0,9,01:27,10,21,20211015181711
2021,RS,4,34,100,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-213,432,F,0,0,0,9,01:04,10,21,20211015181726
2021,RS,4,34,103,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-294,43,D,0,0,0,10,00:48,12,21,20211015181743
2021,RS,4,34,108,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGA,Missed Two Pointer,0,-144,50,B,0,0,0,10,00:19,12,21,20211015181830
2021,RS,4,34,111,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-106,69,B,0,0,1,10,00:01,12,23,20211015181918
2021,RS,4,34,123,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-621,-6,F,0,0,1,11,09:22,12,25,20211015182223
2021,RS,4,34,125,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,357,608,I,0,0,0,11,09:07,15,25,20211015182238
2021,RS,4,34,132,OLY,P009540,"MARTIN, HASSAN",2FGA,Missed Two Pointer,0,257,75,C,0,0,0,12,08:28,15,25,20211015182436
2021,RS,4,34,136,ZAL,P008186,"BLAZEVIC, MAREK",2FGM,Two Pointer,2,-100,75,B,0,0,0,12,08:10,15,27,20211015182453
2021,RS,4,34,139,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,18,708,I,0,0,0,13,07:49,15,27,20211015182514
2021,RS,4,34,141,ZAL,P011200,"MUDIAY, EMMANUEL",2FGM,Two Pointer,2,106,31,C,0,0,0,13,07:39,15,29,20211015182525
2021,RS,4,34,142,OLY,P010392,"LARENTZAKIS, GIANNOULIS",2FGM,Two Pointer,2,-332,476,F,0,0,0,13,07:19,17,29,20211015182545
2021,RS,4,34,143,ZAL,P001557,"GIFFEY, NIELS",2FGA,Missed Two Pointer,0,-276,144,D,0,0,0,13,07:03,17,29,20211015182602
2021,RS,4,34,154,ZAL,P011200,"MUDIAY, EMMANUEL",FTM,Free Throw In,1,-1,-1, ,1,0,1,14,06:55,17,30,20211015182655
2021,RS,4,34,155,ZAL,P011200,"MUDIAY, EMMANUEL",FTM,Free Throw In,1,-1,-1, ,1,0,1,14,06:55,17,31,20211015182702
2021,RS,4,34,156,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGM,Three Pointer,3,-56,702,H,0,0,0,14,06:39,20,31,20211015182720
2021,RS,4,34,164,OLY,P002536,"JEAN-CHARLES, LIVIO",2FGA,Missed Two Pointer,0,169,276,E,0,0,0,15,05:58,20,31,20211015182820
2021,RS,4,34,166,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGM,Three Pointer,3,671,169,I,0,1,1,15,05:53,23,31,20211015182825
2021,RS,4,34,173,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,633,269,I,0,0,0,15,05:14,23,34,20211015183113
2021,RS,4,34,176,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGM,Three Pointer,3,12,846,I,0,0,0,16,04:53,26,34,20211015183135
2021,RS,4,34,182,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,363,269,G,0,0,1,16,04:16,28,34,20211015183254
2021,RS,4,34,186,ZAL,PKPD,"MILAKNIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:06,28,35,20211015183423
2021,RS,4,34,188,ZAL,PKPD,"MILAKNIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:06,28,36,20211015183436
2021,RS,4,34,192,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-495,520,H,0,0,0,17,03:50,28,36,20211015183504
2021,RS,4,34,196,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-501,483,H,0,0,0,17,03:37,28,36,20211015183538
2021,RS,4,34,200,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,100,25,C,0,0,0,17,03:20,30,36,20211015183613
2021,RS,4,34,202,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,-219,671,H,0,0,0,17,03:07,30,39,20211015183626
2021,RS,4,34,204,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGA,Missed Two Pointer,0,-501,345,F,0,0,0,18,02:44,30,39,20211015183650
2021,RS,4,34,206,ZAL,P011200,"MUDIAY, EMMANUEL",2FGA,Missed Two Pointer,0,-194,257,D,0,0,0,18,02:25,30,39,20211015183715
2021,RS,4,34,210,ZAL,P011200,"MUDIAY, EMMANUEL",3FGA,Missed Three Pointer,0,407,633,I,0,0,0,18,02:17,30,39,20211015183725
2021,RS,4,34,215,ZAL,P011200,"MUDIAY, EMMANUEL",3FGA,Missed Three Pointer,0,432,558,I,0,0,0,19,01:52,30,39,20211015183805
2021,RS,4,34,217,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-94,37,B,1,0,0,19,01:48,32,39,20211015183812
2021,RS,4,34,226,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-106,225,D,0,0,0,19,01:44,32,39,20211015184032
2021,RS,4,34,228,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,257,338,E,0,0,0,19,01:22,32,39,20211015184054
2021,RS,4,34,230,OLY,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,131,708,I,0,0,0,19,01:02,32,39,20211015184115
2021,RS,4,34,235,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,75,125,C,1,0,1,20,00:50,34,39,20211015184128
2021,RS,4,34,243,ZAL,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,-633,294,H,0,0,0,20,00:31,34,39,20211015184355
2021,RS,4,34,247,OLY,P002536,"JEAN-CHARLES, LIVIO",3FGA,Missed Three Pointer,0,-664,200,H,0,0,0,20,00:06,34,39,20211015184434
2021,RS,4,34,249,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-43,169,B,0,1,0,20,00:03,36,39,20211015184437
2021,RS,4,34,270,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,-307,621,H,0,0,0,21,09:15,36,39,20211015190103
2021,RS,4,34,275,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,-163,263,D,0,0,0,22,08:46,36,39,20211015190150
2021,RS,4,34,277,OLY,P008811,"FALL, MOUSTAPHA",2FGA,Missed Two Pointer,0,401,395,G,0,0,0,22,08:30,36,39,20211015190226
2021,RS,4,34,281,OLY,P008855,"WALKUP, THOMAS",3FGM,Three Pointer,3,-156,671,H,1,0,1,22,08:03,39,39,20211015190254
2021,RS,4,34,285,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-131,439,F,0,0,0,23,07:28,39,41,20211015190348
2021,RS,4,34,286,OLY,P003469,"VEZENKOV, SASHA",3FGM,Three Pointer,3,-426,558,H,0,0,0,23,07:11,42,41,20211015190406
2021,RS,4,34,289,ZAL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,-31,25,A,0,0,0,24,06:53,42,43,20211015190423
2021,RS,4,34,291,OLY,P003469,"VEZENKOV, SASHA",3FGM,Three Pointer,3,671,69,I,0,0,0,24,06:36,45,43,20211015190441
2021,RS,4,34,298,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,539,100,G,0,0,0,24,06:04,45,43,20211015190608
2021,RS,4,34,301,ZAL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,0,18,A,0,0,0,25,05:54,45,45,20211015190619
2021,RS,4,34,311,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:42,46,45,20211015190720
2021,RS,4,34,313,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:42,47,45,20211015190732
2021,RS,4,34,314,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-6,250,D,0,0,0,25,05:22,47,45,20211015190756
2021,RS,4,34,324,OLY,P009849,"DORSEY, TYLER",3FGM,Three Pointer,3,-288,708,H,0,0,1,26,04:44,50,45,20211015191113
2021,RS,4,34,325,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,263,69,C,0,0,0,26,04:15,50,45,20211015191142
2021,RS,4,34,329,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,0,50,B,0,0,0,26,04:08,52,45,20211015191149
2021,RS,4,34,332,ZAL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,18,31,C,0,0,0,27,03:56,52,47,20211015191201
2021,RS,4,34,334,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,457,508,I,0,0,0,27,03:35,55,47,20211015191222
2021,RS,4,34,336,ZAL,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,6,727,I,0,0,0,27,03:17,55,47,20211015191242
2021,RS,4,34,338,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,639,282,I,0,0,0,27,03:10,55,47,20211015191247
2021,RS,4,34,340,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,671,144,I,0,0,0,27,03:03,55,47,20211015191255
2021,RS,4,34,349,OLY,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:42,56,47,20211015191408
2021,RS,4,34,352,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,144,94,C,0,0,0,28,02:23,56,49,20211015191443
2021,RS,4,34,354,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,144,56,C,0,0,0,28,02:06,58,49,20211015191501
2021,RS,4,34,356,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,163,69,C,0,0,0,29,01:43,58,49,20211015191524
2021,RS,4,34,358,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,43,307,E,0,0,0,29,01:27,58,49,20211015191540
2021,RS,4,34,360,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,0,150,B,0,0,0,29,01:26,58,49,20211015191542
2021,RS,4,34,371,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:08,59,49,20211015191700
2021,RS,4,34,372,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:08,60,49,20211015191710
2021,RS,4,34,376,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-100,156,B,0,0,0,30,00:52,60,49,20211015191735
2021,RS,4,34,380,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,94,69,C,1,0,0,30,00:46,62,49,20211015191741
2021,RS,4,34,382,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,43,746,I,0,0,0,30,00:38,62,49,20211015191749
2021,RS,4,34,387,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:37,63,49,20211015191831
2021,RS,4,34,392,ZAL,P011200,"MUDIAY, EMMANUEL",2FGA,Missed Two Pointer,0,144,43,C,0,0,0,30,00:25,63,49,20211015191859
2021,RS,4,34,394,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-401,702,H,0,0,0,30,00:03,63,49,20211015191921
2021,RS,4,34,402,ZAL,P011200,"MUDIAY, EMMANUEL",2FGM,Two Pointer,2,-150,69,B,0,0,0,31,09:50,63,51,20211015192144
2021,RS,4,34,405,ZAL,P011200,"MUDIAY, EMMANUEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:50,63,52,20211015192201
2021,RS,4,34,406,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,-100,106,B,0,0,0,31,09:26,65,52,20211015192231
2021,RS,4,34,407,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,677,169,I,0,0,0,31,09:09,65,52,20211015192247
2021,RS,4,34,410,OLY,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-181,470,F,0,0,0,32,08:44,65,52,20211015192313
2021,RS,4,34,417,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,-357,621,H,0,0,0,32,08:05,65,52,20211015192448
2021,RS,4,34,419,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,-50,100,B,0,0,0,32,08:01,65,52,20211015192452
2021,RS,4,34,422,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-31,106,B,0,0,0,33,07:58,65,52,20211015192455
2021,RS,4,34,424,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,382,232,G,0,0,0,33,07:50,65,52,20211015192502
2021,RS,4,34,426,ZAL,P009601,"CAVANAUGH, TYLER",2FGA,Missed Two Pointer,0,138,282,E,0,0,0,33,07:47,65,52,20211015192506
2021,RS,4,34,430,OLY,P008811,"FALL, MOUSTAPHA",2FGM,Two Pointer,2,6,37,C,0,0,0,33,07:25,67,52,20211015192547
2021,RS,4,34,432,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,558,457,I,0,0,0,33,07:05,67,52,20211015192607
2021,RS,4,34,438,ZAL,P008186,"BLAZEVIC, MAREK",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:06,67,53,20211015192638
2021,RS,4,34,439,ZAL,P008186,"BLAZEVIC, MAREK",FTM,Free Throw In,1,-1,-1, ,0,1,0,33,07:06,67,54,20211015192649
2021,RS,4,34,447,OLY,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,18,708,I,0,0,0,34,06:52,70,54,20211015192718
2021,RS,4,34,448,ZAL,P011200,"MUDIAY, EMMANUEL",2FGM,Two Pointer,2,-338,75,D,0,0,0,34,06:35,70,56,20211015192734
2021,RS,4,34,449,OLY,P010392,"LARENTZAKIS, GIANNOULIS",3FGM,Three Pointer,3,-395,583,H,0,0,0,34,06:19,73,56,20211015192751
2021,RS,4,34,453,ZAL,P011200,"MUDIAY, EMMANUEL",3FGA,Missed Three Pointer,0,56,702,I,0,0,0,35,05:57,73,56,20211015192936
