Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,2,17,460,PAM,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,25,125,C,1,0,1,33,07:45,77,46,20191011200130
2019,RS,2,17,466,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,1,0,1,33,07:45,77,47,20191011200204
2019,RS,2,17,471,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,81,50,C,0,0,0,33,07:24,79,47,20191011200245
2019,RS,2,17,473,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-75,765,H,0,0,0,33,07:07,79,47,20191011200302
2019,RS,2,17,482,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,-12,282,D,0,0,0,34,06:37,79,47,20191011200412
2019,RS,2,17,484,OLY,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,50,432,G,0,0,0,34,06:30,79,47,20191011200420
2019,RS,2,17,486,PAM,P006533,"COLOM, QUINO",3FGM,Three Pointer,3,294,702,I,1,0,0,34,06:22,79,50,20191011200430
2019,RS,2,17,491,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,307,31,E,0,0,0,35,05:52,79,50,20191011200649
2019,RS,2,17,493,PAM,PLRQ,"VAN ROSSOM, SAM",3FGM,Three Pointer,3,671,50,I,0,1,1,35,05:46,79,53,20191011200654
2019,RS,2,17,497,PAM,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,169,734,I,0,0,0,35,05:20,79,53,20191011200723
2019,RS,2,17,499,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,12,106,C,0,1,1,35,05:17,79,55,20191011200726
2019,RS,2,17,503,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGA,Missed Two Pointer,0,382,56,E,0,0,0,36,04:37,79,55,20191011200816
2019,RS,2,17,505,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-269,721,H,0,0,0,36,04:29,79,55,20191011200824
2019,RS,2,17,507,OLY,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,0,432,F,0,0,0,36,04:10,81,55,20191011200843
2019,RS,2,17,511,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,25,31,C,1,0,1,37,03:40,83,55,20191011200915
2019,RS,2,17,522,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,-414,56,D,0,0,0,37,03:21,83,57,20191011201107
2019,RS,2,17,528,OLY,P009862,"PUNTER, KEVIN  XAVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:58,84,57,20191011201208
2019,RS,2,17,531,OLY,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,12,25,A,1,0,1,38,02:43,86,57,20191011201226
2019,RS,2,17,532,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-81,43,B,0,0,0,38,02:28,86,59,20191011201241
2019,RS,2,17,534,OLY,P009862,"PUNTER, KEVIN  XAVIER",3FGA,Missed Three Pointer,0,570,564,I,0,0,0,38,02:10,86,59,20191011201259
2019,RS,2,17,536,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,0,25,A,1,0,0,38,02:02,86,61,20191011201307
2019,RS,2,17,539,OLY,P009862,"PUNTER, KEVIN  XAVIER",3FGA,Missed Three Pointer,0,677,12,I,0,0,0,39,01:45,86,61,20191011201323
2019,RS,2,17,543,PAM,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,514,501,I,0,0,0,39,01:30,86,61,20191011201405
2019,RS,2,17,545,OLY,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,508,37,G,0,0,0,39,01:07,86,61,20191011201428
2019,RS,2,17,547,PAM,P008966,"TOBEY, MIKE",2FGM,Two Pointer,2,0,25,A,1,0,0,39,01:01,86,63,20191011201435
2019,RS,2,17,550,OLY,P009862,"PUNTER, KEVIN  XAVIER",3FGM,Three Pointer,3,56,803,I,0,0,0,40,00:38,89,63,20191011201459
2019,RS,2,18,8,ZAL,P008820,"LANDALE, JOCK",3FGA,Missed Three Pointer,0,-156,702,H,0,0,0,1,09:37,0,0,20191011184613
2019,RS,2,18,10,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-31,112,B,0,0,0,1,09:25,0,0,20191011184626
2019,RS,2,18,14,MIL,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,-677,37,H,0,0,1,1,09:05,3,0,20191011184646
2019,RS,2,18,17,ZAL,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,570,439,I,0,0,0,2,08:44,3,0,20191011184707
2019,RS,2,18,19,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,12,A,0,0,0,2,08:27,5,0,20191011184724
2019,RS,2,18,28,ZAL,P009752,"PEREZ, ALEX",3FGA,Missed Three Pointer,0,495,495,I,0,0,0,3,07:41,5,0,20191011184836
2019,RS,2,18,30,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,-69,131,B,0,0,0,3,07:31,5,0,20191011184846
2019,RS,2,18,35,MIL,PAJG,"SCOLA, LUIS",3FGM,Three Pointer,3,432,558,I,0,0,1,4,07:00,8,0,20191011184918
2019,RS,2,18,41,ZAL,P008962,"HAYES, NIGEL",3FGA,Missed Three Pointer,0,533,464,I,0,0,0,4,06:27,8,0,20191011185223
2019,RS,2,18,43,ZAL,P002328,"GRIGONIS, MARIUS",3FGA,Missed Three Pointer,0,-508,476,H,0,0,0,4,06:27,8,0,20191011185230
2019,RS,2,18,48,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,-94,119,B,0,0,0,5,05:53,8,0,20191011185257
2019,RS,2,18,50,ZAL,P009752,"PEREZ, ALEX",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,5,05:48,8,0,20191011185302
2019,RS,2,18,52,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-181,263,D,0,0,0,5,05:25,8,0,20191011185325
2019,RS,2,18,64,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,100,81,C,0,0,1,6,04:40,8,2,20191011185440
2019,RS,2,18,65,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,-56,131,B,0,0,0,6,04:24,8,2,20191011185456
2019,RS,2,18,67,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,100,B,0,1,0,6,04:18,10,2,20191011185502
2019,RS,2,18,68,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-94,106,B,0,0,0,6,04:06,10,4,20191011185514
2019,RS,2,18,70,MIL,P006505,"WHITE, AARON",2FGM,Two Pointer,2,94,87,C,0,0,0,7,03:45,12,4,20191011185536
2019,RS,2,18,79,MIL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:41,13,4,20191011185618
2019,RS,2,18,86,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-50,131,B,0,0,0,8,02:56,13,4,20191011185752
2019,RS,2,18,88,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,0,12,A,0,1,1,8,02:53,15,4,20191011185755
2019,RS,2,18,89,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,138,207,E,0,0,0,8,02:43,15,4,20191011185805
2019,RS,2,18,91,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,-6,125,B,0,0,0,8,02:31,15,4,20191011185823
2019,RS,2,18,97,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,62,125,C,0,0,0,8,02:25,15,4,20191011185849
2019,RS,2,18,99,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,-194,671,H,0,0,1,8,02:12,18,4,20191011185942
2019,RS,2,18,102,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,69,125,C,0,0,0,9,01:36,18,4,20191011190004
2019,RS,2,18,106,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-294,508,F,0,0,0,9,01:24,20,4,20191011190049
2019,RS,2,18,110,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,508,508,I,0,0,0,10,00:54,20,7,20191011190141
2019,RS,2,18,117,ZAL,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-696,-25,H,0,0,0,10,00:13,20,7,20191011190300
2019,RS,2,18,119,MIL,P004117,"BROOKS, JEFF",3FGM,Three Pointer,3,-407,589,H,0,0,0,10,01:00,23,7,20191011190313
2019,RS,2,18,279,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-263,94,D,0,0,0,11,09:59,23,7,20191011193408
2019,RS,2,18,131,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGM,Two Pointer,2,-501,138,F,0,1,0,11,09:36,23,9,20191011190606
2019,RS,2,18,132,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,-376,313,F,0,0,0,11,09:14,23,9,20191011190628
2019,RS,2,18,134,ZAL,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,125,181,C,0,0,0,11,09:05,23,11,20191011190640
2019,RS,2,18,139,ZAL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:02,23,12,20191011190715
2019,RS,2,18,141,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-464,545,H,0,0,0,12,08:47,23,12,20191011190739
2019,RS,2,18,143,ZAL,P009753,"GEBEN, MARTINAS",2FGM,Two Pointer,2,-69,106,B,0,0,0,12,08:30,23,14,20191011190755
2019,RS,2,18,150,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGM,Three Pointer,3,577,395,I,0,0,1,13,07:56,23,17,20191011191039
2019,RS,2,18,152,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,87,69,C,0,0,0,13,07:35,25,17,20191011191100
2019,RS,2,18,153,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,169,570,G,0,0,0,13,07:14,25,19,20191011191121
2019,RS,2,18,155,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-75,112,B,0,0,0,14,06:56,27,19,20191011191141
2019,RS,2,18,169,ZAL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:35,27,20,20191011191341
2019,RS,2,18,170,ZAL,P008987,"LEDAY, ZACH",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:35,27,21,20191011191348
2019,RS,2,18,173,ZAL,P008962,"HAYES, NIGEL",2FGM,Two Pointer,2,100,125,C,0,0,1,14,06:24,27,23,20191011191405
2019,RS,2,18,177,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,464,294,G,0,0,0,14,06:11,27,23,20191011191417
2019,RS,2,18,180,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-464,558,H,0,0,0,15,05:54,30,23,20191011191435
2019,RS,2,18,181,ZAL,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,269,658,I,0,0,0,15,05:33,30,23,20191011191455
2019,RS,2,18,183,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,276,671,I,0,0,0,15,05:18,30,23,20191011191511
2019,RS,2,18,206,MIL,P008004,"TARCZEWSKI, KALEB",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,05:00,31,23,20191011191724
2019,RS,2,18,208,MIL,P008004,"TARCZEWSKI, KALEB",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,05:00,32,23,20191011191732
2019,RS,2,18,211,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-583,388,H,0,0,0,16,04:51,32,26,20191011191821
2019,RS,2,18,213,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,395,307,G,0,0,0,16,04:35,34,26,20191011191836
2019,RS,2,18,214,ZAL,P008820,"LANDALE, JOCK",2FGA,Missed Two Pointer,0,-181,81,B,0,0,0,16,05:00,34,26,20191011191900
2019,RS,2,18,217,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,119,75,C,0,0,0,17,03:49,34,26,20191011191911
2019,RS,2,18,219,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-451,539,H,0,0,0,17,03:34,37,26,20191011191926
2019,RS,2,18,227,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-75,125,B,0,0,0,17,03:16,37,28,20191011192020
2019,RS,2,18,229,MIL,P004117,"BROOKS, JEFF",3FGA,Missed Three Pointer,0,301,646,I,0,0,0,18,02:52,37,28,20191011192043
2019,RS,2,18,235,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:41,37,29,20191011192126
2019,RS,2,18,236,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:41,37,30,20191011192136
2019,RS,2,18,239,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,420,426,G,0,0,0,18,02:19,37,30,20191011192217
2019,RS,2,18,242,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,664,194,I,0,0,0,19,01:56,37,30,20191011192258
2019,RS,2,18,249,MIL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:42,38,30,20191011192525
2019,RS,2,18,250,MIL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:42,39,30,20191011192533
2019,RS,2,18,251,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,112,87,C,0,0,0,19,01:23,39,32,20191011192558
2019,RS,2,18,252,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-112,106,B,0,0,0,19,01:05,41,32,20191011192617
2019,RS,2,18,258,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:42,41,33,20191011192716
2019,RS,2,18,259,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:42,41,34,20191011192729
2019,RS,2,18,260,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-94,87,B,0,0,0,20,00:24,43,34,20191011192752
2019,RS,2,18,269,ZAL,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,43,35,20191011192856
2019,RS,2,18,270,ZAL,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,43,36,20191011192911
2019,RS,2,18,276,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,451,865,I,0,0,0,20,01:00,43,36,20191011193123
2019,RS,2,18,292,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-56,144,B,0,0,1,21,09:23,45,36,20191011194759
2019,RS,2,18,294,ZAL,P008820,"LANDALE, JOCK",3FGM,Three Pointer,3,-388,595,H,0,0,0,21,09:08,45,39,20191011194815
2019,RS,2,18,299,MIL,P005884,"DELLA VALLE, AMEDEO",2FGM,Two Pointer,2,-288,470,F,0,0,0,22,08:40,47,39,20191011194858
2019,RS,2,18,302,ZAL,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,69,119,C,0,0,0,22,08:17,47,39,20191011194943
2019,RS,2,18,308,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,351,407,G,0,1,0,22,08:01,47,41,20191011195034
2019,RS,2,18,314,MIL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:50,48,41,20191011195126
2019,RS,2,18,315,MIL,P004117,"BROOKS, JEFF",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:50,49,41,20191011195135
2019,RS,2,18,316,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,6,169,C,0,0,0,23,07:44,51,41,20191011195200
2019,RS,2,18,317,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,131,69,C,0,0,0,23,07:29,51,41,20191011195215
2019,RS,2,18,323,MIL,P009903,"BILIGHA, PAUL",FTM,Free Throw In,1,-1,-1, ,1,0,0,23,07:18,52,41,20191011195301
2019,RS,2,18,325,MIL,P009903,"BILIGHA, PAUL",FTM,Free Throw In,1,-1,-1, ,1,0,0,23,07:18,53,41,20191011195316
2019,RS,2,18,332,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:02,53,42,20191011195436
2019,RS,2,18,333,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:02,53,43,20191011195450
2019,RS,2,18,339,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:52,54,43,20191011195601
2019,RS,2,18,340,MIL,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:52,55,43,20191011195616
2019,RS,2,18,345,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:42,55,44,20191011195716
2019,RS,2,18,347,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:42,55,45,20191011195728
2019,RS,2,18,349,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,24,06:07,55,45,20191011195825
2019,RS,2,18,359,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,07:00,55,46,20191011195912
2019,RS,2,18,360,ZAL,P002328,"GRIGONIS, MARIUS",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,07:00,55,47,20191011195925
2019,RS,2,18,364,MIL,P006505,"WHITE, AARON",2FGA,Missed Two Pointer,0,150,138,C,0,0,0,25,05:38,55,47,20191011200004
2019,RS,2,18,366,ZAL,P008962,"HAYES, NIGEL",3FGM,Three Pointer,3,-470,520,H,0,0,0,25,05:15,55,50,20191011200027
2019,RS,2,18,378,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:57,56,50,20191011200304
2019,RS,2,18,379,MIL,P005884,"DELLA VALLE, AMEDEO",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:57,57,50,20191011200319
2019,RS,2,18,380,ZAL,P008962,"HAYES, NIGEL",2FGA,Missed Two Pointer,0,69,138,C,0,0,0,26,04:43,57,50,20191011200340
2019,RS,2,18,387,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:24,58,50,20191011200515
2019,RS,2,18,388,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:24,59,50,20191011200530
2019,RS,2,18,389,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-25,207,B,0,0,0,26,04:04,59,52,20191011200553
2019,RS,2,18,398,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-12,138,B,1,0,1,27,03:10,59,54,20191011200708
2019,RS,2,18,400,MIL,P000726,"MORASCHINI, RICCARDO",2FGA,Missed Two Pointer,0,-332,363,F,0,0,0,28,02:48,59,54,20191011200731
2019,RS,2,18,413,ZAL,P008820,"LANDALE, JOCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:30,59,55,20191011201005
2019,RS,2,18,416,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-552,-18,F,0,0,0,28,02:09,61,55,20191011201036
2019,RS,2,18,419,ZAL,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,-583,37,F,0,0,0,29,01:32,61,55,20191011201133
2019,RS,2,18,421,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,326,18,E,0,0,0,29,01:25,61,55,20191011201152
2019,RS,2,18,429,ZAL,P008820,"LANDALE, JOCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:20,61,56,20191011201227
2019,RS,2,18,430,ZAL,P008820,"LANDALE, JOCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:20,61,57,20191011201240
2019,RS,2,18,431,MIL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,508,495,I,0,0,0,29,01:05,61,57,20191011201305
2019,RS,2,18,434,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,75,131,C,0,0,0,30,00:59,61,57,20191011201311
2019,RS,2,18,438,MIL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:59,62,57,20191011201338
2019,RS,2,18,441,ZAL,P008820,"LANDALE, JOCK",2FGA,Missed Two Pointer,0,-50,112,B,0,0,0,30,00:47,62,57,20191011201410
2019,RS,2,18,445,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,558,6,G,0,0,0,30,00:27,62,57,20191011201430
2019,RS,2,18,447,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,-31,94,B,0,1,0,30,00:21,64,57,20191011201436
2019,RS,2,18,448,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-100,50,B,0,0,0,30,00:01,64,59,20191011201456
2019,RS,2,18,454,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,401,50,E,0,0,0,31,09:40,66,59,20191011201748
2019,RS,2,18,455,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,-119,250,D,0,0,0,31,09:22,66,59,20191011201806
2019,RS,2,18,464,MIL,P006505,"WHITE, AARON",2FGM,Two Pointer,2,420,370,G,0,0,0,32,08:51,68,59,20191011201920
2019,RS,2,18,467,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGA,Missed Two Pointer,0,100,62,C,0,0,0,32,08:33,68,59,20191011202128
2019,RS,2,18,469,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-100,100,B,0,1,0,32,08:24,68,61,20191011202215
2019,RS,2,18,470,MIL,P006505,"WHITE, AARON",2FGA,Missed Two Pointer,0,0,18,A,0,0,0,32,08:05,68,61,20191011202235
2019,RS,2,18,473,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,25,721,I,0,1,0,33,07:53,71,61,20191011202247
2019,RS,2,18,474,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,50,125,C,0,0,0,33,07:33,71,63,20191011202307
2019,RS,2,18,475,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,100,6,C,0,0,0,33,07:13,71,63,20191011202327
2019,RS,2,18,477,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,100,56,C,0,1,0,33,07:13,73,63,20191011202333
2019,RS,2,18,484,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,0,125,B,0,0,0,33,07:01,73,65,20191011202429
2019,RS,2,18,490,ZAL,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:59,73,66,20191011202505
2019,RS,2,18,492,ZAL,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-112,50,B,0,0,1,34,06:41,73,68,20191011202553
2019,RS,2,18,498,ZAL,P008820,"LANDALE, JOCK",2FGA,Missed Two Pointer,0,-56,131,B,0,0,0,34,06:22,73,68,20191011202742
2019,RS,2,18,502,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-81,125,B,0,0,0,34,06:13,73,68,20191011202834
2019,RS,2,18,509,ZAL,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:57,73,69,20191011203005
2019,RS,2,18,510,ZAL,P008855,"WALKUP, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:57,73,70,20191011203015
2019,RS,2,18,511,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,-125,56,B,0,0,0,35,05:38,75,70,20191011203042
2019,RS,2,18,513,ZAL,P008820,"LANDALE, JOCK",3FGA,Missed Three Pointer,0,0,721,H,0,0,0,35,05:23,75,70,20191011203058
2019,RS,2,18,525,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,0,144,B,0,0,0,36,04:19,75,70,20191011203538
2019,RS,2,18,530,MIL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-577,-25,F,0,0,1,37,03:50,77,70,20191011203636
2019,RS,2,18,536,MIL,PKIW,"CINCIARINI, ANDREA",3FGA,Missed Three Pointer,0,-451,558,H,0,0,0,37,03:16,77,70,20191011203921
2019,RS,2,18,539,ZAL,P008820,"LANDALE, JOCK",2FGM,Two Pointer,2,106,69,C,0,0,0,38,02:59,77,72,20191011203938
2019,RS,2,18,541,MIL,P004117,"BROOKS, JEFF",2FGM,Two Pointer,2,69,106,C,0,0,0,38,02:37,79,72,20191011204001
2019,RS,2,18,544,ZAL,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,94,112,C,0,0,0,38,02:10,79,72,20191011204051
2019,RS,2,18,546,ZAL,P008820,"LANDALE, JOCK",2FGM,Two Pointer,2,0,12,A,0,1,0,38,02:06,79,74,20191011204055
2019,RS,2,18,548,MIL,P009903,"BILIGHA, PAUL",2FGM,Two Pointer,2,-395,119,D,0,0,0,39,01:50,81,74,20191011204113
2019,RS,2,18,550,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,401,639,I,0,0,0,39,01:50,81,74,20191011204128
2019,RS,2,18,552,MIL,P009903,"BILIGHA, PAUL",2FGA,Missed Two Pointer,0,-131,69,B,0,0,0,39,01:50,81,74,20191011204152
2019,RS,2,18,554,ZAL,P002328,"GRIGONIS, MARIUS",3FGM,Three Pointer,3,539,464,I,0,0,0,39,01:50,81,77,20191011204159
2019,RS,2,18,557,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,-696,-12,H,0,0,0,40,00:45,81,77,20191011204254
2019,RS,2,18,565,ZAL,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,81,106,C,0,0,0,40,00:29,81,77,20191011204508
2019,RS,2,18,567,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,-100,207,B,0,1,1,40,00:25,81,79,20191011204535
2019,RS,2,18,576,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:24,82,79,20191011204647
2019,RS,2,18,577,MIL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:24,83,79,20191011204703
2019,RS,2,18,580,ZAL,P002328,"GRIGONIS, MARIUS",2FGM,Two Pointer,2,37,138,C,0,0,0,40,00:12,83,81,20191011204735
