Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,4,32,470,ZAL,P006599,"MOTUM, BROCK",2FGAB,Missed Two Pointer,0,-163,75,B,0,0,0,32,09:00,58,71,20161028182855
2016,RS,4,32,474,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,219,62,C,0,0,0,32,09:00,58,71,20161028182901
2016,RS,4,32,476,ZAL,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-138,112,B,0,0,0,32,09:00,58,71,20161028182905
2016,RS,4,32,478,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,614,420,I,0,0,0,32,09:00,58,71,20161028182909
2016,RS,4,32,488,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,357,338,G,0,0,1,34,06:56,58,73,20161028183034
2016,RS,4,32,489,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,-144,81,B,0,0,0,34,06:31,60,73,20161028183059
2016,RS,4,32,490,TEL,P000622,"OHAYON, YOGEV",2FGM,Two Pointer,2,-12,238,D,0,0,0,34,06:05,60,75,20161028183125
2016,RS,4,32,492,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGM,Two Pointer,2,-119,87,B,0,0,0,35,05:52,62,75,20161028183138
2016,RS,4,32,494,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,483,533,I,0,0,0,35,05:32,62,75,20161028183158
2016,RS,4,32,498,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-119,138,B,0,0,1,35,05:08,62,77,20161028183223
2016,RS,4,32,510,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-426,664,H,0,0,0,36,04:49,65,77,20161028183412
2016,RS,4,32,516,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:45,65,78,20161028183453
2016,RS,4,32,517,TEL,P004862,"SEELEY, D.J.",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:45,65,79,20161028183508
2016,RS,4,32,518,ZAL,P006599,"MOTUM, BROCK",3FGM,Three Pointer,3,690,0,I,0,0,0,36,04:44,68,79,20161028183527
2016,RS,4,32,526,TEL,P005154,"IVERSON, COLTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:18,68,80,20161028183648
2016,RS,4,32,538,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-376,621,H,0,0,0,37,03:34,68,80,20161028183848
2016,RS,4,32,540,TEL,P001274,"SMITH, DEVIN",2FGAB,Missed Two Pointer,0,-100,163,B,0,0,0,37,03:15,68,80,20161028183914
2016,RS,4,32,544,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,69,715,I,0,0,0,37,03:04,68,80,20161028183925
2016,RS,4,32,547,TEL,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-200,683,H,0,0,0,38,02:44,68,83,20161028183945
2016,RS,4,32,548,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-445,257,F,0,0,0,38,02:31,70,83,20161028183958
2016,RS,4,32,552,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,-119,81,B,1,0,1,38,02:09,72,83,20161028184020
2016,RS,4,32,555,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-112,175,B,0,0,0,39,01:48,72,83,20161028184040
2016,RS,4,32,559,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGAB,Missed Two Pointer,0,-6,263,D,0,0,0,39,01:29,72,83,20161028184120
2016,RS,4,32,563,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,43,125,C,1,0,0,39,01:27,72,85,20161028184129
2016,RS,4,32,568,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-696,37,H,0,0,0,39,01:27,72,85,20161028184306
2016,RS,4,32,570,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-194,307,D,0,1,0,39,01:19,74,85,20161028184326
2016,RS,4,32,573,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,18,313,E,0,0,0,40,00:56,74,87,20161028184351
2016,RS,4,32,576,ZAL,P006599,"MOTUM, BROCK",3FGA,Missed Three Pointer,0,-683,43,H,0,0,0,40,00:44,74,87,20161028184422
2016,RS,4,32,578,TEL,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,106,388,E,0,0,0,40,00:24,74,87,20161028184444
2016,RS,5,33,3,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,232,112,C,0,0,0,1,09:36,0,2,20161102170127
2016,RS,5,33,5,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,683,94,I,0,0,0,1,09:19,3,2,20161102170144
2016,RS,5,33,8,UNK,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-370,570,H,0,0,0,2,08:59,3,2,20161102170204
2016,RS,5,33,12,UNK,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,219,169,E,0,0,0,2,08:48,3,2,20161102170232
2016,RS,5,33,14,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,18,100,C,0,1,0,2,08:36,3,4,20161102170245
2016,RS,5,33,18,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,250,658,I,0,0,0,2,08:16,3,4,20161102170322
2016,RS,5,33,20,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",3FGA,Missed Three Pointer,0,-282,639,H,0,0,0,2,08:02,3,4,20161102170337
2016,RS,5,33,23,UNK,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,-119,25,B,0,0,0,3,07:57,3,4,20161102170341
2016,RS,5,33,25,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,87,702,I,0,0,0,3,07:47,6,4,20161102170351
2016,RS,5,33,27,UNK,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,6,696,I,0,0,0,3,07:29,6,4,20161102170409
2016,RS,5,33,31,ULK,P006503,"UDOH, EKPE",2FGA,Missed Two Pointer,0,-69,87,B,0,0,0,4,06:58,6,4,20161102170510
2016,RS,5,33,33,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,-533,457,H,0,0,0,4,06:48,6,4,20161102170519
2016,RS,5,33,39,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,43,94,C,0,1,0,4,06:32,6,6,20161102170618
2016,RS,5,33,40,ULK,P007400,"NUNNALLY, JAMES WILLIAM",3FGM,Three Pointer,3,-602,345,H,0,0,0,4,06:14,9,6,20161102170637
2016,RS,5,33,43,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,-156,558,F,0,0,0,5,05:54,9,8,20161102170656
2016,RS,5,33,47,UNK,P006533,"COLOM, QUINO",2FGAB,Missed Two Pointer,0,-163,12,B,0,0,0,5,05:19,9,8,20161102170744
2016,RS,5,33,50,ULK,P006503,"UDOH, EKPE",2FGM,Two Pointer,2,-106,69,B,0,0,0,5,05:10,11,8,20161102170753
2016,RS,5,33,53,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-464,508,H,0,0,0,6,04:53,11,11,20161102170810
2016,RS,5,33,54,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,439,539,I,0,0,0,6,04:35,11,11,20161102170828
2016,RS,5,33,56,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-37,250,D,0,0,0,6,04:20,11,13,20161102170843
2016,RS,5,33,59,ULK,P001324,"DIXON, BOBBY",2FGA,Missed Two Pointer,0,-476,-12,F,0,0,0,7,03:52,11,13,20161102170920
2016,RS,5,33,64,UNK,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-690,125,H,0,0,0,7,03:30,11,13,20161102171109
2016,RS,5,33,66,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,432,583,I,0,0,0,7,03:24,11,13,20161102171115
2016,RS,5,33,70,UNK,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,652,269,I,0,0,0,7,03:08,11,13,20161102171147
2016,RS,5,33,75,ULK,P007400,"NUNNALLY, JAMES WILLIAM",2FGA,Missed Two Pointer,0,395,31,E,0,0,0,8,02:48,11,13,20161102171220
2016,RS,5,33,77,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGA,Missed Two Pointer,0,-119,25,B,0,0,0,8,02:36,11,13,20161102171233
2016,RS,5,33,83,ULK,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:26,12,13,20161102171313
2016,RS,5,33,84,ULK,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:26,13,13,20161102171326
2016,RS,5,33,85,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,81,75,C,0,0,0,8,02:09,13,15,20161102171343
2016,RS,5,33,88,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-6,250,D,0,0,0,9,01:50,13,15,20161102171409
2016,RS,5,33,90,UNK,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,219,294,E,0,0,0,9,01:35,13,15,20161102171424
2016,RS,5,33,92,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,508,0,G,0,0,0,9,01:27,13,15,20161102171432
2016,RS,5,33,100,ULK,P006503,"UDOH, EKPE",2FGA,Missed Two Pointer,0,-12,207,B,0,0,0,9,01:21,13,15,20161102171506
2016,RS,5,33,102,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,483,150,G,0,0,0,9,01:12,13,17,20161102171518
2016,RS,5,33,111,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:49,14,17,20161102171618
2016,RS,5,33,113,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:49,15,17,20161102171635
2016,RS,5,33,114,UNK,P001389,"VORONOV, EVGENY",2FGA,Missed Two Pointer,0,144,50,C,0,0,0,10,00:38,15,17,20161102171649
2016,RS,5,33,116,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-213,658,H,0,0,0,10,00:25,15,17,20161102171703
2016,RS,5,33,118,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,-708,25,H,0,0,0,10,00:10,15,17,20161102171717
2016,RS,5,33,120,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,332,721,I,0,0,0,10,00:01,15,20,20161102171732
2016,RS,5,33,126,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,420,577,I,0,0,0,11,09:39,18,20,20161102171954
2016,RS,5,33,130,UNK,P001389,"VORONOV, EVGENY",2FGM,Two Pointer,2,188,43,C,0,0,0,11,09:14,18,22,20161102172036
2016,RS,5,33,132,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,100,69,C,0,0,0,11,09:04,20,22,20161102172052
2016,RS,5,33,135,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:04,21,22,20161102172117
2016,RS,5,33,137,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,25,-18,A,0,0,0,12,08:48,21,24,20161102172134
2016,RS,5,33,139,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-112,62,B,0,0,0,12,08:29,23,24,20161102172154
2016,RS,5,33,144,UNK,P001389,"VORONOV, EVGENY",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:12,23,25,20161102172252
2016,RS,5,33,146,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,646,263,I,0,0,0,13,07:55,26,25,20161102172313
2016,RS,5,33,156,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:20,27,25,20161102172438
2016,RS,5,33,158,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,13,07:20,28,25,20161102172451
2016,RS,5,33,162,UNK,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,125,62,C,0,0,0,14,06:59,28,27,20161102172540
2016,RS,5,33,163,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,-627,345,H,0,0,0,14,06:33,31,27,20161102172606
2016,RS,5,33,165,UNK,PATS,"BANIC, MARKO",2FGAB,Missed Two Pointer,0,138,56,C,0,0,0,14,06:03,31,27,20161102172636
2016,RS,5,33,169,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-106,62,B,0,1,0,15,06:00,31,29,20161102172640
2016,RS,5,33,170,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-6,0,A,0,0,0,15,05:48,33,29,20161102172652
2016,RS,5,33,174,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,225,294,E,0,0,0,15,05:26,33,31,20161102172744
2016,RS,5,33,175,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-25,244,D,0,0,0,15,05:09,35,31,20161102172802
2016,RS,5,33,180,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,294,627,I,0,0,0,16,04:46,35,31,20161102173013
2016,RS,5,33,182,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,50,81,C,0,1,0,16,04:43,35,33,20161102173025
2016,RS,5,33,183,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-106,457,F,0,0,0,16,04:25,35,33,20161102173034
2016,RS,5,33,186,UNK,P001887,"LANGFORD, KEITH",2FGAB,Missed Two Pointer,0,106,43,C,0,0,0,16,04:15,35,33,20161102173044
2016,RS,5,33,189,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,18,138,C,0,1,0,16,04:13,35,35,20161102173047
2016,RS,5,33,190,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-6,0,A,0,0,0,16,04:02,37,35,20161102173058
2016,RS,5,33,193,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,6,-12,A,0,0,0,17,03:44,37,37,20161102173116
2016,RS,5,33,195,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,476,232,G,0,0,0,17,03:27,37,37,20161102173133
2016,RS,5,33,197,UNK,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,-112,25,B,0,0,0,17,03:17,37,39,20161102173147
2016,RS,5,33,211,UNK,P006533,"COLOM, QUINO",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:52,37,40,20161102173438
2016,RS,5,33,212,UNK,P006533,"COLOM, QUINO",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:52,37,41,20161102173452
2016,RS,5,33,214,ULK,P001926,"SLOUKAS, KOSTAS",2FGAB,Missed Two Pointer,0,106,138,C,0,0,0,18,02:41,37,41,20161102173516
2016,RS,5,33,217,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-194,106,B,0,0,0,18,02:29,37,41,20161102173536
2016,RS,5,33,219,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-131,131,B,0,1,0,18,02:27,39,41,20161102173538
2016,RS,5,33,226,ULK,P001926,"SLOUKAS, KOSTAS",3FGAB,Missed Three Pointer,0,-25,721,H,0,0,0,19,01:58,39,41,20161102173631
2016,RS,5,33,229,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,407,602,I,0,0,0,19,01:43,39,41,20161102173651
2016,RS,5,33,238,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-426,25,D,0,0,0,19,01:31,39,41,20161102173917
2016,RS,5,33,242,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:10,39,42,20161102174003
2016,RS,5,33,243,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:10,39,43,20161102174017
2016,RS,5,33,255,UNK,P001887,"LANGFORD, KEITH",2FGAB,Missed Two Pointer,0,188,94,C,0,0,0,20,00:02,39,43,20161102174207
2016,RS,5,33,258,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-658,583,H,0,0,0,20,00:01,39,43,20161102174213
2016,RS,5,33,270,UNK,PLSK,"PANIN, VADIM",3FGA,Missed Three Pointer,0,690,-6,I,0,0,0,21,09:44,39,43,20161102175745
2016,RS,5,33,272,ULK,P006503,"UDOH, EKPE",2FGA,Missed Two Pointer,0,-382,50,D,0,0,0,21,09:25,39,43,20161102175804
2016,RS,5,33,274,UNK,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,219,658,I,0,0,0,21,09:12,39,43,20161102175817
2016,RS,5,33,282,UNK,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-18,188,B,0,0,0,22,08:29,39,43,20161102175945
2016,RS,5,33,284,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,119,62,C,0,1,0,22,08:27,39,45,20161102175948
2016,RS,5,33,285,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,213,188,E,0,0,0,22,08:10,41,45,20161102180022
2016,RS,5,33,289,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-75,263,D,0,0,0,23,07:37,41,45,20161102180056
2016,RS,5,33,293,UNK,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,-395,414,F,0,0,0,23,07:23,41,47,20161102180128
2016,RS,5,33,294,ULK,P007400,"NUNNALLY, JAMES WILLIAM",3FGM,Three Pointer,3,476,526,I,0,0,0,23,07:09,44,47,20161102180142
2016,RS,5,33,297,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-558,464,H,0,0,0,24,06:49,44,50,20161102180202
2016,RS,5,33,303,ULK,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,451,570,I,0,0,0,24,06:22,47,50,20161102180303
2016,RS,5,33,305,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,43,163,C,0,0,0,24,06:04,47,52,20161102180321
2016,RS,5,33,311,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,87,752,I,0,0,0,25,05:10,47,52,20161102180443
2016,RS,5,33,314,UNK,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,-351,426,F,0,0,0,26,04:50,47,54,20161102180503
2016,RS,5,33,316,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-495,81,F,0,0,0,26,04:33,49,54,20161102180520
2016,RS,5,33,331,ULK,P006503,"UDOH, EKPE",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:51,50,54,20161102180822
2016,RS,5,33,334,UNK,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,595,376,I,0,0,0,27,03:25,50,54,20161102180901
2016,RS,5,33,338,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:08,51,54,20161102180951
2016,RS,5,33,342,UNK,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,-595,395,H,0,0,0,28,02:55,51,54,20161102181015
2016,RS,5,33,346,UNK,P001389,"VORONOV, EVGENY",2FGM,Two Pointer,2,-69,94,B,0,0,1,28,02:47,51,56,20161102181024
2016,RS,5,33,347,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,25,345,E,0,0,0,28,02:34,53,56,20161102181037
2016,RS,5,33,356,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:07,54,56,20161102181144
2016,RS,5,33,357,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:07,55,56,20161102181157
2016,RS,5,33,359,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,0,-18,A,0,0,0,29,01:53,55,58,20161102181219
2016,RS,5,33,361,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,338,18,E,0,0,0,29,01:32,57,58,20161102181240
2016,RS,5,33,362,UNK,P006533,"COLOM, QUINO",3FGM,Three Pointer,3,213,671,I,0,0,0,29,01:17,57,61,20161102181255
2016,RS,5,33,366,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:58,58,61,20161102181341
2016,RS,5,33,368,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:58,59,61,20161102181355
2016,RS,5,33,371,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,376,614,I,0,0,1,30,00:29,62,61,20161102181446
2016,RS,5,33,376,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,-244,357,F,0,0,0,30,00:01,62,63,20161102181616
2016,RS,5,33,382,UNK,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,-250,-18,B,0,0,0,31,09:26,62,63,20161102181908
2016,RS,5,33,386,UNK,PATS,"BANIC, MARKO",2FGA,Missed Two Pointer,0,520,-25,G,0,0,0,32,08:44,62,63,20161102182001
2016,RS,5,33,397,UNK,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,577,69,G,0,0,0,33,07:45,62,63,20161102182213
2016,RS,5,33,399,ULK,P001324,"DIXON, BOBBY",2FGM,Two Pointer,2,-106,56,B,1,0,0,33,07:40,64,63,20161102182218
2016,RS,5,33,400,UNK,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,-483,213,F,0,0,0,33,07:27,64,63,20161102182231
2016,RS,5,33,402,ULK,P001324,"DIXON, BOBBY",2FGA,Missed Two Pointer,0,-627,-43,F,0,0,0,33,07:05,64,63,20161102182253
2016,RS,5,33,404,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-56,100,B,0,1,0,33,07:03,66,63,20161102182257
2016,RS,5,33,414,UNK,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,677,43,I,0,0,0,34,06:37,66,63,20161102182510
2016,RS,5,33,420,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,-50,401,D,0,0,0,35,05:57,66,63,20161102182903
2016,RS,5,33,422,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-25,0,A,0,0,0,35,05:41,68,63,20161102182931
2016,RS,5,33,431,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-50,696,H,0,0,0,36,04:50,68,63,20161102183053
2016,RS,5,33,433,UNK,PLSK,"PANIN, VADIM",2FGA,Missed Two Pointer,0,-520,144,F,0,0,0,36,04:26,68,63,20161102183118
2016,RS,5,33,435,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,56,112,C,0,1,0,36,04:23,68,65,20161102183121
2016,RS,5,33,436,ULK,P001324,"DIXON, BOBBY",3FGM,Three Pointer,3,639,263,I,0,0,0,36,04:04,71,65,20161102183140
2016,RS,5,33,443,UNK,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,621,363,I,0,0,0,37,03:43,71,65,20161102183224
2016,RS,5,33,448,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-6,0,A,0,0,0,37,03:15,71,67,20161102183310
2016,RS,5,33,451,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,-621,345,H,0,0,0,38,02:58,71,67,20161102183327
2016,RS,5,33,453,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,106,69,C,0,0,0,38,02:51,71,67,20161102183333
2016,RS,5,33,455,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,263,727,I,0,0,0,38,02:40,71,67,20161102183344
2016,RS,5,33,461,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,1,0,38,02:40,71,68,20161102183416
2016,RS,5,33,466,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-564,395,H,0,0,0,38,02:19,71,68,20161102183521
2016,RS,5,33,468,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",3FGM,Three Pointer,3,702,6,I,0,0,0,38,03:00,71,71,20161102183538
2016,RS,5,33,472,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-690,181,H,0,0,0,39,01:44,71,71,20161102183746
2016,RS,5,33,474,UNK,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,225,50,C,0,0,0,39,01:22,71,73,20161102183810
2016,RS,5,33,475,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,639,313,I,0,0,0,39,01:09,71,73,20161102183822
2016,RS,5,33,478,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,62,721,I,0,0,0,40,00:46,71,76,20161102183848
2016,RS,5,33,480,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,94,37,C,0,0,0,40,00:41,73,76,20161102184027
2016,RS,5,33,486,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,-94,69,B,0,0,0,40,00:23,73,76,20161102184356
2016,RS,5,33,490,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:23,73,77,20161102184424
2016,RS,5,33,493,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-432,545,H,0,0,0,40,00:16,73,77,20161102184458
2016,RS,5,33,497,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:14,73,78,20161102184530
2016,RS,5,33,498,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:14,73,79,20161102184546
2016,RS,5,33,501,UNK,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,-100,100,B,1,0,1,40,00:08,73,81,20161102184606
2016,RS,5,33,502,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-683,169,H,0,0,0,40,00:04,73,81,20161102184612
2016,RS,5,33,505,ULK,PCCD,"DATOME, LUIGI",2FGAB,Missed Two Pointer,0,-106,87,B,0,0,0,40,00:01,73,81,20161102184622
2016,RS,5,34,11,BAR,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-457,664,H,0,0,0,1,09:40,0,0,20161102174659
2016,RS,5,34,15,TEL,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-18,313,D,0,0,0,1,09:30,2,0,20161102174717
2016,RS,5,34,203,BAR,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,0,0,A,0,0,0,1,10:00,2,0,20161102181745
2016,RS,5,34,20,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-470,664,H,0,0,0,2,08:57,2,0,20161102174752
2016,RS,5,34,22,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,388,727,I,0,0,0,2,08:44,2,0,20161102174804
