Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,RS,2,20,181,MIL,P002852,"MOSS, DAVID",3FGA,Missed Three Pointer,0,-690,-31,H,,,,16,04:57,21,38,
2014,RS,2,20,187,MIL,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,16,04:50,22,38,
2014,RS,2,20,190,BAR,PAHX,"NACHBAR, BOSTJAN",2FGM,Two Pointer,2,-382,225,F,,,,16,04:33,22,40,
2014,RS,2,20,191,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPATT,Missed Layup,0,-112,138,B,,,,16,04:10,22,40,
2014,RS,2,20,193,MIL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,119,125,C,,,,16,04:06,24,40,
2014,RS,2,20,195,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,489,608,I,,,,17,03:51,24,40,
2014,RS,2,20,197,MIL,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,-112,131,B,,,,17,03:40,26,40,
2014,RS,2,20,198,BAR,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,69,276,E,,,,17,03:22,26,40,
2014,RS,2,20,203,MIL,P002852,"MOSS, DAVID",3FGM,Three Pointer,3,-721,-75,H,,,,18,02:58,29,40,
2014,RS,2,20,211,MIL,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,432,621,I,,,,18,02:17,29,40,
2014,RS,2,20,213,BAR,P003108,"HEZONJA, MARIO",3FGA,Missed Three Pointer,0,696,-6,I,,,,18,02:08,29,40,
2014,RS,2,20,220,MIL,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,282,752,I,,,,19,01:47,29,40,
2014,RS,2,20,222,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,188,796,I,,,,19,01:31,29,43,
2014,RS,2,20,223,MIL,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-150,144,B,,,,19,01:13,29,43,
2014,RS,2,20,225,BAR,P001832,"DOELLMAN, JUSTIN",LAYUPMD,Layup Made,2,-62,169,B,,,,19,01:05,29,45,
2014,RS,2,20,228,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-6,263,D,,,,20,00:44,29,45,
2014,RS,2,20,230,BAR,P001972,"OLESON, BRAD",3FGAB,Missed Three Pointer,0,-37,790,H,,,,20,00:21,29,45,
2014,RS,2,20,234,MIL,P001844,"HACKETT, DANIEL",LAYUPMD,Layup Made,2,125,75,C,,,,20,00:09,31,45,
2014,RS,2,20,241,MIL,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,20,00:08,32,45,
2014,RS,2,20,252,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,602,614,I,,,,20,00:03,32,45,
2014,RS,2,20,265,MIL,P002852,"MOSS, DAVID",2FGA,Missed Two Pointer,0,-163,250,D,,,,21,09:37,32,45,
2014,RS,2,20,267,BAR,P001972,"OLESON, BRAD",LAYUPMD,Layup Made,2,138,87,C,,,,21,09:15,32,47,
2014,RS,2,20,271,MIL,P002852,"MOSS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,22,08:50,33,47,
2014,RS,2,20,272,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-332,451,F,,,,22,08:31,33,47,
2014,RS,2,20,274,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-263,370,F,,,,22,08:26,33,47,
2014,RS,2,20,276,BAR,P001832,"DOELLMAN, JUSTIN",3FGA,Missed Three Pointer,0,138,796,I,,,,22,08:06,33,47,
2014,RS,2,20,280,MIL,P002849,"MELLI, NICOLO",DUNK,Dunk,2,-18,0,A,,,,22,08:04,35,47,
2014,RS,2,20,285,BAR,P001832,"DOELLMAN, JUSTIN",LAYUPATT,Missed Layup,0,62,156,C,,,,23,07:36,35,47,
2014,RS,2,20,287,MIL,P005269,"SAMUELS, SAMARDO",LAYUPMD,Layup Made,2,-100,138,B,,,,23,07:20,37,47,
2014,RS,2,20,289,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPATT,Missed Layup,0,-81,125,B,,,,23,07:04,37,47,
2014,RS,2,20,292,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-69,533,F,,,,24,06:51,37,47,
2014,RS,2,20,300,MIL,P005269,"SAMUELS, SAMARDO",3FGA,Missed Three Pointer,0,69,790,I,,,,24,06:22,37,47,
2014,RS,2,20,304,MIL,P000880,"GENTILE, ALESSANDRO",FTM,Free Throw In,1,-1,-1, ,,,,24,06:19,38,47,
2014,RS,2,20,305,MIL,P000880,"GENTILE, ALESSANDRO",FTM,Free Throw In,1,-1,-1, ,,,,24,06:19,39,47,
2014,RS,2,20,311,BAR,P005094,"THOMAS, DESHAUN",LAYUPATT,Missed Layup,0,144,125,C,,,,25,05:49,39,47,
2014,RS,2,20,322,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,-100,144,B,,,,25,05:25,39,47,
2014,RS,2,20,326,MIL,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,-326,175,D,,,,25,05:21,39,47,
2014,RS,2,20,330,BAR,P002939,"SATORANSKY, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,05:17,39,48,
2014,RS,2,20,332,BAR,P002939,"SATORANSKY, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,05:17,39,49,
2014,RS,2,20,334,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,633,470,I,,,,26,04:58,39,49,
2014,RS,2,20,336,BAR,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,633,420,I,,,,26,04:38,39,49,
2014,RS,2,20,341,MIL,P001844,"HACKETT, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,26,04:24,40,49,
2014,RS,2,20,348,BAR,P005094,"THOMAS, DESHAUN",LAYUPMD,Layup Made,2,-6,125,B,,,,26,04:06,40,51,
2014,RS,2,20,354,BAR,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,,,,26,04:06,40,52,
2014,RS,2,20,356,MIL,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-708,43,H,,,,27,03:50,40,52,
2014,RS,2,20,358,MIL,P005269,"SAMUELS, SAMARDO",2FGA,Missed Two Pointer,0,-156,144,B,,,,27,03:36,40,52,
2014,RS,2,20,360,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,-100,156,B,,,,27,03:32,40,52,
2014,RS,2,20,362,BAR,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,-125,62,B,,,,27,03:20,40,54,
2014,RS,2,20,363,MIL,P001844,"HACKETT, DANIEL",LAYUPMD,Layup Made,2,-112,106,B,,,,27,03:02,42,54,
2014,RS,2,20,366,BAR,P003478,"ABRINES, ALEJANDRO",2FGM,Two Pointer,2,-31,589,F,,,,28,02:42,42,56,
2014,RS,2,20,367,MIL,P005805,"BROOKS, MARSHON ",LAYUPATT,Missed Layup,0,-112,163,B,,,,28,02:20,42,56,
2014,RS,2,20,369,MIL,P005269,"SAMUELS, SAMARDO",LAYUPMD,Layup Made,2,-125,119,B,,,,28,02:18,44,56,
2014,RS,2,20,376,MIL,P005269,"SAMUELS, SAMARDO",FTM,Free Throw In,1,-1,-1, ,,,,28,02:16,45,56,
2014,RS,2,20,377,BAR,P003478,"ABRINES, ALEJANDRO",2FGM,Two Pointer,2,112,269,E,,,,28,02:02,45,58,
2014,RS,2,20,379,MIL,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,-301,351,F,,,,29,01:48,47,58,
2014,RS,2,20,385,MIL,P000880,"GENTILE, ALESSANDRO",FTM,Free Throw In,1,-1,-1, ,,,,29,01:08,48,58,
2014,RS,2,20,389,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,188,207,E,,,,30,00:50,48,58,
2014,RS,2,20,395,MIL,P000880,"GENTILE, ALESSANDRO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:42,49,58,
2014,RS,2,20,396,MIL,P000880,"GENTILE, ALESSANDRO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:42,50,58,
2014,RS,2,20,397,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,156,840,I,,,,30,00:32,50,61,
2014,RS,2,20,399,MIL,P000880,"GENTILE, ALESSANDRO",LAYUPATT,Missed Layup,0,-125,119,B,,,,30,00:18,50,61,
2014,RS,2,20,401,BAR,PLHK,"PLEISS, TIBOR",LAYUPMD,Layup Made,2,112,131,C,,,,30,00:04,50,63,
2014,RS,2,20,405,BAR,P003478,"ABRINES, ALEJANDRO",3FGM,Three Pointer,3,250,777,I,,,,31,09:44,50,66,
2014,RS,2,20,407,MIL,P001844,"HACKETT, DANIEL",2FGM,Two Pointer,2,0,263,D,,,,31,09:23,52,66,
2014,RS,2,20,417,MIL,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,75,457,G,,,,32,08:55,52,66,
2014,RS,2,20,419,MIL,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-338,715,H,,,,32,08:44,52,66,
2014,RS,2,20,425,MIL,P005181,"RAGLAND, JOE",3FGA,Missed Three Pointer,0,570,508,I,,,,32,08:33,52,66,
2014,RS,2,20,427,BAR,PAHX,"NACHBAR, BOSTJAN",DUNK,Dunk,2,-6,25,A,,,,32,08:05,52,68,
2014,RS,2,20,432,MIL,P000880,"GENTILE, ALESSANDRO",3FGA,Missed Three Pointer,0,602,533,I,,,,33,07:46,52,68,
2014,RS,2,20,434,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,-564,526,H,,,,33,07:10,52,68,
2014,RS,2,20,437,MIL,P001925,"KLEIZA, LINAS",2FGA,Missed Two Pointer,0,100,175,C,,,,34,06:54,52,68,
2014,RS,2,20,443,BAR,P002939,"SATORANSKY, TOMAS",LAYUPATT,Missed Layup,0,131,100,C,,,,34,06:34,52,68,
2014,RS,2,20,445,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,0,156,B,,,,34,06:30,52,68,
2014,RS,2,20,447,BAR,P002507,"TOMIC, ANTE",LAYUPATT,Missed Layup,0,50,144,C,,,,34,06:26,52,68,
2014,RS,2,20,449,MIL,P005181,"RAGLAND, JOE",LAYUPATT,Missed Layup,0,112,125,C,,,,34,06:18,52,68,
2014,RS,2,20,458,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,432,677,I,,,,34,06:01,52,68,
2014,RS,2,20,461,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,25,238,E,,,,35,05:48,52,68,
2014,RS,2,20,463,MIL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-43,188,B,,,,35,05:45,54,68,
2014,RS,2,20,464,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,75,125,C,,,,35,05:29,54,70,
2014,RS,2,20,465,MIL,P001925,"KLEIZA, LINAS",2FGM,Two Pointer,2,169,125,C,,,,35,05:11,56,70,
2014,RS,2,20,468,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,420,646,I,,,,36,04:45,56,70,
2014,RS,2,20,470,MIL,P001925,"KLEIZA, LINAS",3FGM,Three Pointer,3,-708,37,H,,,,36,04:37,59,70,
2014,RS,2,20,472,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,690,-12,I,,,,36,04:14,59,70,
2014,RS,2,20,474,MIL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,-94,144,B,,,,36,04:01,61,70,
2014,RS,2,20,484,BAR,P001832,"DOELLMAN, JUSTIN",2FGM,Two Pointer,2,370,326,G,,,,37,03:35,61,72,
2014,RS,2,20,488,MIL,P000880,"GENTILE, ALESSANDRO",2FGA,Missed Two Pointer,0,-144,232,D,,,,37,03:09,61,72,
2014,RS,2,20,493,MIL,P001335,"JAMES, SHAWN",LAYUPATT,Missed Layup,0,-94,119,B,,,,38,02:41,61,72,
2014,RS,2,20,499,BAR,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,-432,18,D,,,,38,02:12,61,74,
2014,RS,2,20,502,MIL,P001335,"JAMES, SHAWN",LAYUPMD,Layup Made,2,144,106,C,,,,38,02:02,63,74,
2014,RS,2,20,504,BAR,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,-363,87,D,,,,39,01:42,63,74,
2014,RS,2,20,506,MIL,P005181,"RAGLAND, JOE",3FGA,Missed Three Pointer,0,-357,803,H,,,,39,01:30,63,74,
2014,RS,2,20,510,BAR,PLHK,"PLEISS, TIBOR",3FGM,Three Pointer,3,319,740,I,,,,40,00:58,63,77,
2014,RS,2,20,512,MIL,P001844,"HACKETT, DANIEL",3FGA,Missed Three Pointer,0,-633,545,H,,,,40,00:45,63,77,
2014,RS,2,20,515,BAR,P003478,"ABRINES, ALEJANDRO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:42,63,78,
2014,RS,2,20,516,BAR,P003478,"ABRINES, ALEJANDRO",2FGA,Missed Two Pointer,0,501,-18,G,,,,40,00:20,63,78,
2014,RS,2,20,518,MIL,P005181,"RAGLAND, JOE",2FGA,Missed Two Pointer,0,213,508,G,,,,40,00:11,63,78,
2014,RS,2,21,2,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-464,614,H,,,,1,09:46,0,0,
2014,RS,2,21,4,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-169,445,F,,,,1,09:46,0,0,
2014,RS,2,21,8,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-50,181,B,,,,1,09:07,0,2,
2014,RS,2,21,10,ZGO,PLLE,"ZIGERANOVIC, IVAN",LAYUPATT,Missed Layup,0,12,119,C,,,,2,08:35,0,2,
2014,RS,2,21,12,ULK,P004903,"GOUDELOCK, ANDREW ",LAYUPMD,Layup Made,2,-69,69,B,,,,2,08:15,0,4,
2014,RS,2,21,14,ZGO,P005463,"COLLINS, MARDY",3FGA,Missed Three Pointer,0,156,752,I,,,,3,07:51,0,4,
2014,RS,2,21,16,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,-43,75,B,,,,3,07:50,0,4,
2014,RS,2,21,19,ULK,P004903,"GOUDELOCK, ANDREW ",3FGM,Three Pointer,3,-570,483,H,,,,3,07:35,0,7,
2014,RS,2,21,23,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,12,50,C,,,,4,06:52,0,9,
2014,RS,2,21,25,ZGO,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,112,338,E,,,,4,06:39,0,9,
2014,RS,2,21,33,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,4,06:24,0,10,
2014,RS,2,21,34,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,4,06:24,0,11,
2014,RS,2,21,37,ZGO,P000912,"JARAMAZ, NEMANJA",3FGA,Missed Three Pointer,0,495,595,I,,,,4,06:19,0,11,
2014,RS,2,21,39,ULK,P000925,"VESELY, JAN",LAYUPMD,Layup Made,2,0,138,B,,,,4,06:19,0,13,
2014,RS,2,21,46,ZGO,P005463,"COLLINS, MARDY",FTM,Free Throw In,1,-1,-1, ,,,,5,05:32,1,13,
2014,RS,2,21,47,ULK,P004903,"GOUDELOCK, ANDREW ",LAYUPMD,Layup Made,2,-175,94,B,,,,5,05:18,1,15,
2014,RS,2,21,48,ZGO,P005850,"TAYLOR, TONY",3FGA,Missed Three Pointer,0,-696,-43,H,,,,5,05:08,1,15,
2014,RS,2,21,50,ZGO,P005849,"KULIG, DAMIAN ",LAYUPMD,Layup Made,2,56,18,A,,,,5,05:08,3,15,
2014,RS,2,21,52,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-225,232,D,,,,6,04:39,3,17,
2014,RS,2,21,53,ZGO,P005849,"KULIG, DAMIAN ",3FGM,Three Pointer,3,583,414,I,,,,6,04:29,6,17,
2014,RS,2,21,55,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,50,50,C,,,,6,04:06,6,19,
2014,RS,2,21,57,ZGO,P005849,"KULIG, DAMIAN ",LAYUPATT,Missed Layup,0,-81,-6,A,,,,6,04:04,6,19,
2014,RS,2,21,59,ULK,P005275,"SIPAHI, KENAN",LAYUPATT,Missed Layup,0,119,94,C,,,,6,04:04,6,19,
2014,RS,2,21,73,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,464,401,G,,,,7,03:24,6,21,
2014,RS,2,21,74,ZGO,P003362,"MOLDOVEANU, VLAD",2FGM,Two Pointer,2,-457,43,F,,,,7,03:06,8,21,
2014,RS,2,21,77,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-326,294,F,,,,8,02:41,8,21,
2014,RS,2,21,79,ZGO,P003362,"MOLDOVEANU, VLAD",3FGM,Three Pointer,3,696,-12,I,,,,8,02:41,11,21,
2014,RS,2,21,88,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,,,,8,02:16,11,22,
2014,RS,2,21,91,ZGO,P000912,"JARAMAZ, NEMANJA",LAYUPATT,Missed Layup,0,-69,50,B,,,,8,02:04,11,22,
2014,RS,2,21,93,ZGO,P005849,"KULIG, DAMIAN ",LAYUPMD,Layup Made,2,-62,25,B,,,,8,02:04,13,22,
2014,RS,2,21,95,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-395,106,D,,,,9,01:49,13,22,
2014,RS,2,21,97,ULK,PJYB,"ERDEN, SEMIH",LAYUPMD,Layup Made,2,-12,81,B,,,,9,01:49,13,24,
2014,RS,2,21,104,ZGO,P003362,"MOLDOVEANU, VLAD",3FGA,Missed Three Pointer,0,646,345,I,,,,9,01:21,13,24,
2014,RS,2,21,108,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,9,01:17,13,25,
2014,RS,2,21,109,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,9,01:17,13,26,
2014,RS,2,21,113,ZGO,P005849,"KULIG, DAMIAN ",LAYUPATT,Missed Layup,0,-138,43,B,,,,10,00:56,13,26,
2014,RS,2,21,119,ZGO,P005849,"KULIG, DAMIAN ",FTM,Free Throw In,1,-1,-1, ,,,,10,00:24,14,26,
2014,RS,2,21,120,ZGO,P005849,"KULIG, DAMIAN ",FTM,Free Throw In,1,-1,-1, ,,,,10,00:24,15,26,
2014,RS,2,21,123,ULK,PJYB,"ERDEN, SEMIH",DUNK,Dunk,2,0,43,B,,,,10,00:07,15,28,
2014,RS,2,21,127,ULK,PTFH,"PRELDZIC, EMIR",DUNK,Dunk,2,18,31,C,,,,10,00:07,15,30,
2014,RS,2,21,136,ZGO,P005849,"KULIG, DAMIAN ",3FGM,Three Pointer,3,-426,621,H,,,,11,09:28,18,30,
2014,RS,2,21,137,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,244,-18,C,,,,11,09:15,18,32,
2014,RS,2,21,145,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,25,50,C,,,,12,08:55,18,34,
2014,RS,2,21,150,ZGO,P005463,"COLLINS, MARDY",DUNK,Dunk,2,18,43,C,,,,12,08:36,20,34,
2014,RS,2,21,151,ULK,PJYB,"ERDEN, SEMIH",DUNK,Dunk,2,-6,25,A,,,,12,08:18,20,36,
2014,RS,2,21,158,ZGO,P005850,"TAYLOR, TONY",2FGA,Missed Two Pointer,0,-445,25,D,,,,12,08:18,20,36,
2014,RS,2,21,161,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-219,56,B,,,,13,07:53,20,36,
2014,RS,2,21,171,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,18,414,E,,,,13,07:16,20,38,
2014,RS,2,21,172,ZGO,P005849,"KULIG, DAMIAN ",LAYUPMD,Layup Made,2,-75,12,A,,,,13,07:06,22,38,
2014,RS,2,21,178,ULK,P004903,"GOUDELOCK, ANDREW ",FTM,Free Throw In,1,-1,-1, ,,,,14,06:30,22,39,
2014,RS,2,21,181,ZGO,P005463,"COLLINS, MARDY",2FGA,Missed Two Pointer,0,6,225,C,,,,14,06:22,22,39,
2014,RS,2,21,183,ZGO,P000912,"JARAMAZ, NEMANJA",3FGA,Missed Three Pointer,0,269,721,I,,,,14,06:22,22,39,
2014,RS,2,21,185,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,43,125,C,,,,14,06:22,22,39,
2014,RS,2,21,191,ZGO,P005463,"COLLINS, MARDY",DUNK,Dunk,2,18,-6,A,,,,14,06:22,24,39,
2014,RS,2,21,194,ULK,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-671,-31,H,,,,15,05:19,24,39,
2014,RS,2,21,198,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,-25,69,B,,,,15,05:19,24,41,
2014,RS,2,21,209,ZGO,P005849,"KULIG, DAMIAN ",FTM,Free Throw In,1,-1,-1, ,,,,16,04:50,25,41,
2014,RS,2,21,210,ZGO,P005849,"KULIG, DAMIAN ",FTM,Free Throw In,1,-1,-1, ,,,,16,04:50,26,41,
2014,RS,2,21,213,ZGO,P005463,"COLLINS, MARDY",LAYUPMD,Layup Made,2,50,169,C,,,,16,04:33,28,41,
2014,RS,2,21,217,ZGO,P005463,"COLLINS, MARDY",DUNK,Dunk,2,-31,-12,A,,,,16,04:25,30,41,
2014,RS,2,21,223,ULK,PTFH,"PRELDZIC, EMIR",DUNK,Dunk,2,-25,37,B,,,,16,04:06,30,43,
2014,RS,2,21,226,ZGO,P005849,"KULIG, DAMIAN ",DUNK,Dunk,2,-18,-18,A,,,,17,03:42,32,43,
2014,RS,2,21,227,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-501,564,H,,,,17,03:25,32,43,
2014,RS,2,21,231,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,-125,31,B,,,,18,02:51,32,43,
2014,RS,2,21,233,ZGO,PLLE,"ZIGERANOVIC, IVAN",LAYUPMD,Layup Made,2,-69,-6,A,,,,18,02:51,34,43,
2014,RS,2,21,234,ULK,P004903,"GOUDELOCK, ANDREW ",2FGA,Missed Two Pointer,0,-31,332,D,,,,18,02:31,34,43,
2014,RS,2,21,236,ULK,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,483,62,G,,,,18,02:31,34,43,
2014,RS,2,21,238,ZGO,P005463,"COLLINS, MARDY",LAYUPMD,Layup Made,2,-100,31,B,,,,18,02:31,36,43,
2014,RS,2,21,240,ULK,P004903,"GOUDELOCK, ANDREW ",LAYUPATT,Missed Layup,0,-100,69,B,,,,19,01:58,36,43,
2014,RS,2,21,246,ULK,P001413,"BJELICA, NEMANJA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:41,36,44,
2014,RS,2,21,250,ULK,P004159,"HICKMAN, RICKY",LAYUPMD,Layup Made,2,-94,31,B,,,,19,01:31,36,46,
2014,RS,2,21,259,ZGO,PLLE,"ZIGERANOVIC, IVAN",DUNK,Dunk,2,-37,6,A,,,,19,01:13,38,46,
2014,RS,2,21,264,ULK,P004159,"HICKMAN, RICKY",LAYUPMD,Layup Made,2,-69,100,B,,,,20,00:52,38,48,
2014,RS,2,21,265,ULK,P000925,"VESELY, JAN",LAYUPATT,Missed Layup,0,-37,18,A,,,,20,00:33,38,48,
2014,RS,2,21,271,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:33,39,48,
2014,RS,2,21,272,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:33,40,48,
2014,RS,2,21,281,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:09,40,49,
2014,RS,2,21,282,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,20,00:09,40,50,
2014,RS,2,21,285,ZGO,P000912,"JARAMAZ, NEMANJA",2FGA,Missed Two Pointer,0,363,269,G,,,,20,00:06,40,50,
2014,RS,2,21,297,ZGO,P005463,"COLLINS, MARDY",3FGM,Three Pointer,3,-138,790,H,,,,21,09:46,43,50,
2014,RS,2,21,298,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,0,420,D,,,,21,09:34,43,52,
2014,RS,2,21,299,ZGO,PLLE,"ZIGERANOVIC, IVAN",LAYUPATT,Missed Layup,0,-50,75,B,,,,21,09:31,43,52,
2014,RS,2,21,302,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-169,294,D,,,,22,08:54,43,52,
2014,RS,2,21,304,ZGO,P005463,"COLLINS, MARDY",2FGA,Missed Two Pointer,0,37,200,C,,,,22,08:48,43,52,
2014,RS,2,21,306,ULK,P004903,"GOUDELOCK, ANDREW ",3FGA,Missed Three Pointer,0,-6,721,H,,,,22,08:07,43,52,
2014,RS,2,21,313,ULK,P004903,"GOUDELOCK, ANDREW ",2FGM,Two Pointer,2,-175,125,B,,,,23,07:40,43,54,
2014,RS,2,21,316,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,23,07:27,44,54,
2014,RS,2,21,317,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,23,07:27,45,54,
2014,RS,2,21,318,ULK,PJPF,"SAVAS, OGUZ",DUNK,Dunk,2,-6,31,A,,,,23,07:21,45,56,
2014,RS,2,21,322,ZGO,PLLE,"ZIGERANOVIC, IVAN",LAYUPMD,Layup Made,2,-25,75,B,,,,23,07:05,47,56,
2014,RS,2,21,326,ZGO,P005463,"COLLINS, MARDY",LAYUPATT,Missed Layup,0,-31,43,B,,,,24,06:54,47,56,
2014,RS,2,21,328,ZGO,P000912,"JARAMAZ, NEMANJA",LAYUPMD,Layup Made,2,6,75,C,,,,24,06:54,49,56,
2014,RS,2,21,338,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:20,49,57,
2014,RS,2,21,339,ULK,P004159,"HICKMAN, RICKY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:20,49,58,
2014,RS,2,21,345,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,25,05:50,50,58,
2014,RS,2,21,346,ZGO,P005850,"TAYLOR, TONY",FTM,Free Throw In,1,-1,-1, ,,,,25,05:50,51,58,
2014,RS,2,21,350,ZGO,P000912,"JARAMAZ, NEMANJA",3FGA,Missed Three Pointer,0,282,752,I,,,,25,05:27,51,58,
2014,RS,2,21,352,ULK,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-388,696,H,,,,25,05:11,51,58,
2014,RS,2,21,356,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-432,589,H,,,,26,04:59,51,61,
