Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,2,9,93,DAR,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,125,407,G,0,0,0,8,02:51,14,11,20181016172706
2018,RS,2,9,95,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,106,696,I,0,0,0,8,02:36,14,14,20181016172721
2018,RS,2,9,103,DAR,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,87,734,I,0,0,0,8,02:08,14,14,20181016172817
2018,RS,2,9,108,BUD,P008857,"CLARK, EARL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:48,14,15,20181016172859
2018,RS,2,9,109,BUD,P008857,"CLARK, EARL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:48,14,16,20181016172911
2018,RS,2,9,112,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,87,112,C,0,0,0,9,01:36,14,16,20181016172929
2018,RS,2,9,118,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-345,595,H,0,1,1,9,01:24,14,19,20181016173006
2018,RS,2,9,125,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,10,00:53,14,19,20181016173233
2018,RS,2,9,127,BUD,P007050,"CLARKE, COTY",3FGM,Three Pointer,3,-677,-69,H,0,0,0,10,00:29,14,22,20181016173257
2018,RS,2,9,137,BUD,P003332,"IVANOVIC, NIKOLA",3FGM,Three Pointer,3,-652,238,H,0,0,1,10,00:02,14,25,20181016173403
2018,RS,2,9,148,DAR,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,-621,332,H,0,0,0,11,09:45,14,25,20181016173645
2018,RS,2,9,152,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,87,370,E,0,0,0,11,09:20,14,25,20181016173732
2018,RS,2,9,155,DAR,P005922,"PEINERS, ZANIS",2FGM,Two Pointer,2,288,181,E,0,0,0,12,08:56,16,25,20181016173814
2018,RS,2,9,157,BUD,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,37,740,I,0,0,0,12,08:30,16,25,20181016173840
2018,RS,2,9,159,DAR,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,345,595,I,0,0,0,12,08:23,16,25,20181016173848
2018,RS,2,9,161,DAR,P007360,"ERIC, MICHAEL",2FGM,Two Pointer,2,18,81,C,0,1,0,12,08:20,18,25,20181016173851
2018,RS,2,9,169,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-131,106,B,0,0,0,13,07:53,18,25,20181016173955
2018,RS,2,9,171,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,671,75,I,0,0,0,13,07:42,18,25,20181016174005
2018,RS,2,9,177,DAR,P007868,"KIDD, STANTON",2FGA,Missed Two Pointer,0,50,188,C,0,0,0,13,07:21,18,25,20181016174103
2018,RS,2,9,179,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,-6,37,B,0,0,0,13,07:18,18,25,20181016174107
2018,RS,2,9,202,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,-87,69,B,0,0,0,13,07:17,18,25,20181016174522
2018,RS,2,9,184,BUD,P003332,"IVANOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-100,69,B,0,0,0,13,07:04,18,25,20181016174203
2018,RS,2,9,193,DAR,P006640,"OZDEMIROGLU, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:42,19,25,20181016174338
2018,RS,2,9,194,DAR,P006640,"OZDEMIROGLU, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:42,20,25,20181016174355
2018,RS,2,9,195,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,370,583,I,0,0,0,14,06:24,20,25,20181016174422
2018,RS,2,9,197,DAR,P004997,"DIEBLER, JON",3FGM,Three Pointer,3,671,-43,I,0,0,0,14,06:14,23,25,20181016174433
2018,RS,2,9,212,DAR,P006640,"OZDEMIROGLU, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:50,24,25,20181016174725
2018,RS,2,9,215,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,-112,56,B,0,0,0,15,05:34,24,25,20181016174755
2018,RS,2,9,217,DAR,P007868,"KIDD, STANTON",2FGA,Missed Two Pointer,0,175,18,C,0,0,0,15,05:19,24,25,20181016174810
2018,RS,2,9,219,DAR,P005922,"PEINERS, ZANIS",2FGA,Missed Two Pointer,0,-345,37,D,0,0,0,15,05:10,24,25,20181016174907
2018,RS,2,9,222,DAR,P006640,"OZDEMIROGLU, DOGUS",3FGA,Missed Three Pointer,0,464,533,I,0,0,0,16,04:58,24,25,20181016174937
2018,RS,2,9,229,DAR,P006640,"OZDEMIROGLU, DOGUS",2FGM,Two Pointer,2,-69,81,B,0,0,1,16,04:27,26,25,20181016175045
2018,RS,2,9,230,BUD,P000229,"JACKSON, EDWIN",2FGA,Missed Two Pointer,0,414,357,G,0,0,0,16,04:03,26,25,20181016175111
2018,RS,2,9,237,DAR,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,12,94,C,0,0,0,17,03:38,28,25,20181016175201
2018,RS,2,9,243,DAR,P006640,"OZDEMIROGLU, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:28,29,25,20181016175430
2018,RS,2,9,244,DAR,P006640,"OZDEMIROGLU, DOGUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:28,30,25,20181016175442
2018,RS,2,9,249,DAR,P007868,"KIDD, STANTON",3FGM,Three Pointer,3,-483,520,H,0,0,0,17,03:19,33,25,20181016175509
2018,RS,2,9,251,BUD,P000531,"GORDIC, NEMANJA",3FGM,Three Pointer,3,514,483,I,0,0,0,17,03:03,33,28,20181016175526
2018,RS,2,9,256,BUD,P000531,"GORDIC, NEMANJA",2FGM,Two Pointer,2,-87,43,B,1,0,1,18,02:35,33,30,20181016175553
2018,RS,2,9,261,BUD,P005357,"NIKOLIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,18,02:19,33,31,20181016175903
2018,RS,2,9,265,BUD,P006468,"CRAFT, AARON",2FGM,Two Pointer,2,307,395,G,0,0,1,18,02:09,33,33,20181016175949
2018,RS,2,9,267,DAR,P005922,"PEINERS, ZANIS",3FGM,Three Pointer,3,-533,451,H,0,0,0,19,01:46,36,33,20181016180014
2018,RS,2,9,269,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,294,621,I,0,0,0,19,01:27,36,33,20181016180031
2018,RS,2,9,276,DAR,P007868,"KIDD, STANTON",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:22,37,33,20181016180128
2018,RS,2,9,279,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,-332,-25,D,0,0,0,19,01:01,37,35,20181016180202
2018,RS,2,9,281,DAR,P004997,"DIEBLER, JON",3FGA,Missed Three Pointer,0,-539,514,H,0,0,0,20,00:49,37,35,20181016180215
2018,RS,2,9,283,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,150,207,E,0,0,0,20,00:28,37,35,20181016180237
2018,RS,2,9,287,DAR,P005922,"PEINERS, ZANIS",2FGM,Two Pointer,2,-125,119,B,1,0,0,20,00:21,39,35,20181016180245
2018,RS,2,9,311,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,564,56,G,0,0,0,21,09:47,39,35,20181016182041
2018,RS,2,9,313,BUD,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,-81,138,B,0,0,0,21,09:37,39,35,20181016182051
2018,RS,2,9,317,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,62,232,E,0,0,0,21,09:29,39,35,20181016182059
2018,RS,2,9,326,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,326,87,E,0,0,0,22,08:39,39,35,20181016182300
2018,RS,2,9,330,BUD,P006468,"CRAFT, AARON",2FGA,Missed Two Pointer,0,62,31,C,0,0,0,22,08:27,39,35,20181016182348
2018,RS,2,9,332,DAR,P007360,"ERIC, MICHAEL",2FGM,Two Pointer,2,6,0,A,0,0,0,22,08:13,41,35,20181016182402
2018,RS,2,9,346,BUD,P000531,"GORDIC, NEMANJA",3FGM,Three Pointer,3,-420,570,H,0,0,1,23,07:19,41,38,20181016182537
2018,RS,2,9,348,DAR,P007360,"ERIC, MICHAEL",2FGM,Two Pointer,2,0,188,B,0,0,0,23,07:08,43,38,20181016182554
2018,RS,2,9,352,BUD,P000531,"GORDIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:46,43,39,20181016182641
2018,RS,2,9,358,BUD,P000531,"GORDIC, NEMANJA",2FGA,Missed Two Pointer,0,351,313,G,0,0,0,24,06:06,43,39,20181016182818
2018,RS,2,9,368,BUD,P000531,"GORDIC, NEMANJA",3FGA,Missed Three Pointer,0,156,696,I,0,0,0,25,05:33,43,39,20181016182940
2018,RS,2,9,382,DAR,P008002,"MCCALLUM, RAY",2FGA,Missed Two Pointer,0,-25,163,B,0,0,0,26,04:41,43,39,20181016183334
2018,RS,2,9,384,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,301,627,I,0,0,0,26,04:33,43,39,20181016183342
2018,RS,2,9,386,DAR,P007360,"ERIC, MICHAEL",2FGM,Two Pointer,2,150,37,C,0,0,0,26,04:18,45,39,20181016183357
2018,RS,2,9,388,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-150,420,F,0,0,0,27,03:57,45,39,20181016183418
2018,RS,2,9,390,DAR,P002971,"BAYGUL, MUHAMMED",3FGM,Three Pointer,3,-163,690,H,0,0,0,27,03:44,48,39,20181016183431
2018,RS,2,9,392,BUD,P008857,"CLARK, EARL",2FGM,Two Pointer,2,87,43,C,0,0,0,27,03:28,48,41,20181016183447
2018,RS,2,9,397,DAR,P007868,"KIDD, STANTON",2FGA,Missed Two Pointer,0,-276,-6,B,0,0,0,27,03:02,48,41,20181016183543
2018,RS,2,9,405,DAR,P007868,"KIDD, STANTON",2FGA,Missed Two Pointer,0,426,313,G,0,0,0,28,02:28,48,41,20181016183646
2018,RS,2,9,413,BUD,P003332,"IVANOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:25,48,42,20181016183721
2018,RS,2,9,414,BUD,P003332,"IVANOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:25,48,43,20181016183732
2018,RS,2,9,415,DAR,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,6,31,A,0,0,0,28,02:08,50,43,20181016183751
2018,RS,2,9,420,BUD,P002551,"NIKOLIC, DANILO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:45,50,44,20181016183839
2018,RS,2,9,426,BUD,P007050,"CLARKE, COTY",2FGM,Two Pointer,2,-288,81,D,0,0,1,29,01:12,50,46,20181016183926
2018,RS,2,9,429,DAR,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,12,18,A,0,0,0,30,00:48,52,46,20181016184125
2018,RS,2,9,431,BUD,P000229,"JACKSON, EDWIN",3FGM,Three Pointer,3,-589,432,H,0,0,0,30,00:26,52,49,20181016184149
2018,RS,2,9,435,DAR,P007432,"EVANS, JEREMY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:01,53,49,20181016184236
2018,RS,2,9,446,DAR,P005922,"PEINERS, ZANIS",2FGA,Missed Two Pointer,0,94,100,C,0,0,0,31,09:46,53,49,20181016184533
2018,RS,2,9,448,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,119,25,C,0,0,0,31,09:35,53,51,20181016184545
2018,RS,2,9,450,DAR,P008002,"MCCALLUM, RAY",2FGM,Two Pointer,2,112,69,C,0,0,0,31,09:11,55,51,20181016184610
2018,RS,2,9,453,BUD,P003332,"IVANOVIC, NIKOLA",2FGM,Two Pointer,2,-25,188,B,0,0,0,32,08:49,55,53,20181016184630
2018,RS,2,9,459,BUD,P004222,"OMIC, ALEN",2FGA,Missed Two Pointer,0,56,69,C,0,0,0,32,08:05,55,53,20181016184800
2018,RS,2,9,461,BUD,P002551,"NIKOLIC, DANILO",2FGM,Two Pointer,2,-6,119,B,0,1,1,32,08:01,55,55,20181016184804
2018,RS,2,9,469,DAR,P005922,"PEINERS, ZANIS",2FGA,Missed Two Pointer,0,-232,514,F,0,0,0,33,07:35,55,55,20181016184900
2018,RS,2,9,471,DAR,P006640,"OZDEMIROGLU, DOGUS",3FGA,Missed Three Pointer,0,357,627,I,0,0,0,33,07:22,55,55,20181016184913
2018,RS,2,9,473,BUD,P003332,"IVANOVIC, NIKOLA",3FGM,Three Pointer,3,388,589,I,0,0,0,33,07:08,55,58,20181016184927
2018,RS,2,9,477,DAR,P007360,"ERIC, MICHAEL",2FGM,Two Pointer,2,6,31,A,0,0,0,34,06:53,57,58,20181016185124
2018,RS,2,9,479,BUD,P002551,"NIKOLIC, DANILO",3FGA,Missed Three Pointer,0,-520,464,H,0,0,0,34,06:30,57,58,20181016185148
2018,RS,2,9,481,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,175,12,C,0,0,0,34,06:15,57,58,20181016185202
2018,RS,2,9,488,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,0,702,H,0,0,0,35,05:58,57,58,20181016185255
2018,RS,2,9,492,DAR,P007360,"ERIC, MICHAEL",2FGA,Missed Two Pointer,0,-370,313,F,0,0,0,35,05:34,57,58,20181016185333
2018,RS,2,9,494,BUD,P002551,"NIKOLIC, DANILO",2FGM,Two Pointer,2,-414,50,D,0,0,0,35,05:24,57,60,20181016185344
2018,RS,2,9,496,DAR,P007432,"EVANS, JEREMY",3FGA,Missed Three Pointer,0,351,608,I,0,0,0,35,05:07,57,60,20181016185402
2018,RS,2,9,501,DAR,P004179,"OZMIZRAK, KARTAL",2FGM,Two Pointer,2,-94,18,B,1,0,1,36,04:40,59,60,20181016185429
2018,RS,2,9,503,BUD,P002551,"NIKOLIC, DANILO",2FGA,Missed Two Pointer,0,-445,150,F,0,0,0,36,04:24,59,60,20181016185446
2018,RS,2,9,505,DAR,P005922,"PEINERS, ZANIS",2FGM,Two Pointer,2,119,125,C,0,0,0,36,04:08,61,60,20181016185511
2018,RS,2,9,512,DAR,P005922,"PEINERS, ZANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:08,62,60,20181016185547
2018,RS,2,9,514,BUD,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-106,696,H,0,0,0,37,03:51,62,60,20181016185608
2018,RS,2,9,518,BUD,P004222,"OMIC, ALEN",2FGM,Two Pointer,2,6,18,A,0,0,1,37,03:18,62,62,20181016185642
2018,RS,2,9,521,DAR,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,-100,25,B,0,0,0,38,02:58,64,62,20181016185702
2018,RS,2,9,540,BUD,P008857,"CLARK, EARL",2FGA,Missed Two Pointer,0,-56,119,B,0,0,0,38,02:38,64,62,20181016190151
2018,RS,2,9,528,DAR,P006640,"OZDEMIROGLU, DOGUS",3FGA,Missed Three Pointer,0,382,595,I,0,0,0,38,02:15,64,62,20181016185946
2018,RS,2,9,531,DAR,P007432,"EVANS, JEREMY",2FGA,Missed Two Pointer,0,56,338,E,0,0,0,39,01:59,64,62,20181016190004
2018,RS,2,9,535,BUD,P003332,"IVANOVIC, NIKOLA",3FGA,Missed Three Pointer,0,263,652,I,0,0,0,39,01:28,64,62,20181016190054
2018,RS,2,9,537,DAR,P005922,"PEINERS, ZANIS",2FGM,Two Pointer,2,87,62,C,0,0,0,39,01:09,66,62,20181016190113
2018,RS,2,9,548,BUD,P004222,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:59,66,63,20181016190431
2018,RS,2,9,553,DAR,P005922,"PEINERS, ZANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:50,67,63,20181016190529
2018,RS,2,9,556,BUD,P008857,"CLARK, EARL",3FGA,Missed Three Pointer,0,-332,621,H,0,0,0,40,00:35,67,63,20181016190601
2018,RS,2,9,560,DAR,P007868,"KIDD, STANTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:33,68,63,20181016190632
2018,RS,2,9,561,DAR,P007868,"KIDD, STANTON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:33,69,63,20181016190643
2018,RS,2,9,563,BUD,P000229,"JACKSON, EDWIN",3FGA,Missed Three Pointer,0,-420,539,H,0,0,0,40,00:26,69,63,20181016190823
2018,RS,2,9,567,DAR,P007868,"KIDD, STANTON",2FGM,Two Pointer,2,69,282,E,0,0,1,40,00:02,71,63,20181016190848
2018,RS,2,10,109,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-169,834,H,0,0,0,1,09:47,0,0,20181016180645
2018,RS,2,10,111,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,589,539,I,0,0,0,1,09:33,0,3,20181016180659
2018,RS,2,10,117,CSK,P001844,"HACKETT, DANIEL",2FGA,Missed Two Pointer,0,150,181,C,0,0,0,2,08:56,0,3,20181016180753
2018,RS,2,10,123,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,677,301,I,0,0,0,2,08:28,0,3,20181016180839
2018,RS,2,10,125,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,558,677,I,0,0,0,2,08:22,0,3,20181016180845
2018,RS,2,10,128,TEL,P009004,"O'BRYANT III, JOHNNY",3FGM,Three Pointer,3,-269,752,H,0,0,0,3,07:58,3,3,20181016180909
2018,RS,2,10,132,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,457,156,G,0,0,0,3,07:31,3,5,20181016181001
2018,RS,2,10,134,TEL,P009004,"O'BRYANT III, JOHNNY",2FGA,Missed Two Pointer,0,-401,144,D,0,0,0,3,07:13,3,5,20181016181019
2018,RS,2,10,137,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,181,175,E,0,0,1,3,08:00,3,7,20181016181045
2018,RS,2,10,141,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,150,200,E,0,0,1,4,06:37,3,9,20181016181112
2018,RS,2,10,143,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-407,652,H,0,0,0,4,06:12,3,9,20181016181306
2018,RS,2,10,145,TEL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,-583,545,H,0,1,0,4,06:05,6,9,20181016181313
2018,RS,2,10,150,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,119,194,C,0,0,0,5,05:53,6,11,20181016181348
2018,RS,2,10,152,TEL,P005771,"CALOIARO, ANGELO",3FGM,Three Pointer,3,-658,326,H,0,0,0,5,05:33,9,11,20181016181404
2018,RS,2,10,154,CSK,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,395,169,E,0,0,0,5,05:07,9,11,20181016181430
2018,RS,2,10,157,TEL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,-658,257,H,0,0,0,6,04:52,12,11,20181016181445
2018,RS,2,10,159,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,119,156,C,0,0,0,6,04:40,12,13,20181016181458
2018,RS,2,10,160,TEL,P009004,"O'BRYANT III, JOHNNY",2FGA,Missed Two Pointer,0,-119,144,B,0,0,0,6,04:15,12,13,20181016181522
2018,RS,2,10,174,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,112,156,C,0,0,1,7,03:43,12,15,20181016181643
2018,RS,2,10,175,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-150,163,B,0,0,0,7,03:24,14,15,20181016181703
2018,RS,2,10,180,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,43,94,C,0,0,0,7,03:05,14,17,20181016181744
2018,RS,2,10,183,TEL,P005781,"KANE, DEANDRE",3FGM,Three Pointer,3,-514,577,H,0,0,0,8,02:46,17,17,20181016181804
2018,RS,2,10,186,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:24,17,18,20181016181850
2018,RS,2,10,187,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:24,17,19,20181016181910
2018,RS,2,10,192,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-119,144,B,0,0,0,8,02:13,19,19,20181016181938
2018,RS,2,10,194,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,75,232,E,0,0,0,9,01:50,19,19,20181016182001
2018,RS,2,10,203,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,539,583,I,0,0,0,9,01:18,19,19,20181016182102
2018,RS,2,10,205,CSK,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,112,181,C,0,1,1,9,01:14,19,21,20181016182106
2018,RS,2,10,212,CSK,P004888,"CLYBURN, WILL",3FGM,Three Pointer,3,639,357,I,0,0,1,10,00:51,19,24,20181016182204
2018,RS,2,10,216,TEL,P005781,"KANE, DEANDRE",2FGM,Two Pointer,2,-106,169,B,0,0,0,10,00:36,21,24,20181016182237
2018,RS,2,10,219,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:36,22,24,20181016182255
2018,RS,2,10,226,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,-345,696,H,0,0,0,10,01:00,22,24,20181016182411
2018,RS,2,10,228,TEL,P005145,"COHEN, JAKE",2FGA,Missed Two Pointer,0,-156,150,B,0,0,0,10,01:00,22,24,20181016182418
2018,RS,2,10,234,TEL,P007990,"DIBARTOLOMEO, JOHN",3FGA,Missed Three Pointer,0,-508,589,H,0,0,0,11,09:35,22,24,20181016182701
2018,RS,2,10,244,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,100,219,E,0,0,0,11,09:17,22,26,20181016182823
2018,RS,2,10,246,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-351,131,D,0,0,0,11,09:08,22,26,20181016182834
2018,RS,2,10,248,TEL,P005781,"KANE, DEANDRE",2FGM,Two Pointer,2,-150,169,B,0,1,0,11,09:08,24,26,20181016182843
2018,RS,2,10,254,CSK,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,200,163,E,0,0,0,12,08:49,24,26,20181016182920
2018,RS,2,10,258,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:49,24,27,20181016182942
2018,RS,2,10,259,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,0,1,0,12,08:49,24,28,20181016182956
2018,RS,2,10,268,CSK,P008829,"PETERS, ALEC",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:30,24,29,20181016183106
2018,RS,2,10,273,CSK,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,138,181,C,0,0,0,13,07:56,24,29,20181016183220
2018,RS,2,10,277,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,138,207,E,1,0,1,13,07:56,24,31,20181016183235
2018,RS,2,10,281,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-332,181,D,0,0,0,13,07:21,24,31,20181016183430
2018,RS,2,10,285,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-169,125,B,0,1,0,13,07:08,26,31,20181016183515
2018,RS,2,10,288,CSK,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,119,169,C,0,0,0,13,07:01,26,31,20181016183551
2018,RS,2,10,295,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:01,27,31,20181016183636
2018,RS,2,10,300,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,131,200,E,0,0,0,14,06:09,27,33,20181016183706
2018,RS,2,10,302,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-131,106,B,0,0,0,15,05:51,29,33,20181016183725
2018,RS,2,10,303,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,87,175,C,1,0,0,15,05:45,29,35,20181016183734
2018,RS,2,10,305,TEL,P006661,"WILBEKIN, SCOTTIE",3FGA,Missed Three Pointer,0,-595,614,H,0,0,0,15,05:45,29,35,20181016183740
2018,RS,2,10,309,CSK,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,138,163,C,0,0,0,15,05:15,29,37,20181016183829
2018,RS,2,10,310,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-138,156,B,0,0,0,15,05:11,31,37,20181016183844
2018,RS,2,10,313,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,18,457,G,0,0,0,16,04:43,31,39,20181016183905
2018,RS,2,10,316,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:43,31,40,20181016183943
2018,RS,2,10,317,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-125,156,B,0,0,0,16,04:29,33,40,20181016184000
2018,RS,2,10,320,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,326,131,E,0,0,0,16,04:01,33,40,20181016184214
2018,RS,2,10,323,TEL,P006661,"WILBEKIN, SCOTTIE",2FGM,Two Pointer,2,-125,207,D,0,0,0,17,03:41,35,40,20181016184235
2018,RS,2,10,324,CSK,P002100,"DE COLO, NANDO",3FGA,Missed Three Pointer,0,445,727,I,0,0,0,17,03:19,35,40,20181016184258
2018,RS,2,10,328,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,-125,232,D,0,0,0,17,03:04,37,40,20181016184327
2018,RS,2,10,331,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,207,727,I,0,0,0,18,02:48,37,43,20181016184343
2018,RS,2,10,332,TEL,P005771,"CALOIARO, ANGELO",3FGM,Three Pointer,3,-696,219,H,0,0,0,18,02:32,40,43,20181016184359
2018,RS,2,10,342,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-326,213,D,0,0,0,19,01:54,40,43,20181016184511
2018,RS,2,10,344,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,163,181,E,0,0,0,19,01:43,40,45,20181016184522
2018,RS,2,10,346,TEL,P008991,"BLACK, TARIK",2FGM,Two Pointer,2,-150,81,B,0,0,0,19,01:26,42,45,20181016184540
2018,RS,2,10,348,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,169,119,C,0,0,0,19,01:02,42,47,20181016184604
2018,RS,2,10,350,TEL,P005771,"CALOIARO, ANGELO",2FGM,Two Pointer,2,-94,163,B,0,0,0,20,00:44,44,47,20181016184622
2018,RS,2,10,351,CSK,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,351,702,I,0,0,0,20,00:25,44,47,20181016184642
2018,RS,2,10,361,TEL,P006625,"ZOOSMAN, YOVEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:25,45,47,20181016184740
