Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,1,6,430,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,-363,87,D,0,0,0,30,01:00,65,54,20171013202714
2017,RS,1,6,448,PAN,P007865,"ANTETOKOUNMPO, ATHANASIOS",3FGA,Missed Three Pointer,0,621,345,I,0,0,0,31,09:20,65,54,20171013203115
2017,RS,1,6,451,BAR,PJUG,"RIBAS, PAU",3FGA,Missed Three Pointer,0,671,269,I,0,0,0,32,08:56,65,54,20171013203140
2017,RS,1,6,453,BAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-62,131,B,0,0,0,32,08:54,65,54,20171013203143
2017,RS,1,6,456,BAR,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,1,0,32,08:54,66,54,20171013203215
2017,RS,1,6,457,BAR,P001833,"MOERMAN, ADRIEN",FTM,Free Throw In,1,-1,-1, ,0,1,0,32,08:54,67,54,20171013203231
2017,RS,1,6,460,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,464,595,I,0,0,0,32,08:35,67,54,20171013203304
2017,RS,1,6,462,PAN,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,144,75,C,0,0,0,32,08:27,67,54,20171013203312
2017,RS,1,6,464,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-12,106,B,0,0,0,32,08:12,69,54,20171013203329
2017,RS,1,6,468,BAR,P005917,"ORIOLA, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:12,70,54,20171013203357
2017,RS,1,6,472,PAN,P007865,"ANTETOKOUNMPO, ATHANASIOS",2FGA,Missed Two Pointer,0,62,43,C,0,0,0,33,07:51,70,54,20171013203442
2017,RS,1,6,480,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,75,75,C,1,0,1,33,07:23,70,56,20171013203537
2017,RS,1,6,484,BAR,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,-288,250,D,0,0,0,33,08:00,70,56,20171013203622
2017,RS,1,6,489,BAR,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,501,589,I,0,0,1,34,06:47,72,56,20171013203718
2017,RS,1,6,491,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-87,784,H,0,0,0,34,06:23,72,56,20171013203742
2017,RS,1,6,496,BAR,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-156,81,B,0,0,0,34,06:04,74,56,20171013203947
2017,RS,1,6,505,BAR,PJUG,"RIBAS, PAU",3FGM,Three Pointer,3,514,602,I,0,0,1,35,05:21,77,56,20171013204106
2017,RS,1,6,507,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,125,18,C,0,0,0,35,05:08,77,58,20171013204121
2017,RS,1,6,517,BAR,PKLT,"HEURTEL, THOMAS",2FGA,Missed Two Pointer,0,225,464,G,0,0,0,36,04:46,77,58,20171013204221
2017,RS,1,6,519,PAN,P003608,"LOJESKI, MATT",2FGM,Two Pointer,2,-75,87,B,1,0,0,36,04:38,77,60,20171013204229
2017,RS,1,6,521,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-81,163,B,0,0,0,36,04:22,79,60,20171013204247
2017,RS,1,6,527,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:22,80,60,20171013204318
2017,RS,1,6,528,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-125,69,B,0,0,0,36,04:11,80,62,20171013204331
2017,RS,1,6,532,BAR,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,05:00,81,62,20171013204414
2017,RS,1,6,533,BAR,PKLT,"HEURTEL, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,05:00,82,62,20171013204422
2017,RS,1,6,535,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-106,94,B,0,0,0,37,03:52,82,64,20171013204434
2017,RS,1,6,538,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,6,6,A,1,0,1,37,03:38,82,66,20171013204455
2017,RS,1,6,543,BAR,PJUG,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:27,83,66,20171013204653
2017,RS,1,6,544,BAR,PJUG,"RIBAS, PAU",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:27,84,66,20171013204715
2017,RS,1,6,545,PAN,P003608,"LOJESKI, MATT",2FGA,Missed Two Pointer,0,12,106,C,0,0,0,37,03:13,84,66,20171013204734
2017,RS,1,6,548,BAR,P001948,"SERAPHIN, KEVIN",2FGM,Two Pointer,2,-81,62,B,0,0,0,38,02:58,86,66,20171013204751
2017,RS,1,6,564,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-683,144,H,0,0,0,38,02:30,86,66,20171013204956
2017,RS,1,6,568,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:10,87,66,20171013205039
2017,RS,1,6,569,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:10,88,66,20171013205050
2017,RS,1,6,571,PAN,P000464,"PAPPAS, NIKOS",2FGM,Two Pointer,2,-119,43,B,0,0,0,39,01:58,88,68,20171013205105
2017,RS,1,6,577,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,69,156,C,0,0,0,39,01:44,88,68,20171013205142
2017,RS,1,6,581,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-69,81,B,0,0,0,39,01:34,88,68,20171013205152
2017,RS,1,6,585,BAR,P001948,"SERAPHIN, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:30,89,68,20171013205221
2017,RS,1,6,598,PAN,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:01,89,69,20171013205404
2017,RS,1,6,600,BAR,P007997,"PRESSEY, PHIL",2FGM,Two Pointer,2,-81,50,B,0,0,0,40,00:53,91,69,20171013205415
2017,RS,1,6,601,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,307,683,I,0,0,0,40,00:37,91,69,20171013205434
2017,RS,1,6,605,BAR,P004535,"GARCIA, MARC",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:34,92,69,20171013205500
2017,RS,1,6,606,BAR,P004535,"GARCIA, MARC",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:34,93,69,20171013205513
2017,RS,1,6,607,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,75,37,C,0,0,0,40,00:23,93,71,20171013205526
2017,RS,1,6,608,BAR,P004535,"GARCIA, MARC",3FGM,Three Pointer,3,-633,332,H,0,0,0,40,00:16,96,71,20171013205540
2017,RS,1,6,610,PAN,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,125,715,I,0,0,0,40,00:06,96,71,20171013205555
2017,RS,1,6,612,BAR,P007997,"PRESSEY, PHIL",2FGM,Two Pointer,2,-106,106,B,1,0,0,40,00:01,98,71,20171013205601
2017,RS,1,7,3,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-420,639,H,0,0,0,1,09:59,0,0,20171013170056
2017,RS,1,7,7,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,-12,464,F,0,0,1,1,09:07,2,0,20171013170130
2017,RS,1,7,9,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,294,238,E,0,0,0,2,08:38,2,2,20171013170200
2017,RS,1,7,10,KHI,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,-470,614,H,0,0,0,2,08:25,2,2,20171013170213
2017,RS,1,7,16,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:01,3,2,20171013170318
2017,RS,1,7,20,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,181,508,G,0,0,0,3,07:20,3,2,20171013170417
2017,RS,1,7,25,PAM,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,0,43,B,0,0,0,3,07:05,3,4,20171013170432
2017,RS,1,7,30,KHI,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,633,313,I,0,0,0,4,06:42,6,4,20171013170514
2017,RS,1,7,31,PAM,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,194,426,G,0,0,0,4,06:19,6,4,20171013170537
2017,RS,1,7,33,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-131,87,B,0,1,0,4,06:14,6,6,20171013170543
2017,RS,1,7,34,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,470,602,I,0,0,0,4,06:03,6,6,20171013170554
2017,RS,1,7,42,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,163,363,E,0,0,0,5,05:25,6,6,20171013170725
2017,RS,1,7,49,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,94,263,E,0,0,0,6,04:57,6,6,20171013170830
2017,RS,1,7,54,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:43,6,7,20171013171037
2017,RS,1,7,55,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:43,6,8,20171013171054
2017,RS,1,7,56,KHI,P004251,"THOMAS, MALCOLM",3FGM,Three Pointer,3,-6,721,H,0,0,0,6,04:43,9,8,20171013171111
2017,RS,1,7,60,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,-307,200,D,0,0,0,6,04:06,9,8,20171013171212
2017,RS,1,7,63,KHI,P004251,"THOMAS, MALCOLM",3FGA,Missed Three Pointer,0,602,508,I,0,0,0,7,03:38,9,8,20171013171229
2017,RS,1,7,65,KHI,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,6,746,I,0,0,0,7,03:34,9,8,20171013171233
2017,RS,1,7,67,PAM,P002763,"DOORNEKAMP, AARON",2FGA,Missed Two Pointer,0,-163,194,D,0,0,0,7,03:07,9,8,20171013171301
2017,RS,1,7,69,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-150,740,H,0,0,0,7,03:01,12,8,20171013171307
2017,RS,1,7,72,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-62,200,B,0,0,0,8,02:45,12,10,20171013171330
2017,RS,1,7,83,PAM,P005159,"GREEN, ERICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:45,12,11,20171013171415
2017,RS,1,7,84,KHI,P004251,"THOMAS, MALCOLM",2FGA,Missed Two Pointer,0,75,200,C,0,0,0,8,02:29,12,11,20171013171427
2017,RS,1,7,90,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:18,12,12,20171013171504
2017,RS,1,7,93,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,207,357,E,0,0,0,8,02:18,12,12,20171013171545
2017,RS,1,7,96,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,43,163,C,1,0,0,9,01:27,14,12,20171013171612
2017,RS,1,7,98,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-338,426,F,0,0,0,9,01:11,14,14,20171013171627
2017,RS,1,7,102,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:51,15,14,20171013171730
2017,RS,1,7,103,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:51,16,14,20171013171744
2017,RS,1,7,106,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,420,614,I,0,0,0,10,00:29,16,14,20171013171820
2017,RS,1,7,108,KHI,PLME,"MARKOVIC, STEFAN",2FGM,Two Pointer,2,25,439,G,0,0,0,10,00:10,18,14,20171013171852
2017,RS,1,7,110,PAM,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-213,163,D,0,0,0,10,00:08,18,14,20171013172039
2017,RS,1,7,112,PAM,P002763,"DOORNEKAMP, AARON",3FGM,Three Pointer,3,-388,621,H,0,1,0,10,00:08,18,17,20171013172055
2017,RS,1,7,127,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-18,420,D,0,0,0,11,09:39,18,19,20171013172814
2017,RS,1,7,128,KHI,PLME,"MARKOVIC, STEFAN",3FGM,Three Pointer,3,520,545,I,0,0,0,11,09:12,21,19,20171013172841
2017,RS,1,7,132,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,-144,319,D,0,0,0,12,08:50,21,21,20171013172926
2017,RS,1,7,134,KHI,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,395,263,G,0,0,0,12,08:27,23,21,20171013172949
2017,RS,1,7,135,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,-483,658,H,0,0,0,12,08:02,23,21,20171013173014
2017,RS,1,7,145,KHI,P008003,"ROBINSON, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:56,24,21,20171013173116
2017,RS,1,7,147,KHI,PBFX,"MONIA, SERGEY",3FGA,Missed Three Pointer,0,-627,432,H,0,0,0,13,07:23,24,21,20171013173208
2017,RS,1,7,151,KHI,P008003,"ROBINSON, THOMAS",2FGM,Two Pointer,2,163,144,C,0,1,1,13,07:12,26,21,20171013173237
2017,RS,1,7,153,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,-56,696,H,0,0,0,14,06:47,26,21,20171013173302
2017,RS,1,7,155,PAM,P002742,"DUBLJEVIC, BOJAN",2FGA,Missed Two Pointer,0,-37,169,B,0,0,0,14,06:40,26,21,20171013173309
2017,RS,1,7,157,PAM,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,6,131,C,0,1,0,14,06:34,26,23,20171013173315
2017,RS,1,7,158,KHI,P008003,"ROBINSON, THOMAS",2FGM,Two Pointer,2,106,156,C,0,0,0,14,06:24,28,23,20171013173333
2017,RS,1,7,168,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,338,690,I,0,1,0,14,06:15,31,23,20171013173414
2017,RS,1,7,170,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-483,533,H,0,0,0,15,05:59,31,23,20171013173432
2017,RS,1,7,178,KHI,PLME,"MARKOVIC, STEFAN",3FGA,Missed Three Pointer,0,-508,457,H,0,0,0,15,05:42,31,23,20171013173515
2017,RS,1,7,184,PAM,P002763,"DOORNEKAMP, AARON",2FGA,Missed Two Pointer,0,-457,263,F,0,0,0,15,05:23,31,23,20171013173617
2017,RS,1,7,186,PAM,P001351,"MARTINEZ, RAFA",3FGM,Three Pointer,3,-81,721,H,0,1,0,15,05:23,31,26,20171013173620
2017,RS,1,7,196,PAM,P002763,"DOORNEKAMP, AARON",2FGA,Missed Two Pointer,0,-225,313,D,0,0,0,16,04:49,31,26,20171013173848
2017,RS,1,7,198,KHI,P008001,"GILL, ANTHONY",2FGA,Missed Two Pointer,0,125,207,E,0,0,0,16,04:38,31,26,20171013173859
2017,RS,1,7,200,KHI,P008003,"ROBINSON, THOMAS",2FGM,Two Pointer,2,-50,100,B,0,1,0,16,04:33,33,26,20171013173905
2017,RS,1,7,208,PAM,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:22,33,27,20171013174010
2017,RS,1,7,213,PAM,P002936,"SASTRE, JOAN",3FGA,Missed Three Pointer,0,-614,388,H,0,0,0,17,03:44,33,27,20171013174112
2017,RS,1,7,215,PAM,P002361,"VIVES, GUILLEM",3FGM,Three Pointer,3,533,470,I,0,1,1,17,03:40,33,30,20171013174116
2017,RS,1,7,217,KHI,P004251,"THOMAS, MALCOLM",2FGM,Two Pointer,2,363,269,G,0,0,0,17,03:13,35,30,20171013174143
2017,RS,1,7,222,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,514,627,I,0,0,0,18,02:48,35,30,20171013174216
2017,RS,1,7,229,PAM,P002763,"DOORNEKAMP, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:48,35,31,20171013174258
2017,RS,1,7,232,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:37,36,31,20171013174339
2017,RS,1,7,233,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:37,37,31,20171013174356
2017,RS,1,7,234,PAM,P002742,"DUBLJEVIC, BOJAN",2FGM,Two Pointer,2,-87,200,B,0,0,0,18,02:25,37,33,20171013174413
2017,RS,1,7,236,KHI,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,-288,301,D,0,0,0,18,02:08,37,33,20171013174437
2017,RS,1,7,239,PAM,P002361,"VIVES, GUILLEM",3FGA,Missed Three Pointer,0,-451,577,H,0,0,0,19,01:58,37,33,20171013174447
2017,RS,1,7,241,KHI,P005014,"JENKINS, CHARLES",3FGA,Missed Three Pointer,0,589,539,I,0,0,0,19,01:48,37,33,20171013174457
2017,RS,1,7,244,PAM,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,-690,263,H,0,0,0,19,01:32,37,33,20171013174655
2017,RS,1,7,248,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:27,38,33,20171013174735
2017,RS,1,7,250,KHI,P008001,"GILL, ANTHONY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:27,39,33,20171013174749
2017,RS,1,7,260,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:55,39,34,20171013174917
2017,RS,1,7,261,KHI,P004251,"THOMAS, MALCOLM",3FGM,Three Pointer,3,495,595,I,0,0,0,20,00:40,42,34,20171013174933
2017,RS,1,7,265,PAM,P005159,"GREEN, ERICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:23,42,35,20171013175019
2017,RS,1,7,266,PAM,P005159,"GREEN, ERICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:23,42,36,20171013175032
2017,RS,1,7,280,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:05,43,36,20171013175332
2017,RS,1,7,286,KHI,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-602,495,H,0,0,0,20,00:02,43,36,20171013175446
2017,RS,1,7,301,KHI,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-457,608,H,0,0,0,21,09:34,43,36,20171013181429
2017,RS,1,7,305,PAM,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,43,319,E,0,0,0,21,09:31,43,38,20171013181447
2017,RS,1,7,311,KHI,P004251,"THOMAS, MALCOLM",3FGA,Missed Three Pointer,0,-100,752,H,0,0,0,21,09:31,43,38,20171013181514
2017,RS,1,7,315,PAM,PLHK,"PLEISS, TIBOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:04,43,39,20171013181550
2017,RS,1,7,321,KHI,PBFX,"MONIA, SERGEY",2FGA,Missed Two Pointer,0,-125,200,D,0,0,0,22,08:44,43,39,20171013181636
2017,RS,1,7,323,PAM,P005159,"GREEN, ERICK",3FGM,Three Pointer,3,-18,715,H,0,0,0,22,08:35,43,42,20171013181644
2017,RS,1,7,324,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-81,244,D,0,0,0,22,08:18,43,42,20171013181702
2017,RS,1,7,331,PAM,P005159,"GREEN, ERICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:15,43,43,20171013181858
2017,RS,1,7,335,PAM,P005159,"GREEN, ERICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:52,43,44,20171013181948
2017,RS,1,7,341,PAM,P002361,"VIVES, GUILLEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:46,43,45,20171013182146
2017,RS,1,7,342,PAM,P002361,"VIVES, GUILLEM",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:46,43,46,20171013182158
2017,RS,1,7,345,PAM,P005159,"GREEN, ERICK",2FGA,Missed Two Pointer,0,351,326,G,0,0,0,23,07:06,43,46,20171013182233
2017,RS,1,7,352,KHI,P004251,"THOMAS, MALCOLM",2FGA,Missed Two Pointer,0,-363,131,D,0,0,0,24,06:49,43,46,20171013182317
2017,RS,1,7,354,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,526,664,I,0,0,0,24,06:30,43,46,20171013182335
2017,RS,1,7,356,KHI,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-633,432,H,0,0,0,24,06:12,43,46,20171013182354
2017,RS,1,7,358,KHI,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-87,219,D,0,1,0,24,06:11,45,46,20171013182404
2017,RS,1,7,365,PAM,P005159,"GREEN, ERICK",2FGM,Two Pointer,2,-69,194,B,0,0,0,25,05:51,45,48,20171013182439
2017,RS,1,7,367,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-414,664,H,0,0,0,25,05:34,45,48,20171013182456
2017,RS,1,7,373,KHI,P004251,"THOMAS, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,1,0,25,05:33,46,48,20171013182537
2017,RS,1,7,374,KHI,P004251,"THOMAS, MALCOLM",FTM,Free Throw In,1,-1,-1, ,0,1,0,25,05:33,47,48,20171013182552
2017,RS,1,7,375,PAM,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,0,25,A,0,0,0,25,05:13,47,50,20171013182615
2017,RS,1,7,378,KHI,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,-144,250,D,0,0,0,26,04:46,47,50,20171013182642
2017,RS,1,7,380,PAM,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,50,734,I,0,0,0,26,04:37,47,50,20171013182651
2017,RS,1,7,382,PAM,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,150,131,C,0,1,0,26,04:32,47,52,20171013182655
2017,RS,1,7,385,PAM,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,0,12,A,0,0,1,26,04:23,47,54,20171013182707
2017,RS,1,7,388,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-112,169,B,0,0,0,26,04:07,49,54,20171013182903
2017,RS,1,7,395,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:07,50,54,20171013182937
2017,RS,1,7,397,PAM,P002936,"SASTRE, JOAN",2FGA,Missed Two Pointer,0,0,269,D,0,0,0,27,03:52,50,54,20171013182957
2017,RS,1,7,401,KHI,P008003,"ROBINSON, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:52,51,54,20171013183031
2017,RS,1,7,402,KHI,P008003,"ROBINSON, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:52,52,54,20171013183048
2017,RS,1,7,405,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-175,232,D,0,0,0,27,03:30,52,54,20171013183113
2017,RS,1,7,409,PAM,P002936,"SASTRE, JOAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:30,52,55,20171013183142
2017,RS,1,7,418,PAM,P002742,"DUBLJEVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:06,52,56,20171013183249
2017,RS,1,7,424,PAM,PLRQ,"VAN ROSSOM, SAM",FTM,Free Throw In,1,-1,-1, ,0,1,1,27,03:06,52,57,20171013183339
2017,RS,1,7,426,KHI,P008003,"ROBINSON, THOMAS",2FGM,Two Pointer,2,-388,269,F,0,0,0,28,02:44,54,57,20171013183401
2017,RS,1,7,427,PAM,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,495,652,I,0,0,0,28,02:19,54,57,20171013183427
2017,RS,1,7,432,KHI,P008003,"ROBINSON, THOMAS",2FGA,Missed Two Pointer,0,-495,194,F,0,0,0,29,01:56,54,57,20171013183450
2017,RS,1,7,446,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,1,29,01:39,55,57,20171013183612
2017,RS,1,7,449,KHI,P008003,"ROBINSON, THOMAS",2FGM,Two Pointer,2,31,131,C,0,1,1,29,01:39,57,57,20171013183629
2017,RS,1,7,450,PAM,P003733,"ABALDE, ALBERTO",2FGA,Missed Two Pointer,0,81,175,C,0,0,0,29,01:12,57,57,20171013183651
2017,RS,1,7,456,KHI,PLME,"MARKOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:01,58,57,20171013183743
2017,RS,1,7,457,KHI,PLME,"MARKOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:01,59,57,20171013183753
2017,RS,1,7,468,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,621,464,I,0,0,0,30,00:11,59,57,20171013184124
2017,RS,1,7,480,PAM,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,-232,765,H,0,0,0,31,09:59,59,57,20171013184353
2017,RS,1,7,482,KHI,PBGV,"VIALTSEV, EGOR",2FGA,Missed Two Pointer,0,-370,326,F,0,0,0,31,09:15,59,57,20171013184419
2017,RS,1,7,486,PAM,P002936,"SASTRE, JOAN",2FGA,Missed Two Pointer,0,-56,276,D,0,0,0,32,08:53,59,57,20171013184501
2017,RS,1,7,488,KHI,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-150,144,B,0,0,0,32,08:35,61,57,20171013184519
2017,RS,1,7,494,KHI,P008003,"ROBINSON, THOMAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:19,62,57,20171013184642
2017,RS,1,7,495,KHI,PBGV,"VIALTSEV, EGOR",2FGM,Two Pointer,2,-169,301,D,0,0,1,32,08:03,64,57,20171013184654
2017,RS,1,7,507,KHI,P008003,"ROBINSON, THOMAS",2FGA,Missed Two Pointer,0,-345,319,F,0,0,0,33,07:25,64,57,20171013184849
2017,RS,1,7,512,PAM,P002742,"DUBLJEVIC, BOJAN",3FGA,Missed Three Pointer,0,388,658,I,0,0,0,33,07:07,64,57,20171013185030
2017,RS,1,7,517,KHI,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,-56,232,D,0,0,0,34,06:48,64,57,20171013185106
2017,RS,1,7,519,KHI,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-526,539,H,0,0,0,34,06:43,64,57,20171013185111
2017,RS,1,7,521,PAM,P005159,"GREEN, ERICK",3FGA,Missed Three Pointer,0,388,696,I,0,0,0,34,06:21,64,57,20171013185133
2017,RS,1,7,523,KHI,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,-25,219,B,0,0,0,34,06:03,66,57,20171013185151
2017,RS,1,7,535,PAM,P002763,"DOORNEKAMP, AARON",3FGM,Three Pointer,3,-671,188,H,0,0,1,35,05:15,66,60,20171013185314
