Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,RS,1,7,83,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,200,37,C,0,0,0,7,03:20,12,9,20241004174548
2024,RS,1,7,85,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,62,238,E,0,0,0,7,03:02,12,11,20241004174607
2024,RS,1,7,92,OLY,P011194,"PETRUSEV, FILIP",2FGA,Missed Two Pointer,0,-81,163,B,0,0,0,8,02:12,12,11,20241004174734
2024,RS,1,7,98,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:01,13,11,20241004174815
2024,RS,1,7,99,ULK,P011205,"HALL, DEVON",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:01,14,11,20241004174826
2024,RS,1,7,112,ULK,P008104,"ZAGARS, ARTURS",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:28,15,11,20241004175132
2024,RS,1,7,115,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:10,15,12,20241004175225
2024,RS,1,7,116,OLY,P007982,"WILLIAMS-GOSS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:10,15,13,20241004175240
2024,RS,1,7,120,ULK,P008104,"ZAGARS, ARTURS",3FGA,Missed Three Pointer,0,156,696,I,0,0,0,10,00:48,15,13,20241004175317
2024,RS,1,7,126,OLY,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,-112,56,B,0,0,0,10,00:24,15,13,20241004175425
2024,RS,1,7,130,ULK,P008104,"ZAGARS, ARTURS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,16,13,20241004175510
2024,RS,1,7,131,ULK,P008104,"ZAGARS, ARTURS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:08,17,13,20241004175524
2024,RS,1,7,141,ULK,P010560,"PIERRE, DYSHAWN",2FGA,Missed Two Pointer,0,18,238,E,0,0,0,11,09:37,17,13,20241004175833
2024,RS,1,7,143,OLY,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,62,301,E,0,0,0,11,09:18,17,13,20241004175851
2024,RS,1,7,146,ULK,P007182,"BIRCH, KHEM",2FGM,Two Pointer,2,0,232,D,0,0,0,12,08:58,19,13,20241004175912
2024,RS,1,7,155,OLY,P008829,"PETERS, ALEC",2FGA,Missed Two Pointer,0,-276,18,B,0,0,0,12,08:33,19,13,20241004180005
2024,RS,1,7,159,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,87,37,C,0,0,0,12,08:31,19,15,20241004180124
2024,RS,1,7,161,ULK,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,-106,50,B,0,0,0,12,08:12,21,15,20241004180141
2024,RS,1,7,163,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-69,715,H,0,0,0,13,07:57,21,15,20241004180156
2024,RS,1,7,165,ULK,P009863,"BALDWIN IV, WADE",3FGM,Three Pointer,3,-501,501,H,0,0,0,13,07:43,24,15,20241004180211
2024,RS,1,7,167,OLY,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,43,150,C,0,0,0,13,07:29,24,17,20241004180225
2024,RS,1,7,169,ULK,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-683,-18,H,0,0,0,13,07:03,24,17,20241004180251
2024,RS,1,7,172,ULK,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,219,671,I,0,0,0,14,06:54,24,17,20241004180300
2024,RS,1,7,174,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,-94,37,B,1,0,0,14,06:46,24,19,20241004180309
2024,RS,1,7,186,ULK,P002968,"SANLI, SERTAC",2FGA,Missed Two Pointer,0,-75,420,F,0,0,0,14,06:22,24,19,20241004180604
2024,RS,1,7,188,ULK,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,100,43,C,0,1,0,14,06:10,26,19,20241004180616
2024,RS,1,7,191,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGM,Three Pointer,3,-213,746,H,0,0,0,15,05:40,26,22,20241004180646
2024,RS,1,7,192,ULK,P010560,"PIERRE, DYSHAWN",3FGA,Missed Three Pointer,0,-401,589,H,0,0,0,15,05:25,26,22,20241004180700
2024,RS,1,7,194,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGM,Two Pointer,2,0,31,A,1,0,0,15,05:20,26,24,20241004180705
2024,RS,1,7,196,ULK,P004004,"GUDURIC, MARKO",3FGA,Missed Three Pointer,0,225,658,I,0,0,0,15,05:07,26,24,20241004180718
2024,RS,1,7,198,ULK,P010560,"PIERRE, DYSHAWN",2FGM,Two Pointer,2,470,37,G,0,1,0,15,05:01,28,24,20241004180725
2024,RS,1,7,201,OLY,P012878,"WRIGHT, MOSES",2FGM,Two Pointer,2,-125,50,B,0,0,0,16,04:40,28,26,20241004180750
2024,RS,1,7,210,ULK,PLMG,"MARJANOVIC, BOBAN",2FGA,Missed Two Pointer,0,-238,56,B,0,0,0,16,04:16,28,26,20241004180846
2024,RS,1,7,212,OLY,P012878,"WRIGHT, MOSES",2FGM,Two Pointer,2,0,6,A,1,0,0,16,04:11,28,28,20241004180852
2024,RS,1,7,218,ULK,P004004,"GUDURIC, MARKO",2FGA,Missed Two Pointer,0,570,-6,G,0,0,0,17,03:56,28,28,20241004181051
2024,RS,1,7,222,OLY,P008855,"WALKUP, THOMAS",2FGA,Missed Two Pointer,0,69,269,E,0,0,0,17,03:25,28,28,20241004181146
2024,RS,1,7,224,ULK,PLMG,"MARJANOVIC, BOBAN",2FGA,Missed Two Pointer,0,-94,181,B,0,0,0,17,03:12,28,28,20241004181159
2024,RS,1,7,226,ULK,PLMG,"MARJANOVIC, BOBAN",2FGM,Two Pointer,2,-6,18,A,0,1,0,17,03:08,30,28,20241004181202
2024,RS,1,7,228,OLY,P012878,"WRIGHT, MOSES",3FGA,Missed Three Pointer,0,-332,621,H,0,0,0,18,02:42,30,28,20241004181228
2024,RS,1,7,230,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-94,62,B,0,1,0,18,02:39,30,30,20241004181232
2024,RS,1,7,233,OLY,P008855,"WALKUP, THOMAS",2FGM,Two Pointer,2,-62,18,B,1,0,1,18,02:26,30,32,20241004181245
2024,RS,1,7,235,ULK,P004004,"GUDURIC, MARKO",2FGM,Two Pointer,2,94,18,C,0,0,0,18,02:13,32,32,20241004181259
2024,RS,1,7,237,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,18,715,I,0,0,0,19,01:49,32,32,20241004181322
2024,RS,1,7,245,OLY,P012878,"WRIGHT, MOSES",2FGM,Two Pointer,2,-106,282,D,0,0,1,19,01:31,32,34,20241004181551
2024,RS,1,7,252,ULK,P009783,"COLSON, BONZIE",3FGA,Missed Three Pointer,0,-683,0,H,0,0,0,20,00:50,32,34,20241004181716
2024,RS,1,7,258,OLY,P007947,"VILDOZA, LUCA",2FGM,Two Pointer,2,69,194,C,0,0,1,20,00:25,32,36,20241004181805
2024,RS,1,7,259,ULK,P009783,"COLSON, BONZIE",2FGA,Missed Two Pointer,0,-395,257,F,0,0,0,20,00:01,32,36,20241004181831
2024,RS,1,7,269,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,-87,43,B,0,0,0,21,09:44,34,36,20241004183403
2024,RS,1,7,271,OLY,P003469,"VEZENKOV, SASHA",3FGM,Three Pointer,3,238,671,I,0,0,0,21,09:28,34,39,20241004183419
2024,RS,1,7,275,ULK,P009783,"COLSON, BONZIE",2FGM,Two Pointer,2,-100,257,D,0,0,0,21,09:05,36,39,20241004183457
2024,RS,1,7,277,OLY,P009849,"DORSEY, TYLER",2FGM,Two Pointer,2,75,144,C,0,0,0,22,08:55,36,41,20241004183516
2024,RS,1,7,280,OLY,P009849,"DORSEY, TYLER",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:55,36,42,20241004183533
2024,RS,1,7,285,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:36,37,42,20241004183638
2024,RS,1,7,286,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:36,38,42,20241004183658
2024,RS,1,7,289,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,131,25,C,0,0,1,22,08:10,40,42,20241004183725
2024,RS,1,7,297,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,1,0,1,23,07:56,41,42,20241004183818
2024,RS,1,7,298,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,1,0,1,23,07:56,42,42,20241004183831
2024,RS,1,7,299,OLY,P012878,"WRIGHT, MOSES",2FGA,Missed Two Pointer,0,-87,207,B,0,0,0,23,07:44,42,42,20241004183845
2024,RS,1,7,301,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,-407,181,F,1,0,0,23,07:34,44,42,20241004183855
2024,RS,1,7,302,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,514,495,I,0,0,0,23,07:15,44,42,20241004183917
2024,RS,1,7,305,ULK,P009783,"COLSON, BONZIE",3FGM,Three Pointer,3,690,-25,I,0,0,0,24,06:55,47,42,20241004183942
2024,RS,1,7,309,OLY,P012878,"WRIGHT, MOSES",3FGM,Three Pointer,3,-420,589,H,0,0,0,24,06:33,47,45,20241004184024
2024,RS,1,7,313,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:15,48,45,20241004184116
2024,RS,1,7,314,ULK,P004004,"GUDURIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:15,49,45,20241004184134
2024,RS,1,7,316,OLY,P012878,"WRIGHT, MOSES",2FGM,Two Pointer,2,-244,81,B,0,0,0,25,05:58,49,47,20241004184156
2024,RS,1,7,318,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGA,Missed Three Pointer,0,639,238,I,0,0,0,25,05:43,49,47,20241004184225
2024,RS,1,7,320,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,18,376,E,0,1,0,25,05:28,51,47,20241004184338
2024,RS,1,7,326,OLY,P012878,"WRIGHT, MOSES",2FGM,Two Pointer,2,0,18,A,0,0,1,26,04:57,51,49,20241004184503
2024,RS,1,7,332,OLY,P012878,"WRIGHT, MOSES",2FGA,Missed Two Pointer,0,131,31,C,0,0,0,26,04:22,51,49,20241004184743
2024,RS,1,7,337,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,26,04:15,52,49,20241004184832
2024,RS,1,7,339,OLY,P007982,"WILLIAMS-GOSS, NIGEL",3FGA,Missed Three Pointer,0,595,345,I,0,0,0,27,03:52,52,49,20241004184915
2024,RS,1,7,341,ULK,P007182,"BIRCH, KHEM",2FGA,Missed Two Pointer,0,6,150,C,0,0,0,27,03:43,52,49,20241004184926
2024,RS,1,7,343,ULK,P009783,"COLSON, BONZIE",2FGA,Missed Two Pointer,0,-282,18,B,0,0,0,27,03:31,52,49,20241004184953
2024,RS,1,7,351,OLY,P012878,"WRIGHT, MOSES",FTM,Free Throw In,1,-1,-1, ,1,0,0,27,03:22,52,50,20241004185035
2024,RS,1,7,352,OLY,P012878,"WRIGHT, MOSES",FTM,Free Throw In,1,-1,-1, ,1,0,0,27,03:22,52,51,20241004185050
2024,RS,1,7,357,OLY,P012878,"WRIGHT, MOSES",2FGA,Missed Two Pointer,0,-25,156,B,0,0,0,28,02:46,52,51,20241004185209
2024,RS,1,7,363,OLY,P013380,"FOURNIER, EVAN",3FGM,Three Pointer,3,683,-62,I,0,1,1,28,02:42,52,54,20241004185736
2024,RS,1,7,368,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,232,338,E,0,0,0,29,01:59,52,54,20241004185831
2024,RS,1,7,372,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,1,1,29,01:57,52,55,20241004185855
2024,RS,1,7,373,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,1,1,29,01:57,52,56,20241004185908
2024,RS,1,7,374,ULK,P009783,"COLSON, BONZIE",2FGA,Missed Two Pointer,0,495,288,G,0,0,0,29,01:41,52,56,20241004185926
2024,RS,1,7,376,ULK,P002968,"SANLI, SERTAC",3FGA,Missed Three Pointer,0,-18,715,H,0,0,0,29,01:30,52,56,20241004185937
2024,RS,1,7,378,ULK,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,658,219,I,0,0,0,29,01:24,52,56,20241004185944
2024,RS,1,7,380,ULK,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,-614,332,H,0,1,0,29,01:09,55,56,20241004185957
2024,RS,1,7,384,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-332,106,D,0,0,0,30,00:37,55,56,20241004190043
2024,RS,1,7,386,ULK,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,-671,219,H,0,0,0,30,00:33,55,56,20241004190047
2024,RS,1,7,388,OLY,P012878,"WRIGHT, MOSES",2FGA,Missed Two Pointer,0,-100,163,B,0,0,0,30,00:16,55,56,20241004190107
2024,RS,1,7,401,ULK,P009783,"COLSON, BONZIE",2FGM,Two Pointer,2,131,37,C,0,1,0,30,00:09,57,56,20241004190229
2024,RS,1,7,402,OLY,P009849,"DORSEY, TYLER",3FGA,Missed Three Pointer,0,-414,790,H,0,0,0,30,00:01,57,56,20241004190238
2024,RS,1,7,418,OLY,P011194,"PETRUSEV, FILIP",2FGA,Missed Two Pointer,0,207,25,C,0,0,0,31,09:45,57,56,20241004190509
2024,RS,1,7,420,ULK,P002968,"SANLI, SERTAC",3FGM,Three Pointer,3,539,464,I,0,0,0,31,09:30,60,56,20241004190525
2024,RS,1,7,422,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,-276,696,H,0,0,0,31,09:13,60,56,20241004190541
2024,RS,1,7,425,ULK,P010560,"PIERRE, DYSHAWN",3FGA,Missed Three Pointer,0,671,169,I,0,0,0,32,08:56,60,56,20241004190558
2024,RS,1,7,427,ULK,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,56,163,C,0,1,0,32,08:41,62,56,20241004190613
2024,RS,1,7,429,OLY,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,-12,12,A,0,0,0,32,08:26,62,58,20241004190628
2024,RS,1,7,431,ULK,P011205,"HALL, DEVON",2FGA,Missed Two Pointer,0,163,43,C,0,0,0,32,08:11,62,58,20241004190644
2024,RS,1,7,438,OLY,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,112,56,C,0,0,0,33,07:58,62,60,20241004190720
2024,RS,1,7,442,OLY,P011194,"PETRUSEV, FILIP",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:58,62,61,20241004190749
2024,RS,1,7,443,ULK,P011205,"HALL, DEVON",3FGM,Three Pointer,3,671,131,I,0,0,0,33,07:36,65,61,20241004190814
2024,RS,1,7,445,OLY,P011194,"PETRUSEV, FILIP",2FGM,Two Pointer,2,138,163,C,0,0,0,33,07:19,65,63,20241004190835
2024,RS,1,7,452,ULK,P002968,"SANLI, SERTAC",3FGA,Missed Three Pointer,0,-194,677,H,0,0,0,33,07:04,65,63,20241004191054
2024,RS,1,7,459,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:57,65,64,20241004191134
2024,RS,1,7,460,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:57,65,65,20241004191147
2024,RS,1,7,464,OLY,P011194,"PETRUSEV, FILIP",3FGA,Missed Three Pointer,0,-671,163,H,0,0,0,34,06:08,65,65,20241004191322
2024,RS,1,7,471,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,07:00,66,65,20241004191417
2024,RS,1,7,473,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,07:00,67,65,20241004191638
2024,RS,1,7,474,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,07:00,68,65,20241004191700
2024,RS,1,7,482,ULK,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-69,163,B,0,0,0,35,05:21,68,65,20241004191804
2024,RS,1,7,486,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,244,690,I,0,0,0,36,04:54,68,65,20241004192035
2024,RS,1,7,488,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGA,Missed Two Pointer,0,0,307,D,0,0,0,36,04:41,68,65,20241004192047
2024,RS,1,7,490,ULK,P009783,"COLSON, BONZIE",3FGM,Three Pointer,3,-683,-37,H,0,1,0,36,04:33,71,65,20241004192055
2024,RS,1,7,492,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGA,Missed Two Pointer,0,-144,62,B,0,0,0,36,04:15,71,65,20241004192114
2024,RS,1,7,495,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,332,244,E,0,0,0,37,03:51,73,65,20241004192139
2024,RS,1,7,497,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,-677,144,H,0,0,0,37,03:27,73,65,20241004192355
2024,RS,1,7,499,ULK,P009863,"BALDWIN IV, WADE",3FGA,Missed Three Pointer,0,470,558,I,0,0,0,37,03:04,73,65,20241004192417
2024,RS,1,7,506,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-112,43,B,0,0,0,38,02:49,73,67,20241004192452
2024,RS,1,7,508,ULK,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,31,301,E,0,0,0,38,02:28,75,67,20241004192513
2024,RS,1,7,512,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:12,75,68,20241004192612
2024,RS,1,7,513,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:12,75,69,20241004192627
2024,RS,1,7,515,ULK,P008962,"HAYES-DAVIS, NIGEL",3FGM,Three Pointer,3,432,577,I,0,0,0,39,01:56,78,69,20241004192652
2024,RS,1,7,519,ULK,P008962,"HAYES-DAVIS, NIGEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:56,79,69,20241004192819
2024,RS,1,7,522,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:48,79,70,20241004192914
2024,RS,1,7,523,OLY,P007853,"MCKISSIC, SHAQUIELLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:48,79,71,20241004192928
2024,RS,1,7,524,ULK,P008962,"HAYES-DAVIS, NIGEL",2FGM,Two Pointer,2,106,69,C,0,0,0,39,01:28,81,71,20241004192952
2024,RS,1,7,526,OLY,P011194,"PETRUSEV, FILIP",3FGA,Missed Three Pointer,0,-94,708,H,0,0,0,39,01:16,81,71,20241004193008
2024,RS,1,7,530,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,382,570,I,0,0,0,40,00:45,81,71,20241004193038
2024,RS,1,7,535,ULK,P009863,"BALDWIN IV, WADE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:28,82,71,20241004193145
2024,RS,1,7,536,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,301,370,G,0,0,0,40,00:09,82,71,20241004193210
2024,RS,1,7,539,OLY,P007853,"MCKISSIC, SHAQUIELLE",3FGA,Missed Three Pointer,0,-376,671,H,0,0,0,40,00:01,82,71,20241004193240
2024,RS,1,8,20,RED,P010612,"CANAAN, ISAIAH",2FGA,Missed Two Pointer,0,414,181,G,0,0,0,1,09:36,0,0,20241004190129
2024,RS,1,8,24,PRS,P004197,"OUATTARA, YAKUBA",3FGA,Missed Three Pointer,0,50,765,I,0,0,0,1,09:18,0,0,20241004190204
2024,RS,1,8,27,RED,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,-514,533,H,0,0,0,2,08:54,0,3,20241004190246
2024,RS,1,8,29,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,119,821,I,0,0,0,2,08:44,0,3,20241004190257
2024,RS,1,8,31,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,432,163,G,0,1,0,2,08:28,2,3,20241004190313
2024,RS,1,8,36,PRS,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,-81,207,B,0,0,0,3,07:57,2,3,20241004190344
2024,RS,1,8,38,RED,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,-12,-6,A,1,0,0,3,07:47,2,5,20241004190354
2024,RS,1,8,40,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,50,332,E,0,0,0,3,07:27,2,5,20241004190414
2024,RS,1,8,46,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,-376,702,H,0,0,0,3,07:22,2,5,20241004190443
2024,RS,1,8,48,PRS,P012610,"WARD, TYSON",2FGA,Missed Two Pointer,0,-43,194,B,0,0,0,3,07:07,2,5,20241004190459
2024,RS,1,8,55,RED,P010612,"CANAAN, ISAIAH",2FGA,Missed Two Pointer,0,326,382,G,0,0,0,4,06:49,2,5,20241004190540
2024,RS,1,8,61,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,12,238,E,0,0,0,4,06:19,4,5,20241004190657
2024,RS,1,8,66,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-602,401,H,0,0,0,5,05:56,4,5,20241004190721
2024,RS,1,8,70,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,445,595,I,0,0,0,5,05:41,4,5,20241004190735
2024,RS,1,8,72,RED,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,570,520,I,0,0,0,5,05:30,4,8,20241004190747
2024,RS,1,8,74,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,-583,476,H,0,0,0,5,05:06,4,8,20241004190811
2024,RS,1,8,77,RED,P010612,"CANAAN, ISAIAH",2FGM,Two Pointer,2,-12,125,B,0,0,0,6,04:42,4,10,20241004190836
2024,RS,1,8,146,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,332,426,G,0,0,0,6,04:31,4,10,20241004191907
2024,RS,1,8,89,RED,P012044,"DOS SANTOS, YAGO",3FGA,Missed Three Pointer,0,489,759,I,0,0,0,6,04:16,4,10,20241004191104
2024,RS,1,8,91,RED,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,43,163,C,0,0,0,6,04:13,4,10,20241004191108
2024,RS,1,8,93,RED,P010612,"CANAAN, ISAIAH",3FGA,Missed Three Pointer,0,-6,897,H,0,0,0,6,04:03,4,10,20241004191134
2024,RS,1,8,96,RED,P009035,"BOLOMBOY, JOEL",2FGA,Missed Two Pointer,0,-100,225,D,0,0,0,7,03:48,4,10,20241004191149
2024,RS,1,8,98,RED,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,-37,138,B,0,0,0,7,03:44,4,10,20241004191153
2024,RS,1,8,100,RED,P009035,"BOLOMBOY, JOEL",2FGM,Two Pointer,2,75,163,C,0,1,1,7,03:41,4,12,20241004191156
2024,RS,1,8,101,PRS,P004512,"KRATZER, LEON",2FGM,Two Pointer,2,56,244,E,0,0,0,7,03:28,6,12,20241004191209
2024,RS,1,8,103,RED,P012044,"DOS SANTOS, YAGO",2FGA,Missed Two Pointer,0,18,276,E,0,0,0,7,03:06,6,12,20241004191232
2024,RS,1,8,116,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,-56,163,B,0,0,0,8,02:44,6,12,20241004191335
2024,RS,1,8,255,PRS,P004512,"KRATZER, LEON",2FGA,Missed Two Pointer,0,-81,163,B,0,0,0,8,02:44,6,12,20241004193910
2024,RS,1,8,118,PRS,P007032,"LO, MAODO",3FGM,Three Pointer,3,-464,671,H,0,1,0,8,02:35,9,12,20241004191431
2024,RS,1,8,119,RED,P002553,"MITROVIC, LUKA",2FGA,Missed Two Pointer,0,-119,213,D,0,0,0,8,02:07,9,12,20241004191500
2024,RS,1,8,122,PRS,P007032,"LO, MAODO",2FGM,Two Pointer,2,-43,131,B,0,0,0,9,01:56,11,12,20241004191511
2024,RS,1,8,123,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,12,163,C,0,0,0,9,01:37,11,14,20241004191530
2024,RS,1,8,125,PRS,P007032,"LO, MAODO",2FGM,Two Pointer,2,-12,156,B,0,0,0,9,01:22,13,14,20241004191546
2024,RS,1,8,126,RED,P009048,"MILLER-MCINTYRE, CODI",3FGA,Missed Three Pointer,0,539,658,I,0,0,0,9,01:03,13,14,20241004191605
2024,RS,1,8,129,RED,P010612,"CANAAN, ISAIAH",3FGM,Three Pointer,3,-370,721,H,0,1,0,10,00:59,13,17,20241004191609
2024,RS,1,8,130,PRS,P012609,"MALCOLM, COLLIN",3FGM,Three Pointer,3,376,683,I,0,0,0,10,00:51,16,17,20241004191617
2024,RS,1,8,132,RED,P010612,"CANAAN, ISAIAH",2FGA,Missed Two Pointer,0,81,238,E,0,0,0,10,00:34,16,17,20241004191634
2024,RS,1,8,142,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,37,414,E,0,0,0,10,00:11,18,17,20241004191736
2024,RS,1,8,143,RED,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,-407,627,H,0,0,0,10,01:00,18,17,20241004191750
2024,RS,1,8,150,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,332,144,E,0,0,0,11,09:37,20,17,20241004192020
2024,RS,1,8,158,PRS,P012610,"WARD, TYSON",2FGA,Missed Two Pointer,0,-18,125,B,0,0,0,12,08:58,20,17,20241004192124
2024,RS,1,8,165,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-106,276,D,0,0,1,12,09:00,22,17,20241004192402
2024,RS,1,8,174,PRS,P012640,"HIFI, NADIR",2FGA,Missed Two Pointer,0,-426,138,F,0,0,0,13,07:15,22,17,20241004192515
2024,RS,1,8,177,RED,P000848,"NEDOVIC, NEMANJA",3FGM,Three Pointer,3,-501,570,H,0,0,0,14,06:56,22,20,20241004192534
2024,RS,1,8,179,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,81,156,C,0,0,0,14,06:40,24,20,20241004192611
2024,RS,1,8,181,RED,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,94,163,C,0,0,0,14,06:20,24,22,20241004192631
2024,RS,1,8,182,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,520,570,I,0,0,0,14,06:07,24,22,20241004192644
2024,RS,1,8,185,RED,P009048,"MILLER-MCINTYRE, CODI",2FGM,Two Pointer,2,407,269,G,0,0,0,15,05:47,24,24,20241004192704
