Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,4,33,243,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-401,602,H,0,0,0,19,01:02,39,37,20221021180610
2022,RS,4,33,246,BER,P011193,"BLATT, TAMIR",2FGA,Missed Two Pointer,0,-376,602,H,0,0,0,20,00:48,39,37,20221021180623
2022,RS,4,33,250,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-564,445,H,0,0,0,20,00:40,39,37,20221021180631
2022,RS,4,33,252,BER,P011193,"BLATT, TAMIR",2FGA,Missed Two Pointer,0,232,150,E,0,0,0,20,00:21,39,37,20221021180650
2022,RS,4,33,260,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:01,40,37,20221021180756
2022,RS,4,33,261,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:01,41,37,20221021180815
2022,RS,4,33,262,BER,P006589,"SIKMA, LUKE",3FGA,Missed Three Pointer,0,602,1260,J,0,0,0,20,00:01,41,37,20221021180823
2022,RS,4,33,276,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,-87,25,B,0,0,0,21,09:48,41,39,20221021182345
2022,RS,4,33,278,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,194,37,C,0,0,0,21,09:23,43,39,20221021182410
2022,RS,4,33,281,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,370,6,E,0,0,0,22,08:58,43,39,20221021182436
2022,RS,4,33,283,IST,P007993,"M'BAYE, AMATH",3FGM,Three Pointer,3,583,401,I,0,0,0,22,08:47,46,39,20221021182446
2022,RS,4,33,286,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,75,37,C,0,0,1,22,08:04,48,39,20221021182552
2022,RS,4,33,288,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,106,708,I,0,0,0,23,07:54,48,39,20221021182601
2022,RS,4,33,290,BER,P006625,"ZOOSMAN, YOVEL",3FGM,Three Pointer,3,690,31,I,0,1,0,23,07:50,48,42,20221021182606
2022,RS,4,33,292,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,-56,194,B,0,0,0,23,07:26,48,42,20221021182630
2022,RS,4,33,294,BER,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,125,683,I,0,0,0,23,07:08,48,42,20221021182648
2022,RS,4,33,299,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-652,213,H,0,0,0,24,06:53,48,42,20221021182730
2022,RS,4,33,301,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,-31,207,B,0,0,0,24,06:30,48,44,20221021182753
2022,RS,4,33,303,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-81,56,B,0,0,0,24,06:15,48,44,20221021182809
2022,RS,4,33,305,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,-106,43,B,0,0,0,24,06:04,48,46,20221021182820
2022,RS,4,33,309,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,75,106,C,0,0,0,25,05:50,48,46,20221021182833
2022,RS,4,33,312,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-570,-31,F,0,0,0,25,05:47,48,46,20221021182837
2022,RS,4,33,314,IST,P007993,"M'BAYE, AMATH",2FGA,Missed Two Pointer,0,125,62,C,0,0,0,25,05:31,48,46,20221021182852
2022,RS,4,33,316,BER,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,595,370,I,1,0,0,25,05:25,48,49,20221021182859
2022,RS,4,33,322,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,62,727,I,0,0,0,25,05:02,48,49,20221021183050
2022,RS,4,33,325,BER,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,75,708,I,0,0,0,26,04:44,48,52,20221021183108
2022,RS,4,33,327,IST,P007993,"M'BAYE, AMATH",2FGA,Missed Two Pointer,0,-332,-12,D,0,0,0,26,04:21,48,52,20221021183132
2022,RS,4,33,329,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,31,269,E,0,0,0,26,04:10,48,52,20221021183142
2022,RS,4,33,334,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-119,18,B,0,0,0,27,03:58,48,52,20221021183154
2022,RS,4,33,338,BER,P011193,"BLATT, TAMIR",3FGM,Three Pointer,3,-319,608,H,1,0,0,27,03:52,48,55,20221021183200
2022,RS,4,33,339,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,12,338,E,0,0,0,27,03:35,50,55,20221021183218
2022,RS,4,33,352,BER,P008211,"DELOW, MALTE",2FGM,Two Pointer,2,-100,232,D,0,0,0,27,03:14,50,57,20221021183428
2022,RS,4,33,354,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-238,646,H,0,0,0,28,02:56,50,57,20221021183445
2022,RS,4,33,362,IST,P009846,"BRYANT, ELIJAH",3FGM,Three Pointer,3,-483,508,H,0,1,0,28,02:46,53,57,20221021183532
2022,RS,4,33,364,BER,P010385,"LAMMERS, BEN",2FGA,Missed Two Pointer,0,-539,-25,F,0,0,0,28,02:24,53,57,20221021183553
2022,RS,4,33,366,IST,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-87,69,B,0,0,0,28,02:13,55,57,20221021183604
2022,RS,4,33,369,BER,P008211,"DELOW, MALTE",3FGM,Three Pointer,3,621,313,I,0,0,0,29,01:59,55,60,20221021183619
2022,RS,4,33,371,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,671,144,I,0,0,0,29,01:35,55,60,20221021183643
2022,RS,4,33,373,BER,P008384,"PROCIDA, GABRIELE",3FGA,Missed Three Pointer,0,608,301,I,0,0,0,29,01:28,55,60,20221021183650
2022,RS,4,33,380,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-200,50,B,0,0,0,29,01:16,57,60,20221021183837
2022,RS,4,33,384,BER,P006251,"SCHNEIDER, TIM",2FGA,Missed Two Pointer,0,-294,307,D,0,0,0,30,00:55,57,60,20221021183923
2022,RS,4,33,389,IST,P002084,"POLONARA, ACHILLE",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:32,58,60,20221021184018
2022,RS,4,33,391,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,-445,539,H,0,0,0,30,00:15,58,60,20221021184038
2022,RS,4,33,407,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-69,138,B,0,0,0,31,09:39,58,60,20221021184403
2022,RS,4,33,410,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-200,43,B,0,0,0,31,09:35,58,60,20221021184407
2022,RS,4,33,414,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-6,288,D,0,0,0,31,09:22,60,60,20221021184420
2022,RS,4,33,416,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,100,69,C,0,0,0,31,09:04,60,60,20221021184438
2022,RS,4,33,419,IST,P004888,"CLYBURN, WILL",3FGA,Missed Three Pointer,0,-671,163,H,0,0,0,32,08:57,60,60,20221021184446
2022,RS,4,33,421,IST,P002084,"POLONARA, ACHILLE",2FGM,Two Pointer,2,100,119,C,0,1,0,32,08:52,62,60,20221021184450
2022,RS,4,33,422,BER,P008384,"PROCIDA, GABRIELE",2FGM,Two Pointer,2,100,25,C,1,0,0,32,08:43,62,62,20221021184459
2022,RS,4,33,424,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-188,671,H,0,0,0,32,08:28,62,62,20221021184515
2022,RS,4,33,426,BER,P008384,"PROCIDA, GABRIELE",3FGM,Three Pointer,3,533,451,I,0,0,0,32,08:04,62,65,20221021184538
2022,RS,4,33,428,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-520,439,H,0,0,0,33,07:45,62,65,20221021184556
2022,RS,4,33,430,IST,P009846,"BRYANT, ELIJAH",2FGM,Two Pointer,2,6,94,C,0,1,0,33,07:43,64,65,20221021184559
2022,RS,4,33,434,IST,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-683,-31,H,0,0,1,33,07:23,67,65,20221021184638
2022,RS,4,33,436,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-106,43,B,0,0,0,33,07:15,67,65,20221021184646
2022,RS,4,33,438,IST,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,-31,150,B,0,0,0,33,07:03,67,65,20221021184658
2022,RS,4,33,443,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-602,-25,F,0,0,0,34,06:58,67,65,20221021184703
2022,RS,4,33,445,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,-150,56,B,0,0,0,34,06:50,67,65,20221021184712
2022,RS,4,33,453,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:43,68,65,20221021184807
2022,RS,4,33,454,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:43,69,65,20221021184825
2022,RS,4,33,455,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:43,70,65,20221021184842
2022,RS,4,33,456,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,-18,18,A,0,0,0,34,06:29,70,67,20221021184858
2022,RS,4,33,458,IST,P009846,"BRYANT, ELIJAH",3FGA,Missed Three Pointer,0,690,-6,I,0,0,0,34,06:10,70,67,20221021184916
2022,RS,4,33,461,BER,P008384,"PROCIDA, GABRIELE",3FGM,Three Pointer,3,-457,564,H,0,0,0,35,05:46,70,70,20221021185025
2022,RS,4,33,468,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,-514,470,H,0,0,0,35,05:21,73,70,20221021185124
2022,RS,4,33,471,BER,P008384,"PROCIDA, GABRIELE",3FGA,Missed Three Pointer,0,426,545,I,0,0,0,36,04:56,73,70,20221021185149
2022,RS,4,33,474,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,219,671,I,0,0,0,36,04:39,73,70,20221021185209
2022,RS,4,33,492,IST,P004888,"CLYBURN, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:11,74,70,20221021185600
2022,RS,4,33,498,BER,P011934,"WETZELL, YANNI",2FGA,Missed Two Pointer,0,-232,37,B,0,0,0,37,03:55,74,70,20221021185641
2022,RS,4,33,501,BER,P011934,"WETZELL, YANNI",2FGA,Missed Two Pointer,0,100,25,C,0,0,0,37,03:48,74,70,20221021185700
2022,RS,4,33,504,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,37,03:29,74,70,20221021185900
2022,RS,4,33,506,BER,P006625,"ZOOSMAN, YOVEL",2FGM,Two Pointer,2,12,12,A,0,0,0,37,03:17,74,72,20221021185920
2022,RS,4,33,509,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-595,382,H,0,0,0,38,02:59,74,72,20221021185939
2022,RS,4,33,511,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-31,112,B,0,0,0,38,02:56,74,72,20221021185942
2022,RS,4,33,513,IST,P004888,"CLYBURN, WILL",2FGM,Two Pointer,2,-81,62,B,0,1,0,38,02:53,76,72,20221021185944
2022,RS,4,33,515,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-138,37,B,0,0,0,38,02:21,76,72,20221021190029
2022,RS,4,33,517,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,357,43,E,0,0,0,38,02:11,76,72,20221021190038
2022,RS,4,33,519,IST,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-100,25,B,0,0,0,38,02:06,76,72,20221021190044
2022,RS,4,33,525,IST,P002084,"POLONARA, ACHILLE",2FGM,Two Pointer,2,-112,56,B,0,0,1,39,01:49,78,72,20221021190124
2022,RS,4,33,527,BER,P006589,"SIKMA, LUKE",3FGA,Missed Three Pointer,0,-62,708,H,0,0,0,39,01:49,78,72,20221021190135
2022,RS,4,33,529,IST,P002084,"POLONARA, ACHILLE",3FGA,Missed Three Pointer,0,-370,589,H,0,0,0,39,01:23,78,72,20221021190151
2022,RS,4,33,536,BER,P006589,"SIKMA, LUKE",3FGA,Missed Three Pointer,0,307,608,I,0,0,0,39,01:07,78,72,20221021190421
2022,RS,4,33,539,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,12,407,E,0,0,0,40,00:44,78,72,20221021190444
2022,RS,4,33,542,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,131,131,C,0,0,0,40,00:30,78,72,20221021190500
2022,RS,4,33,545,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,-696,-37,H,0,0,0,40,00:10,78,72,20221021190518
2022,RS,4,33,547,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,-106,37,B,1,0,0,40,00:04,78,74,20221021190529
2022,RS,4,34,11,MCO,P004197,"OUATTARA, YAKUBA",2FGM,Two Pointer,2,81,94,C,1,0,1,1,09:49,0,2,20221021180030
2022,RS,4,34,12,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-307,276,D,0,0,0,1,09:27,0,2,20221021180052
2022,RS,4,34,14,MCO,P004197,"OUATTARA, YAKUBA",2FGA,Missed Two Pointer,0,-313,81,D,0,0,0,1,09:05,0,2,20221021180114
2022,RS,4,34,16,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,106,106,C,0,1,0,1,09:01,0,4,20221021180119
2022,RS,4,34,18,PAN,P011225,"LEE, PARIS",3FGM,Three Pointer,3,432,690,I,0,0,0,2,08:43,3,4,20221021180136
2022,RS,4,34,19,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,0,294,D,0,0,0,2,08:13,3,4,20221021180205
2022,RS,4,34,22,PAN,P011209,"KALAITZAKIS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-564,539,H,0,0,0,3,07:57,3,4,20221021180222
2022,RS,4,34,26,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:54,4,4,20221021180251
2022,RS,4,34,27,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,1,0,3,07:54,5,4,20221021180305
2022,RS,4,34,30,MCO,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-6,112,B,0,0,0,3,07:33,5,6,20221021180350
2022,RS,4,34,34,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-75,62,B,0,0,0,3,07:12,7,6,20221021180433
2022,RS,4,34,39,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,213,746,I,0,0,0,4,06:54,7,6,20221021180516
2022,RS,4,34,41,MCO,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,-100,112,B,0,0,0,4,06:51,7,6,20221021180519
2022,RS,4,34,42,MCO,P010588,"BROWN, JOHN",2FGA,Missed Two Pointer,0,62,213,C,0,0,0,4,06:49,7,6,20221021180521
2022,RS,4,34,50,PAN,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-87,169,B,0,0,0,4,06:28,7,6,20221021180628
2022,RS,4,34,52,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-106,87,B,0,1,0,4,06:23,9,6,20221021180632
2022,RS,4,34,53,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-81,269,D,0,0,0,4,06:08,9,8,20221021180647
2022,RS,4,34,60,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,87,69,C,0,0,0,5,05:17,9,8,20221021180805
2022,RS,4,34,65,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-125,138,B,0,0,0,6,04:52,9,8,20221021180830
2022,RS,4,34,69,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-119,62,B,0,0,0,6,04:44,9,8,20221021180837
2022,RS,4,34,71,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-125,6,B,0,0,0,6,04:29,9,8,20221021180853
2022,RS,4,34,73,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-25,131,B,0,1,0,6,04:25,9,10,20221021180857
2022,RS,4,34,74,PAN,P011225,"LEE, PARIS",3FGA,Missed Three Pointer,0,-12,727,H,0,0,0,6,04:10,9,10,20221021180912
2022,RS,4,34,76,MCO,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,56,727,I,0,0,0,6,04:04,9,13,20221021180918
2022,RS,4,34,78,PAN,P009006,"WILLIAMS, DERRICK",3FGA,Missed Three Pointer,0,671,-69,I,0,0,0,7,03:42,9,13,20221021180941
2022,RS,4,34,92,MCO,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,-545,483,H,0,0,0,7,03:13,9,16,20221021181222
2022,RS,4,34,100,PAN,P011248,"ANDREWS, ANDREW",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:03,10,16,20221021181334
2022,RS,4,34,102,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,-56,75,B,0,0,0,8,02:48,10,18,20221021181352
2022,RS,4,34,104,PAN,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-25,106,B,0,0,0,8,02:26,10,18,20221021181414
2022,RS,4,34,106,MCO,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,464,595,I,1,0,0,8,02:18,10,21,20221021181422
2022,RS,4,34,117,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,1,0,1,8,02:06,10,22,20221021181651
2022,RS,4,34,118,MCO,P011196,"HALL, DONTA",FTM,Free Throw In,1,-1,-1, ,1,0,1,8,02:06,10,23,20221021181707
2022,RS,4,34,120,PAN,P008084,"MANTZOUKAS, ELEFTHERIOS",3FGA,Missed Three Pointer,0,708,50,I,0,0,0,9,01:49,10,23,20221021181729
2022,RS,4,34,122,MCO,P011196,"HALL, DONTA",2FGM,Two Pointer,2,81,37,C,0,0,0,9,01:38,10,25,20221021181740
2022,RS,4,34,125,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,12,18,A,0,0,1,9,01:16,10,27,20221021181819
2022,RS,4,34,130,PAN,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:59,11,27,20221021181935
2022,RS,4,34,131,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-69,50,B,0,0,0,10,00:36,11,29,20221021182001
2022,RS,4,34,134,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:22,12,29,20221021182056
2022,RS,4,34,135,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:22,13,29,20221021182109
2022,RS,4,34,136,MCO,P008099,"STRAZEL, MATTHEW",2FGA,Missed Two Pointer,0,-181,282,D,0,0,0,10,00:01,13,29,20221021182134
2022,RS,4,34,143,MCO,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,401,163,E,0,0,0,11,09:36,13,29,20221021182406
2022,RS,4,34,146,MCO,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,-558,520,H,0,0,0,11,10:00,13,29,20221021182453
2022,RS,4,34,149,PAN,P011248,"ANDREWS, ANDREW",3FGM,Three Pointer,3,-677,6,H,1,0,0,12,08:50,16,29,20221021182503
2022,RS,4,34,151,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-520,457,H,0,0,0,12,08:26,16,29,20221021182528
2022,RS,4,34,164,MCO,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,87,131,C,0,0,0,12,08:26,16,29,20221021182748
2022,RS,4,34,155,MCO,P011196,"HALL, DONTA",2FGA,Missed Two Pointer,0,-100,100,B,0,0,0,12,08:05,16,29,20221021182718
2022,RS,4,34,160,PAN,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-50,69,B,0,0,0,13,07:55,18,29,20221021182728
2022,RS,4,34,171,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,269,250,E,0,0,0,13,07:24,18,29,20221021183036
2022,RS,4,34,177,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,0,357,D,0,0,0,14,07:00,18,29,20221021183109
2022,RS,4,34,188,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-207,439,F,0,0,0,14,06:36,18,31,20221021183258
2022,RS,4,34,190,PAN,P004172,"PONITKA, MATEUSZ",3FGA,Missed Three Pointer,0,501,495,I,0,0,0,14,06:10,18,31,20221021183325
2022,RS,4,34,193,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-476,533,H,0,0,0,15,05:57,18,31,20221021183338
2022,RS,4,34,203,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-112,69,B,0,0,0,15,05:50,18,31,20221021183412
2022,RS,4,34,205,PAN,P002328,"GRIGONIS, MARIUS",3FGM,Three Pointer,3,633,250,I,0,0,0,15,05:28,21,31,20221021183434
2022,RS,4,34,209,MCO,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,395,664,I,0,0,0,15,05:17,21,31,20221021183507
2022,RS,4,34,214,MCO,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,-69,100,B,1,0,1,16,04:58,21,33,20221021183527
2022,RS,4,34,220,MCO,P009754,"LOYD, JORDAN",2FGM,Two Pointer,2,100,100,C,1,0,1,16,04:30,21,35,20221021183753
2022,RS,4,34,224,PAN,P002328,"GRIGONIS, MARIUS",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,16,04:10,21,35,20221021183854
2022,RS,4,34,228,PAN,P009006,"WILLIAMS, DERRICK",2FGA,Missed Two Pointer,0,-131,81,B,0,0,0,16,04:07,21,35,20221021183901
2022,RS,4,34,240,MCO,P011231,"BLOSSOMGAME, JARON",2FGA,Missed Two Pointer,0,-69,119,B,0,0,0,17,03:44,21,35,20221021184059
2022,RS,4,34,249,PAN,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,56,81,C,0,0,1,17,03:06,23,35,20221021184202
2022,RS,4,34,252,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,-43,150,B,0,0,0,18,02:51,23,35,20221021184218
2022,RS,4,34,254,PAN,P011225,"LEE, PARIS",3FGM,Three Pointer,3,671,188,I,0,0,0,18,02:29,26,35,20221021184239
2022,RS,4,34,259,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,100,106,C,0,0,0,18,02:11,26,37,20221021184444
2022,RS,4,34,264,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:58,27,37,20221021184525
2022,RS,4,34,266,PAN,P009006,"WILLIAMS, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:58,28,37,20221021184539
2022,RS,4,34,267,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-225,188,D,0,0,0,19,01:39,28,39,20221021184600
2022,RS,4,34,268,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-50,326,D,0,0,0,19,01:27,30,39,20221021184612
2022,RS,4,34,295,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,69,75,C,0,0,0,19,01:27,30,39,20221021185642
2022,RS,4,34,292,MCO,P011226,"DIALLO, ALPHA",2FGA,Missed Two Pointer,0,50,200,C,0,0,0,19,01:27,30,39,20221021184959
2022,RS,4,34,269,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-683,25,H,0,0,0,19,01:05,30,39,20221021184634
2022,RS,4,34,272,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,138,75,C,1,0,0,20,00:58,32,39,20221021184641
2022,RS,4,34,277,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:34,32,40,20221021184755
2022,RS,4,34,282,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,-131,106,B,0,0,0,20,00:25,32,40,20221021184835
2022,RS,4,34,284,PAN,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-94,138,B,0,0,0,20,00:23,32,40,20221021184837
2022,RS,4,34,286,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-37,175,B,0,0,0,20,00:02,32,40,20221021184858
2022,RS,4,34,288,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,0,25,A,1,0,0,20,01:00,34,40,20221021184903
2022,RS,4,34,305,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-75,382,D,0,0,0,21,09:35,34,42,20221021190529
2022,RS,4,34,308,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,633,319,I,0,0,0,21,09:06,37,42,20221021190620
2022,RS,4,34,311,MCO,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-294,702,H,0,0,0,22,08:49,37,42,20221021190638
2022,RS,4,34,313,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,69,721,I,0,0,0,22,08:33,40,42,20221021190654
2022,RS,4,34,314,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,-94,56,B,0,0,0,22,08:22,40,44,20221021190712
2022,RS,4,34,320,MCO,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:22,40,45,20221021190757
2022,RS,4,34,323,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:22,40,46,20221021190829
2022,RS,4,34,324,PAN,P009006,"WILLIAMS, DERRICK",2FGM,Two Pointer,2,420,207,G,0,0,0,22,09:00,42,46,20221021190855
2022,RS,4,34,329,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,119,332,E,0,0,0,23,07:28,42,46,20221021190942
2022,RS,4,34,333,PAN,P011225,"LEE, PARIS",2FGA,Missed Two Pointer,0,313,219,E,0,0,0,23,07:20,42,46,20221021191015
2022,RS,4,34,335,PAN,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-125,138,B,0,0,0,23,07:16,42,46,20221021191019
2022,RS,4,34,340,MCO,P010588,"BROWN, JOHN",2FGM,Two Pointer,2,-75,69,B,0,0,0,24,06:59,42,48,20221021191037
2022,RS,4,34,342,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,6,740,I,0,0,0,24,06:40,45,48,20221021191057
2022,RS,4,34,344,MCO,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-301,37,D,0,0,0,24,06:25,45,50,20221021191112
2022,RS,4,34,353,PAN,P009006,"WILLIAMS, DERRICK",3FGM,Three Pointer,3,-595,439,H,0,0,0,24,06:59,48,50,20221021191215
