Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,5,49,359,BAR,PBBY,"LAMPE, MACIEJ",LAYUPATT,Missed Layup,0,-163,-6,B,,,,28,02:17,53,58,
2013,RS,5,49,365,NIK,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:12,54,58,
2013,RS,5,49,372,NIK,PANY,"SALENGA, DAINIUS",DUNK,Dunk,2,12,-6,A,,,,29,01:46,56,58,
2013,RS,5,49,384,BAR,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,608,376,I,,,,30,00:58,56,58,
2013,RS,5,49,392,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:37,56,59,
2013,RS,5,49,393,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:37,56,60,
2013,RS,5,49,401,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:05,56,61,
2013,RS,5,49,402,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:05,56,62,
2013,RS,5,49,405,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,-31,746,H,,,,30,01:00,56,62,
2013,RS,5,49,416,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,12,-12,A,,,,31,09:49,56,64,
2013,RS,5,49,428,NIK,P005171,"AHEARN, BLAKE",LAYUPATT,Missed Layup,0,-81,18,B,,,,31,09:23,56,64,
2013,RS,5,49,433,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,-144,-12,B,,,,31,09:01,56,64,
2013,RS,5,49,442,NIK,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,-244,0,B,,,,32,08:40,56,64,
2013,RS,5,49,444,NIK,P003529,"SUMMERS, DAJUAN",LAYUPMD,Layup Made,2,0,156,B,,,,32,08:27,58,64,
2013,RS,5,49,449,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,-31,100,B,,,,32,08:06,58,66,
2013,RS,5,49,454,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPMD,Layup Made,2,-81,18,B,,,,33,07:48,60,66,
2013,RS,5,49,456,BAR,PAHX,"NACHBAR, BOSTJAN",2FGM,Two Pointer,2,257,94,E,,,,33,07:30,60,68,
2013,RS,5,49,457,NIK,PBWK,"LAVRINOVIC, DARJUS",LAYUPATT,Missed Layup,0,-144,6,B,,,,33,07:11,60,68,
2013,RS,5,49,462,NIK,P003529,"SUMMERS, DAJUAN",DUNK,Dunk,2,18,-12,A,,,,33,07:05,62,68,
2013,RS,5,49,465,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPMD,Layup Made,2,-125,62,B,,,,34,06:45,62,70,
2013,RS,5,49,466,NIK,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,445,759,I,,,,34,06:25,62,70,
2013,RS,5,49,468,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPMD,Layup Made,2,87,37,C,,,,34,06:10,62,72,
2013,RS,5,49,470,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,181,464,G,,,,35,05:50,62,72,
2013,RS,5,49,472,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,12,-12,A,,,,35,05:37,62,74,
2013,RS,5,49,480,BAR,PAHX,"NACHBAR, BOSTJAN",2FGM,Two Pointer,2,345,163,E,,,,36,04:56,62,76,
2013,RS,5,49,481,NIK,P003529,"SUMMERS, DAJUAN",3FGA,Missed Three Pointer,0,-690,-37,H,,,,36,04:31,62,76,
2013,RS,5,49,483,BAR,PAHX,"NACHBAR, BOSTJAN",2FGA,Missed Two Pointer,0,508,351,G,,,,36,04:15,62,76,
2013,RS,5,49,485,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,357,652,I,,,,36,04:05,62,76,
2013,RS,5,49,492,NIK,PKWH,"MINARD, RICKY",2FGA,Missed Two Pointer,0,282,332,G,,,,37,03:41,62,76,
2013,RS,5,49,496,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-213,112,B,,,,37,03:29,62,76,
2013,RS,5,49,498,NIK,PANY,"SALENGA, DAINIUS",LAYUPMD,Layup Made,2,-100,12,B,,,,37,03:21,64,76,
2013,RS,5,49,504,NIK,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:21,65,76,
2013,RS,5,49,509,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,37,03:05,65,77,
2013,RS,5,49,510,BAR,P003508,"DORSEY, JOEY",FTM,Free Throw In,1,-1,-1, ,,,,37,03:05,65,78,
2013,RS,5,49,513,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGM,Three Pointer,3,-564,426,H,,,,38,02:51,68,78,
2013,RS,5,49,515,BAR,P003508,"DORSEY, JOEY",DUNK,Dunk,2,0,6,A,,,,38,02:34,68,80,
2013,RS,5,49,517,NIK,PBWK,"LAVRINOVIC, DARJUS",3FGA,Missed Three Pointer,0,-326,608,H,,,,38,02:15,68,80,
2013,RS,5,49,525,NIK,P004324,"GORBENKO, SERGIY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:15,69,80,
2013,RS,5,49,526,NIK,P004324,"GORBENKO, SERGIY",FTM,Free Throw In,1,-1,-1, ,,,,38,02:15,70,80,
2013,RS,5,49,535,NIK,P002015,"DOWNS, MICAH",3FGA,Missed Three Pointer,0,-376,608,H,,,,39,01:54,70,80,
2013,RS,5,49,537,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,445,552,I,,,,39,01:31,70,80,
2013,RS,5,49,543,NIK,P005171,"AHEARN, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:24,71,80,
2013,RS,5,49,544,NIK,P005171,"AHEARN, BLAKE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:24,72,80,
2013,RS,5,49,549,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,01:07,72,81,
2013,RS,5,49,550,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,01:07,72,82,
2013,RS,5,49,552,NIK,P005171,"AHEARN, BLAKE",3FGA,Missed Three Pointer,0,-12,834,H,,,,40,00:51,72,82,
2013,RS,5,49,554,BAR,P003478,"ABRINES, ALEJANDRO",LAYUPATT,Missed Layup,0,-106,56,B,,,,40,00:29,72,82,
2013,RS,5,49,559,BAR,P003478,"ABRINES, ALEJANDRO",2FGA,Missed Two Pointer,0,-420,75,D,,,,40,00:25,72,82,
2013,RS,5,49,561,NIK,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,602,382,I,,,,40,00:16,72,82,
2013,RS,5,49,563,BAR,PJUJ,"HUERTAS, MARCELINHO",LAYUPMD,Layup Made,2,69,37,C,,,,40,00:05,72,84,
2013,RS,5,49,567,NIK,P002015,"DOWNS, MICAH",2FGA,Missed Two Pointer,0,564,244,G,,,,40,01:00,72,84,
2013,RS,5,49,569,NIK,PANY,"SALENGA, DAINIUS",LAYUPMD,Layup Made,2,-69,12,A,,,,40,01:00,74,84,
2013,RS,5,50,2,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,119,43,C,,,,1,09:48,2,0,
2013,RS,5,50,9,ULK,P005275,"SIPAHI, KENAN",2FGA,Missed Two Pointer,0,-18,376,D,,,,1,09:06,2,0,
2013,RS,5,50,12,NTR,P003526,"LIGHTY, DAVID",2FGA,Missed Two Pointer,0,-495,37,F,,,,2,08:49,2,0,
2013,RS,5,50,14,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,0,125,B,,,,2,08:38,4,0,
2013,RS,5,50,17,NTR,PBBE,"TRAORE, ALI",FTM,Free Throw In,1,-1,-1, ,,,,2,08:20,4,1,
2013,RS,5,50,18,NTR,PBBE,"TRAORE, ALI",FTM,Free Throw In,1,-1,-1, ,,,,2,08:20,4,2,
2013,RS,5,50,21,ULK,PTFI,"VIDMAR, GASPER",LAYUPMD,Layup Made,2,-31,131,B,,,,2,08:05,6,2,
2013,RS,5,50,23,NTR,P003526,"LIGHTY, DAVID",2FGM,Two Pointer,2,-470,87,F,,,,3,07:43,6,4,
2013,RS,5,50,29,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,37,31,C,,,,4,06:48,8,4,
2013,RS,5,50,31,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,-69,37,B,,,,4,06:34,8,6,
2013,RS,5,50,33,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,144,213,E,,,,4,06:15,10,6,
2013,RS,5,50,35,NTR,P005274,"GLADYR, SERGII",3FGM,Three Pointer,3,583,401,I,,,,5,05:54,10,9,
2013,RS,5,50,37,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-232,420,F,,,,5,05:41,10,9,
2013,RS,5,50,41,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,18,445,G,,,,5,05:16,10,9,
2013,RS,5,50,43,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,106,94,C,,,,5,05:13,10,11,
2013,RS,5,50,47,NTR,P003526,"LIGHTY, DAVID",LAYUPMD,Layup Made,2,25,75,C,,,,6,04:56,10,13,
2013,RS,5,50,49,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,131,169,C,,,,6,04:40,12,13,
2013,RS,5,50,50,NTR,P004370,"DANIELS, WILL",3FGA,Missed Three Pointer,0,50,746,I,,,,6,04:24,12,13,
2013,RS,5,50,52,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,-696,50,H,,,,6,04:01,15,13,
2013,RS,5,50,57,ULK,P000009,"BOGDANOVIC, BOJAN",2FGM,Two Pointer,2,282,-6,C,,,,7,03:31,17,13,
2013,RS,5,50,58,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,683,-12,I,,,,7,03:12,17,13,
2013,RS,5,50,60,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,37,125,C,,,,7,04:00,17,13,
2013,RS,5,50,72,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,175,232,E,,,,8,02:45,17,13,
2013,RS,5,50,78,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,8,02:35,18,13,
2013,RS,5,50,79,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,8,02:35,19,13,
2013,RS,5,50,80,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,-589,94,F,,,,8,02:20,19,13,
2013,RS,5,50,82,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-138,0,B,,,,8,02:17,19,15,
2013,RS,5,50,84,ULK,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,-313,-43,D,,,,9,01:58,19,15,
2013,RS,5,50,96,NTR,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,100,294,E,,,,9,01:34,19,17,
2013,RS,5,50,103,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-69,25,B,,,,9,01:05,19,19,
2013,RS,5,50,111,NTR,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,-138,-31,B,,,,10,00:48,19,19,
2013,RS,5,50,113,ULK,P001925,"KLEIZA, LINAS",2FGA,Missed Two Pointer,0,-263,75,D,,,,10,00:33,19,19,
2013,RS,5,50,121,ULK,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,10,00:31,20,19,
2013,RS,5,50,122,ULK,PBCB,"ZORIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,10,00:31,21,19,
2013,RS,5,50,126,ULK,P002014,"McCALEBB, BO",LAYUPMD,Layup Made,2,-81,31,B,,,,10,00:03,23,19,
2013,RS,5,50,135,NTR,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,100,1273,J,,,,10,00:01,23,19,
2013,RS,5,50,144,NTR,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,-269,6,B,,,,11,09:48,23,19,
2013,RS,5,50,146,ULK,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,-382,577,H,,,,11,09:40,23,19,
2013,RS,5,50,148,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,-25,708,H,,,,11,09:32,23,19,
2013,RS,5,50,152,NTR,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-690,-56,H,,,,12,08:52,23,19,
2013,RS,5,50,154,ULK,P001925,"KLEIZA, LINAS",2FGA,Missed Two Pointer,0,420,56,E,,,,12,08:40,23,19,
2013,RS,5,50,156,NTR,P002982,"MEACHAM, TRENTON",2FGA,Missed Two Pointer,0,-614,69,F,,,,12,08:19,23,19,
2013,RS,5,50,159,NTR,P005092,"NZEULIE, JEREMY",LAYUPATT,Missed Layup,0,125,50,C,,,,12,08:03,23,19,
2013,RS,5,50,174,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,50,765,I,,,,13,07:30,23,19,
2013,RS,5,50,183,NTR,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,119,715,I,,,,13,07:01,23,19,
2013,RS,5,50,186,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,-87,56,B,,,,14,06:47,25,19,
2013,RS,5,50,191,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,43,708,I,,,,14,06:31,25,19,
2013,RS,5,50,193,ULK,P002969,"MAHMUTOGLU, MELIH",LAYUPMD,Layup Made,2,-69,50,B,,,,14,06:25,27,19,
2013,RS,5,50,199,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,-464,25,F,,,,14,06:05,27,19,
2013,RS,5,50,202,ULK,P001413,"BJELICA, NEMANJA",2FGM,Two Pointer,2,-62,200,B,,,,15,05:38,29,19,
2013,RS,5,50,205,ULK,P001413,"BJELICA, NEMANJA",FTM,Free Throw In,1,-1,-1, ,,,,15,05:38,30,19,
2013,RS,5,50,206,NTR,P005274,"GLADYR, SERGII",LAYUPMD,Layup Made,2,119,12,C,,,,15,05:21,30,21,
2013,RS,5,50,207,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-156,37,B,,,,15,05:03,32,21,
2013,RS,5,50,209,NTR,P001907,"FOSTER, JEKEL",3FGM,Three Pointer,3,-664,169,H,,,,16,04:41,32,24,
2013,RS,5,50,210,ULK,P001413,"BJELICA, NEMANJA",LAYUPMD,Layup Made,2,112,31,C,,,,16,04:18,34,24,
2013,RS,5,50,213,NTR,P005274,"GLADYR, SERGII",LAYUPMD,Layup Made,2,112,31,C,,,,16,04:05,34,26,
2013,RS,5,50,215,ULK,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,75,37,C,,,,17,03:43,36,26,
2013,RS,5,50,221,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,17,03:43,37,26,
2013,RS,5,50,230,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,81,94,C,,,,17,03:11,37,26,
2013,RS,5,50,233,NTR,P004370,"DANIELS, WILL",LAYUPATT,Missed Layup,0,-50,119,B,,,,17,03:03,37,26,
2013,RS,5,50,245,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,02:51,38,26,
2013,RS,5,50,250,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,721,75,I,,,,18,02:12,38,26,
2013,RS,5,50,252,ULK,PTFI,"VIDMAR, GASPER",LAYUPATT,Missed Layup,0,-31,119,B,,,,18,02:09,38,26,
2013,RS,5,50,254,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,476,526,I,,,,18,02:02,38,26,
2013,RS,5,50,258,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,131,69,C,,,,19,01:40,38,28,
2013,RS,5,50,263,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,269,56,C,,,,19,01:24,38,28,
2013,RS,5,50,267,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,19,01:24,39,28,
2013,RS,5,50,268,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,19,01:24,40,28,
2013,RS,5,50,269,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,112,50,C,,,,19,02:00,40,30,
2013,RS,5,50,272,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,-100,43,B,,,,20,00:45,42,30,
2013,RS,5,50,273,NTR,PBBE,"TRAORE, ALI",2FGM,Two Pointer,2,307,18,E,,,,20,00:27,42,32,
2013,RS,5,50,285,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-721,0,H,,,,20,00:03,42,32,
2013,RS,5,50,287,ULK,P001925,"KLEIZA, LINAS",LAYUPMD,Layup Made,2,62,56,C,,,,20,00:01,44,32,
2013,RS,5,50,307,ULK,P000009,"BOGDANOVIC, BOJAN",DUNK,Dunk,2,6,-6,A,,,,21,09:29,46,32,
2013,RS,5,50,309,NTR,P005274,"GLADYR, SERGII",3FGM,Three Pointer,3,56,734,I,,,,21,09:04,46,35,
2013,RS,5,50,312,ULK,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,106,370,E,,,,22,08:43,46,35,
2013,RS,5,50,314,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,-94,112,B,,,,22,08:31,46,37,
2013,RS,5,50,315,ULK,P001413,"BJELICA, NEMANJA",3FGM,Three Pointer,3,464,564,I,,,,22,08:10,49,37,
2013,RS,5,50,319,NTR,PBBE,"TRAORE, ALI",2FGA,Missed Two Pointer,0,514,125,G,,,,23,07:55,49,37,
2013,RS,5,50,321,ULK,PBCB,"ZORIC, LUKA",LAYUPMD,Layup Made,2,-94,12,B,,,,23,07:47,51,37,
2013,RS,5,50,325,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,69,106,C,,,,23,07:23,51,39,
2013,RS,5,50,327,ULK,PBCB,"ZORIC, LUKA",LAYUPATT,Missed Layup,0,-62,18,B,,,,23,07:08,51,39,
2013,RS,5,50,330,NTR,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,106,696,I,,,,23,07:03,51,39,
2013,RS,5,50,333,NTR,P005089,"JUDITH, MARC",LAYUPATT,Missed Layup,0,-163,12,B,,,,24,06:59,51,39,
2013,RS,5,50,335,NTR,P005094,"THOMAS, DESHAUN",LAYUPMD,Layup Made,2,-43,56,B,,,,24,06:55,51,41,
2013,RS,5,50,336,ULK,PBCB,"ZORIC, LUKA",LAYUPATT,Missed Layup,0,-18,181,B,,,,24,06:29,51,41,
2013,RS,5,50,338,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,-307,646,H,,,,24,06:24,51,41,
2013,RS,5,50,344,NTR,P005089,"JUDITH, MARC",3FGA,Missed Three Pointer,0,213,664,I,,,,24,06:06,51,41,
2013,RS,5,50,350,NTR,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,269,-6,C,,,,25,05:44,51,43,
2013,RS,5,50,360,NTR,P005089,"JUDITH, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,05:14,51,44,
2013,RS,5,50,361,NTR,P005089,"JUDITH, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,05:14,51,45,
2013,RS,5,50,363,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,6,740,I,,,,26,04:57,51,45,
2013,RS,5,50,372,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,26,04:42,52,45,
2013,RS,5,50,373,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,26,04:42,53,45,
2013,RS,5,50,376,NTR,P001907,"FOSTER, JEKEL",3FGA,Missed Three Pointer,0,-483,552,H,,,,26,04:29,53,45,
2013,RS,5,50,378,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,94,734,I,,,,26,04:13,53,45,
2013,RS,5,50,381,NTR,P001907,"FOSTER, JEKEL",3FGA,Missed Three Pointer,0,570,420,I,,,,27,03:56,53,45,
2013,RS,5,50,383,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,702,6,I,,,,27,03:29,53,45,
2013,RS,5,50,386,NTR,P001907,"FOSTER, JEKEL",LAYUPATT,Missed Layup,0,-119,37,B,,,,27,03:05,53,45,
2013,RS,5,50,394,NTR,P005094,"THOMAS, DESHAUN",LAYUPATT,Missed Layup,0,119,75,C,,,,28,02:27,53,45,
2013,RS,5,50,396,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,476,282,G,,,,28,02:08,53,45,
2013,RS,5,50,399,NTR,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,445,545,I,,,,29,01:56,53,45,
2013,RS,5,50,401,ULK,P001925,"KLEIZA, LINAS",2FGM,Two Pointer,2,138,207,E,,,,29,01:46,55,45,
2013,RS,5,50,406,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,633,319,I,,,,29,01:31,55,45,
2013,RS,5,50,410,ULK,P002969,"MAHMUTOGLU, MELIH",3FGM,Three Pointer,3,188,790,I,,,,29,01:07,58,45,
2013,RS,5,50,412,NTR,P002581,"JAITEH, MAM",2FGM,Two Pointer,2,-282,31,B,,,,30,00:48,58,47,
2013,RS,5,50,420,NTR,P002982,"MEACHAM, TRENTON",3FGM,Three Pointer,3,-690,-31,H,,,,30,00:02,58,50,
2013,RS,5,50,424,ULK,P001925,"KLEIZA, LINAS",2FGA,Missed Two Pointer,0,313,376,G,,,,31,09:52,58,50,
2013,RS,5,50,430,ULK,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,388,570,I,,,,31,09:19,61,50,
2013,RS,5,50,433,NTR,P004370,"DANIELS, WILL",3FGA,Missed Three Pointer,0,-489,533,H,,,,32,08:59,61,50,
2013,RS,5,50,436,ULK,P000009,"BOGDANOVIC, BOJAN",2FGAB,Missed Two Pointer,0,294,376,G,,,,32,08:46,61,50,
2013,RS,5,50,439,ULK,P002969,"MAHMUTOGLU, MELIH",3FGA,Missed Three Pointer,0,545,464,I,,,,32,08:43,61,50,
2013,RS,5,50,441,NTR,P004370,"DANIELS, WILL",LAYUPMD,Layup Made,2,6,144,C,,,,32,08:21,61,52,
2013,RS,5,50,448,ULK,P002014,"McCALEBB, BO",2FGAB,Missed Two Pointer,0,407,395,G,,,,33,07:45,61,52,
2013,RS,5,50,451,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,31,94,C,,,,33,07:40,61,54,
2013,RS,5,50,456,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,33,07:19,62,54,
2013,RS,5,50,457,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,33,07:19,63,54,
2013,RS,5,50,458,NTR,P004370,"DANIELS, WILL",2FGA,Missed Two Pointer,0,-294,6,D,,,,33,07:08,63,54,
2013,RS,5,50,463,ULK,P000009,"BOGDANOVIC, BOJAN",3FGA,Missed Three Pointer,0,250,677,I,,,,34,06:44,63,54,
2013,RS,5,50,473,NTR,P002982,"MEACHAM, TRENTON",3FGA,Missed Three Pointer,0,539,451,I,,,,34,06:09,63,54,
2013,RS,5,50,478,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,112,50,C,,,,35,05:46,63,56,
2013,RS,5,50,480,ULK,P001925,"KLEIZA, LINAS",3FGA,Missed Three Pointer,0,-470,545,H,,,,35,05:24,63,56,
2013,RS,5,50,484,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:14,64,56,
2013,RS,5,50,485,ULK,P001925,"KLEIZA, LINAS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:14,65,56,
2013,RS,5,50,487,NTR,PBBE,"TRAORE, ALI",DUNK,Dunk,2,18,-18,A,,,,36,04:50,65,58,
2013,RS,5,50,489,ULK,P001925,"KLEIZA, LINAS",2FGA,Missed Two Pointer,0,407,25,E,,,,36,04:31,65,58,
2013,RS,5,50,491,NTR,P004370,"DANIELS, WILL",3FGM,Three Pointer,3,-345,633,H,,,,36,04:19,65,61,
2013,RS,5,50,499,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:11,66,61,
2013,RS,5,50,500,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:11,67,61,
2013,RS,5,50,501,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,36,04:11,68,61,
2013,RS,5,50,506,NTR,P001907,"FOSTER, JEKEL",3FGM,Three Pointer,3,-489,514,H,,,,37,03:50,68,64,
2013,RS,5,50,514,ULK,P002014,"McCALEBB, BO",3FGM,Three Pointer,3,-608,407,H,,,,37,03:03,71,64,
2013,RS,5,50,518,NTR,PBBE,"TRAORE, ALI",LAYUPATT,Missed Layup,0,-106,25,B,,,,38,02:47,71,64,
2013,RS,5,50,528,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,38,02:26,72,64,
2013,RS,5,50,529,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,38,02:26,73,64,
2013,RS,5,50,530,NTR,P004370,"DANIELS, WILL",3FGA,Missed Three Pointer,0,708,18,I,,,,38,02:05,73,64,
2013,RS,5,50,532,NTR,P005274,"GLADYR, SERGII",3FGA,Missed Three Pointer,0,445,564,I,,,,38,03:00,73,64,
2013,RS,5,50,535,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,232,683,I,,,,39,01:45,76,64,
2013,RS,5,50,545,NTR,PBBE,"TRAORE, ALI",2FGA,Missed Two Pointer,0,-269,25,B,,,,39,01:27,76,64,
2013,RS,5,50,547,ULK,P001413,"BJELICA, NEMANJA",3FGM,Three Pointer,3,621,376,I,,,,39,01:05,79,64,
2013,RS,5,50,550,NTR,P001907,"FOSTER, JEKEL",3FGA,Missed Three Pointer,0,294,627,I,,,,40,00:52,79,64,
2013,RS,5,50,552,ULK,P000009,"BOGDANOVIC, BOJAN",DUNK,Dunk,2,-12,-12,A,,,,40,00:27,81,64,
2013,RS,5,50,554,NTR,PBBE,"TRAORE, ALI",LAYUPMD,Layup Made,2,12,87,C,,,,40,00:18,81,66,
2013,RS,5,50,558,ULK,PTFH,"PRELDZIC, EMIR",LAYUPATT,Missed Layup,0,-18,112,B,,,,40,00:05,81,66,
2013,RS,5,50,560,ULK,P001413,"BJELICA, NEMANJA",LAYUPATT,Missed Layup,0,94,87,C,,,,40,00:04,81,66,
