Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,RS,7,79,157,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,106,37,C,,,,12,08:24,26,21,
2012,RS,7,79,159,IST,P003423,"FARMAR, JORDAN",LAYUPATT,Missed Layup,0,100,69,C,,,,12,08:19,26,21,
2012,RS,7,79,161,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-112,25,B,,,,12,08:08,26,21,
2012,RS,7,79,171,IST,PKOD,"SAVANOVIC, DUSKO",2FGA,Missed Two Pointer,0,401,25,E,,,,13,07:32,26,21,
2012,RS,7,79,173,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-539,31,F,,,,13,07:17,26,21,
2012,RS,7,79,175,IST,P002973,"SHIPP, JOSHUA",3FGA,Missed Three Pointer,0,-633,414,H,,,,13,07:11,26,21,
2012,RS,7,79,178,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-388,652,H,,,,14,06:50,26,21,
2012,RS,7,79,184,OLY,P003431,"LAW, ACIE",2FGA,Missed Two Pointer,0,-6,445,F,,,,14,06:23,26,21,
2012,RS,7,79,186,IST,P003423,"FARMAR, JORDAN",2FGA,Missed Two Pointer,0,-382,307,F,,,,14,06:11,26,21,
2012,RS,7,79,188,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,-69,18,B,,,,14,07:00,28,21,
2012,RS,7,79,194,IST,PBRB,"VUJACIC, SASHA",LAYUPATT,Missed Layup,0,144,37,C,,,,15,05:59,28,21,
2012,RS,7,79,196,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,-100,87,B,,,,15,05:59,28,21,
2012,RS,7,79,198,IST,PBRB,"VUJACIC, SASHA",LAYUPATT,Missed Layup,0,69,106,C,,,,15,05:55,28,21,
2012,RS,7,79,200,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,-100,37,B,,,,15,05:27,30,21,
2012,RS,7,79,209,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPMD,Layup Made,2,-81,50,B,,,,16,04:42,32,21,
2012,RS,7,79,212,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,112,75,C,,,,16,04:02,32,21,
2012,RS,7,79,221,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPATT,Missed Layup,0,-138,56,B,,,,17,03:37,32,21,
2012,RS,7,79,223,OLY,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-106,56,B,,,,17,03:11,32,21,
2012,RS,7,79,228,IST,PBRB,"VUJACIC, SASHA",2FGA,Missed Two Pointer,0,-577,150,F,,,,18,02:57,32,21,
2012,RS,7,79,235,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:45,33,21,
2012,RS,7,79,244,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPMD,Layup Made,2,81,43,C,,,,18,02:01,35,21,
2012,RS,7,79,248,IST,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,19,01:41,35,22,
2012,RS,7,79,249,IST,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,19,01:41,35,23,
2012,RS,7,79,255,IST,PBRB,"VUJACIC, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,19,01:29,35,24,
2012,RS,7,79,259,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,-43,131,B,,,,19,01:03,35,24,
2012,RS,7,79,262,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-345,62,D,,,,20,00:49,35,24,
2012,RS,7,79,264,IST,PAWN,"GONLUM, KEREM",LAYUPATT,Missed Layup,0,-81,169,B,,,,20,00:34,35,24,
2012,RS,7,79,269,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,-69,75,B,,,,20,00:04,35,26,
2012,RS,7,79,283,IST,PBRB,"VUJACIC, SASHA",3FGM,Three Pointer,3,426,664,I,,,,21,09:37,35,29,
2012,RS,7,79,284,OLY,P004422,"POWELL, JOSH",LAYUPATT,Missed Layup,0,163,75,C,,,,21,09:18,35,29,
2012,RS,7,79,290,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,21,09:13,35,30,
2012,RS,7,79,292,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,21,09:13,35,31,
2012,RS,7,79,294,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-589,495,H,,,,22,08:54,35,31,
2012,RS,7,79,296,OLY,PAMM,"PRINTEZIS, GEORGIOS",DUNK,Dunk,2,12,6,A,,,,22,08:49,37,31,
2012,RS,7,79,298,IST,PAWN,"GONLUM, KEREM",LAYUPMD,Layup Made,2,87,69,C,,,,22,08:23,37,33,
2012,RS,7,79,299,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-483,558,H,,,,22,08:09,37,33,
2012,RS,7,79,301,IST,PBRB,"VUJACIC, SASHA",LAYUPATT,Missed Layup,0,-75,50,B,,,,22,08:03,37,33,
2012,RS,7,79,304,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-464,746,H,,,,23,07:47,40,33,
2012,RS,7,79,306,IST,P003423,"FARMAR, JORDAN",2FGA,Missed Two Pointer,0,25,363,E,,,,23,07:19,40,33,
2012,RS,7,79,309,IST,PBRB,"VUJACIC, SASHA",2FGM,Two Pointer,2,18,526,G,,,,23,07:11,40,35,
2012,RS,7,79,311,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,23,07:11,41,35,
2012,RS,7,79,312,OLY,P003431,"LAW, ACIE",FTM,Free Throw In,1,-1,-1, ,,,,23,07:11,42,35,
2012,RS,7,79,314,OLY,PJUO,"SPANOULIS, VASSILIS",LAYUPMD,Layup Made,2,69,81,C,,,,24,06:54,44,35,
2012,RS,7,79,321,IST,P003423,"FARMAR, JORDAN",2FGA,Missed Two Pointer,0,-345,363,F,,,,24,06:21,44,35,
2012,RS,7,79,323,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,702,169,I,,,,24,06:14,44,35,
2012,RS,7,79,326,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,87,43,C,,,,25,05:58,44,35,
2012,RS,7,79,328,OLY,P003431,"LAW, ACIE",LAYUPMD,Layup Made,2,-94,56,B,,,,25,05:51,46,35,
2012,RS,7,79,331,OLY,P004422,"POWELL, JOSH",2FGA,Missed Two Pointer,0,414,181,G,,,,25,05:17,46,35,
2012,RS,7,79,334,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,-119,62,B,,,,26,04:55,46,35,
2012,RS,7,79,336,OLY,P003431,"LAW, ACIE",2FGM,Two Pointer,2,-307,50,D,,,,26,04:30,48,35,
2012,RS,7,79,337,IST,PAWN,"GONLUM, KEREM",LAYUPATT,Missed Layup,0,-69,87,B,,,,26,04:11,48,35,
2012,RS,7,79,339,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,721,150,I,,,,26,04:02,51,35,
2012,RS,7,79,357,IST,PBKM,"KUQO, ERMAL",LAYUPMD,Layup Made,2,-112,69,B,,,,27,03:01,51,37,
2012,RS,7,79,361,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:41,52,37,
2012,RS,7,79,362,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:41,53,37,
2012,RS,7,79,367,OLY,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,238,43,C,,,,28,02:23,53,37,
2012,RS,7,79,369,IST,P003423,"FARMAR, JORDAN",3FGA,Missed Three Pointer,0,-614,376,H,,,,28,02:07,53,37,
2012,RS,7,79,372,OLY,P001926,"SLOUKAS, KOSTAS",LAYUPMD,Layup Made,2,106,75,C,,,,29,01:52,55,37,
2012,RS,7,79,373,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,-432,671,H,,,,29,01:33,55,37,
2012,RS,7,79,375,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,708,37,I,,,,29,01:27,58,37,
2012,RS,7,79,378,IST,P004170,"BATUK, BIRKAN",3FGA,Missed Three Pointer,0,495,652,I,,,,30,00:56,58,37,
2012,RS,7,79,383,IST,P001867,"LUCAS, JAMON-ALFRED",3FGM,Three Pointer,3,363,702,I,,,,30,00:25,58,40,
2012,RS,7,79,389,OLY,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,30,00:07,59,40,
2012,RS,7,79,396,IST,P001867,"LUCAS, JAMON-ALFRED",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,41,
2012,RS,7,79,397,IST,P001867,"LUCAS, JAMON-ALFRED",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,42,
2012,RS,7,79,402,IST,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,-12,294,D,,,,31,09:36,59,42,
2012,RS,7,79,404,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPMD,Layup Made,2,12,163,C,,,,31,09:30,61,42,
2012,RS,7,79,405,IST,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,18,382,E,,,,31,09:06,61,42,
2012,RS,7,79,412,OLY,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,-301,363,F,,,,32,08:38,63,42,
2012,RS,7,79,413,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,426,-31,E,,,,32,08:14,63,42,
2012,RS,7,79,415,OLY,PKRH,"PERPEROGLOU, STRATOS",LAYUPATT,Missed Layup,0,163,43,C,,,,32,09:00,63,42,
2012,RS,7,79,425,IST,PAWN,"GONLUM, KEREM",LAYUPATT,Missed Layup,0,25,138,C,,,,33,07:43,63,42,
2012,RS,7,79,427,OLY,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,338,708,I,,,,33,07:22,66,42,
2012,RS,7,79,431,IST,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,33,07:13,66,43,
2012,RS,7,79,436,OLY,PKRH,"PERPEROGLOU, STRATOS",3FGA,Missed Three Pointer,0,445,602,I,,,,34,06:55,66,43,
2012,RS,7,79,459,IST,P000494,"GULER, SINAN",LAYUPMD,Layup Made,2,106,56,C,,,,35,05:48,66,45,
2012,RS,7,79,464,IST,P000494,"GULER, SINAN",LAYUPATT,Missed Layup,0,-62,94,B,,,,35,05:11,66,45,
2012,RS,7,79,466,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,37,106,C,,,,35,05:10,66,45,
2012,RS,7,79,468,IST,PJYB,"ERDEN, SEMIH",LAYUPATT,Missed Layup,0,56,87,C,,,,35,05:07,66,45,
2012,RS,7,79,470,IST,PBRB,"VUJACIC, SASHA",2FGA,Missed Two Pointer,0,-457,81,F,,,,35,05:03,66,45,
2012,RS,7,79,473,OLY,P003431,"LAW, ACIE",LAYUPMD,Layup Made,2,-69,50,B,,,,36,04:57,68,45,
2012,RS,7,79,481,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,420,664,I,,,,36,04:19,68,45,
2012,RS,7,79,485,IST,PBRB,"VUJACIC, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,36,04:04,68,46,
2012,RS,7,79,486,IST,PBRB,"VUJACIC, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,36,04:04,68,47,
2012,RS,7,79,494,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:15,69,47,
2012,RS,7,79,495,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,37,03:15,70,47,
2012,RS,7,79,497,IST,PKOD,"SAVANOVIC, DUSKO",3FGA,Missed Three Pointer,0,-232,715,H,,,,38,02:57,70,47,
2012,RS,7,79,504,IST,P001867,"LUCAS, JAMON-ALFRED",FTM,Free Throw In,1,-1,-1, ,,,,38,02:54,70,48,
2012,RS,7,79,505,IST,P001867,"LUCAS, JAMON-ALFRED",FTM,Free Throw In,1,-1,-1, ,,,,38,02:54,70,49,
2012,RS,7,79,506,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-294,727,H,,,,38,02:26,70,49,
2012,RS,7,79,508,IST,P001867,"LUCAS, JAMON-ALFRED",LAYUPATT,Missed Layup,0,-81,163,B,,,,38,02:12,70,49,
2012,RS,7,79,511,OLY,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,69,81,C,,,,39,01:56,72,49,
2012,RS,7,79,515,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:56,73,49,
2012,RS,7,79,516,IST,PBRB,"VUJACIC, SASHA",2FGA,Missed Two Pointer,0,-100,451,F,,,,39,01:40,73,49,
2012,RS,7,79,520,IST,P004170,"BATUK, BIRKAN",LAYUPATT,Missed Layup,0,12,131,C,,,,39,01:30,73,49,
2012,RS,7,79,524,IST,PKOD,"SAVANOVIC, DUSKO",2FGM,Two Pointer,2,0,370,D,,,,39,01:14,73,51,
2012,RS,7,79,529,OLY,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,39,01:03,74,51,
2012,RS,7,79,533,IST,PKOD,"SAVANOVIC, DUSKO",2FGA,Missed Two Pointer,0,526,31,G,,,,40,00:39,74,51,
2012,RS,7,79,537,OLY,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,,,,40,00:33,75,51,
2012,RS,7,79,540,IST,PKOD,"SAVANOVIC, DUSKO",LAYUPMD,Layup Made,2,-81,112,B,,,,40,00:16,75,53,
2012,RS,7,79,542,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-526,564,H,,,,40,00:10,75,53,
2012,RS,7,79,544,OLY,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-646,445,H,,,,40,00:01,75,53,
2012,RS,7,80,2,CED,P003622,"BILAN, MIRO",LAYUPMD,Layup Made,2,-62,81,B,,,,1,09:44,0,2,
2012,RS,7,80,3,MIL,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,558,464,I,,,,1,09:29,3,2,
2012,RS,7,80,9,MIL,PBEZ,"FOTSIS, ANTONIS",FTM,Free Throw In,1,-1,-1, ,,,,1,09:16,4,2,
2012,RS,7,80,10,MIL,PBEZ,"FOTSIS, ANTONIS",FTM,Free Throw In,1,-1,-1, ,,,,1,09:16,5,2,
2012,RS,7,80,11,CED,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-31,207,B,,,,1,09:09,5,4,
2012,RS,7,80,13,MIL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-457,87,F,,,,2,08:51,5,4,
2012,RS,7,80,15,CED,P003622,"BILAN, MIRO",2FGM,Two Pointer,2,-188,213,D,,,,2,08:36,5,6,
2012,RS,7,80,17,MIL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,451,627,I,,,,2,08:09,5,6,
2012,RS,7,80,19,CED,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,514,508,I,,,,2,08:01,5,9,
2012,RS,7,80,24,MIL,P002833,"HENDRIX, RICHARD",DUNK,Dunk,2,-12,-12,A,,,,3,07:26,7,9,
2012,RS,7,80,28,MIL,PBEZ,"FOTSIS, ANTONIS",LAYUPMD,Layup Made,2,-100,50,B,,,,4,06:57,9,9,
2012,RS,7,80,30,CED,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-401,608,H,,,,4,06:42,9,9,
2012,RS,7,80,32,CED,PBHN,"GELABALE, MICKAEL",3FGA,Missed Three Pointer,0,-570,526,H,,,,4,06:34,9,9,
2012,RS,7,80,34,MIL,P002833,"HENDRIX, RICHARD",DUNK,Dunk,2,-12,-25,A,,,,4,06:19,11,9,
2012,RS,7,80,36,CED,P001273,"GREEN, MARQUES",2FGM,Two Pointer,2,150,144,C,,,,5,05:57,11,11,
2012,RS,7,80,37,MIL,P002833,"HENDRIX, RICHARD",LAYUPMD,Layup Made,2,0,94,B,,,,5,05:37,13,11,
2012,RS,7,80,43,MIL,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,414,646,I,,,,6,04:59,13,11,
2012,RS,7,80,51,MIL,PBEZ,"FOTSIS, ANTONIS",LAYUPATT,Missed Layup,0,-125,43,B,,,,6,04:27,13,11,
2012,RS,7,80,53,CED,P002106,"SUTON, GORAN",LAYUPMD,Layup Made,2,0,163,B,,,,6,04:15,13,13,
2012,RS,7,80,54,MIL,PBEZ,"FOTSIS, ANTONIS",2FGA,Missed Two Pointer,0,564,-43,G,,,,6,04:01,13,13,
2012,RS,7,80,57,CED,P003622,"BILAN, MIRO",LAYUPMD,Layup Made,2,-125,94,B,,,,7,03:42,13,15,
2012,RS,7,80,64,MIL,P001887,"LANGFORD, KEITH",LAYUPMD,Layup Made,2,163,56,C,,,,7,03:14,15,15,
2012,RS,7,80,70,CED,P002106,"SUTON, GORAN",3FGM,Three Pointer,3,464,570,I,,,,8,02:51,15,18,
2012,RS,7,80,72,MIL,PDGX,"STIPCEVIC, ROK",3FGA,Missed Three Pointer,0,-376,602,H,,,,8,02:31,15,18,
2012,RS,7,80,74,CED,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,520,508,I,,,,8,02:15,15,18,
2012,RS,7,80,77,MIL,P001887,"LANGFORD, KEITH",2FGM,Two Pointer,2,439,382,G,,,,9,01:59,17,18,
2012,RS,7,80,78,CED,P002106,"SUTON, GORAN",2FGA,Missed Two Pointer,0,-131,432,F,,,,9,01:41,17,18,
2012,RS,7,80,80,MIL,P002849,"MELLI, NICOLO",3FGM,Three Pointer,3,43,746,I,,,,9,01:26,20,18,
2012,RS,7,80,95,MIL,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,696,-18,I,,,,10,00:51,20,18,
2012,RS,7,80,98,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,75,721,I,,,,10,00:24,20,18,
2012,RS,7,80,104,CED,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-200,677,H,,,,10,00:06,20,18,
2012,RS,7,80,114,MIL,P002856,"HAIRSTON, MALIK",3FGA,Missed Three Pointer,0,708,0,I,,,,11,09:36,20,18,
2012,RS,7,80,116,MIL,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,683,-18,I,,,,11,09:23,20,18,
2012,RS,7,80,118,MIL,P002856,"HAIRSTON, MALIK",LAYUPMD,Layup Made,2,-75,50,B,,,,11,09:16,22,18,
2012,RS,7,80,123,MIL,PDGX,"STIPCEVIC, ROK",3FGM,Three Pointer,3,-677,-6,H,,,,12,08:40,25,18,
2012,RS,7,80,129,CED,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,-150,734,H,,,,12,08:25,25,18,
2012,RS,7,80,131,CED,PTEM,"WRIGHT, BRACEY",LAYUPMD,Layup Made,2,106,81,C,,,,12,08:12,25,20,
2012,RS,7,80,133,MIL,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,570,18,G,,,,13,07:55,25,20,
2012,RS,7,80,135,CED,PJDQ,"ANDRIC, LUKSA",LAYUPMD,Layup Made,2,-75,56,B,,,,13,07:48,25,22,
2012,RS,7,80,137,MIL,P002849,"MELLI, NICOLO",LAYUPMD,Layup Made,2,125,25,C,,,,13,07:31,27,22,
2012,RS,7,80,138,CED,PCPS,"TOMAS, MARKO",3FGA,Missed Three Pointer,0,319,658,I,,,,13,07:17,27,22,
2012,RS,7,80,144,MIL,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,495,94,G,,,,13,07:01,29,22,
2012,RS,7,80,146,CED,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,18,708,I,,,,14,06:38,29,25,
2012,RS,7,80,147,MIL,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,577,451,I,,,,14,06:15,29,25,
2012,RS,7,80,158,MIL,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,62,702,I,,,,15,05:50,29,25,
2012,RS,7,80,167,CED,P001273,"GREEN, MARQUES",LAYUPATT,Missed Layup,0,-112,18,B,,,,15,05:46,29,25,
2012,RS,7,80,172,CED,PJDQ,"ANDRIC, LUKSA",LAYUPATT,Missed Layup,0,87,50,C,,,,16,04:53,29,25,
2012,RS,7,80,185,MIL,P002856,"HAIRSTON, MALIK",FTM,Free Throw In,1,-1,-1, ,,,,16,04:32,30,25,
2012,RS,7,80,186,MIL,P002856,"HAIRSTON, MALIK",FTM,Free Throw In,1,-1,-1, ,,,,16,04:32,31,25,
2012,RS,7,80,191,CED,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,04:23,31,26,
2012,RS,7,80,192,CED,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,04:23,31,27,
2012,RS,7,80,193,MIL,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,-664,244,H,,,,16,04:06,31,27,
2012,RS,7,80,198,CED,P003622,"BILAN, MIRO",LAYUPMD,Layup Made,2,-106,56,B,,,,17,03:47,31,29,
2012,RS,7,80,199,MIL,P002833,"HENDRIX, RICHARD",LAYUPATT,Missed Layup,0,81,56,C,,,,17,03:22,31,29,
2012,RS,7,80,208,MIL,P002856,"HAIRSTON, MALIK",FTM,Free Throw In,1,-1,-1, ,,,,18,02:56,32,29,
2012,RS,7,80,211,CED,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-43,734,H,,,,18,02:47,32,32,
2012,RS,7,80,214,CED,P001273,"GREEN, MARQUES",3FGM,Three Pointer,3,382,633,I,,,,18,02:19,32,35,
2012,RS,7,80,221,MIL,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,18,02:07,33,35,
2012,RS,7,80,223,MIL,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,18,02:07,34,35,
2012,RS,7,80,242,CED,PJJZ,"SUPUT, PREDRAG",LAYUPMD,Layup Made,2,87,12,C,,,,20,00:58,34,37,
2012,RS,7,80,243,MIL,P004203,"CHIOTTI, DAVID",LAYUPMD,Layup Made,2,81,62,C,,,,20,00:46,36,37,
2012,RS,7,80,246,CED,P003622,"BILAN, MIRO",LAYUPATT,Missed Layup,0,-87,75,B,,,,20,00:17,36,37,
2012,RS,7,80,250,MIL,PBEZ,"FOTSIS, ANTONIS",2FGA,Missed Two Pointer,0,-533,87,F,,,,20,00:04,36,37,
2012,RS,7,80,252,CED,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-194,915,H,,,,20,01:00,36,37,
2012,RS,7,80,266,MIL,P000152,"COOK, OMAR",3FGM,Three Pointer,3,-62,740,H,,,,21,09:32,39,37,
2012,RS,7,80,268,CED,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-508,552,H,,,,21,09:08,39,37,
2012,RS,7,80,271,CED,P001273,"GREEN, MARQUES",3FGA,Missed Three Pointer,0,81,702,I,,,,22,08:44,39,37,
2012,RS,7,80,274,CED,P003622,"BILAN, MIRO",LAYUPMD,Layup Made,2,-81,37,B,,,,22,08:23,39,39,
2012,RS,7,80,278,MIL,P002833,"HENDRIX, RICHARD",LAYUPMD,Layup Made,2,-31,94,B,,,,23,07:50,41,39,
2012,RS,7,80,279,CED,P003622,"BILAN, MIRO",LAYUPATT,Missed Layup,0,-150,50,B,,,,23,07:26,41,39,
2012,RS,7,80,283,MIL,P001887,"LANGFORD, KEITH",2FGA,Missed Two Pointer,0,-194,294,D,,,,23,07:13,41,39,
2012,RS,7,80,290,CED,PBHN,"GELABALE, MICKAEL",FTM,Free Throw In,1,-1,-1, ,,,,24,06:59,41,40,
2012,RS,7,80,291,CED,PBHN,"GELABALE, MICKAEL",FTM,Free Throw In,1,-1,-1, ,,,,24,06:59,41,41,
2012,RS,7,80,293,CED,PJJZ,"SUPUT, PREDRAG",LAYUPATT,Missed Layup,0,0,144,B,,,,24,06:32,41,41,
2012,RS,7,80,299,CED,PBHN,"GELABALE, MICKAEL",FTM,Free Throw In,1,-1,-1, ,,,,24,06:30,41,42,
2012,RS,7,80,301,MIL,PBEZ,"FOTSIS, ANTONIS",3FGA,Missed Three Pointer,0,-445,558,H,,,,24,06:16,41,42,
2012,RS,7,80,303,MIL,PBEZ,"FOTSIS, ANTONIS",3FGM,Three Pointer,3,-608,426,H,,,,24,06:08,44,42,
2012,RS,7,80,310,CED,PBHN,"GELABALE, MICKAEL",LAYUPATT,Missed Layup,0,69,131,C,,,,25,05:36,44,42,
2012,RS,7,80,312,MIL,P000152,"COOK, OMAR",3FGA,Missed Three Pointer,0,-269,690,H,,,,25,05:28,44,42,
2012,RS,7,80,314,MIL,P002856,"HAIRSTON, MALIK",3FGM,Three Pointer,3,633,363,I,,,,25,05:24,47,42,
2012,RS,7,80,320,CED,P003622,"BILAN, MIRO",LAYUPATT,Missed Layup,0,6,75,C,,,,26,04:57,47,42,
2012,RS,7,80,321,MIL,PAQU,"BOUROUSIS, IOANNIS",LAYUPATT,Missed Layup,0,-100,106,B,,,,26,04:42,47,42,
2012,RS,7,80,323,MIL,PAQU,"BOUROUSIS, IOANNIS",LAYUPATT,Missed Layup,0,-62,62,B,,,,26,04:38,47,42,
2012,RS,7,80,325,MIL,PAQU,"BOUROUSIS, IOANNIS",LAYUPATT,Missed Layup,0,-69,81,B,,,,26,04:30,47,42,
2012,RS,7,80,328,CED,PBHN,"GELABALE, MICKAEL",2FGA,Missed Two Pointer,0,-332,0,D,,,,26,04:19,47,42,
2012,RS,7,80,330,MIL,P002856,"HAIRSTON, MALIK",DUNK,Dunk,2,6,-12,A,,,,26,04:05,49,42,
2012,RS,7,80,333,CED,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,75,752,I,,,,27,03:42,49,42,
2012,RS,7,80,335,MIL,P001887,"LANGFORD, KEITH",LAYUPATT,Missed Layup,0,87,37,C,,,,27,03:28,49,42,
2012,RS,7,80,347,CED,P003622,"BILAN, MIRO",FTM,Free Throw In,1,-1,-1, ,,,,27,03:17,49,43,
2012,RS,7,80,350,CED,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,570,62,G,,,,27,03:17,49,43,
2012,RS,7,80,352,CED,P002106,"SUTON, GORAN",LAYUPATT,Missed Layup,0,-87,81,B,,,,27,03:17,49,43,
2012,RS,7,80,354,CED,P003622,"BILAN, MIRO",LAYUPMD,Layup Made,2,0,106,B,,,,27,03:17,49,45,
2012,RS,7,80,355,MIL,PAQU,"BOUROUSIS, IOANNIS",LAYUPMD,Layup Made,2,12,163,C,,,,27,03:51,51,45,
2012,RS,7,80,360,MIL,PDGX,"STIPCEVIC, ROK",3FGA,Missed Three Pointer,0,696,-12,I,,,,28,02:18,51,45,
