Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,RS,6,67,345,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,-56,106,B,0,1,0,27,03:35,49,45,
2015,RS,6,67,346,GSS,P003362,"MOLDOVEANU, VLAD",2FGA,Missed Two Pointer,0,-276,25,B,0,0,0,27,03:20,49,45,
2015,RS,6,67,356,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,721,31,I,0,0,0,27,03:02,49,45,
2015,RS,6,67,359,GSS,P005004,"GRUSZECKI, KAROL",2FGM,Two Pointer,2,106,87,C,1,0,0,28,02:50,49,47,
2015,RS,6,67,360,ZAL,P006598,"HANLAN, OLIVIER",3FGM,Three Pointer,3,144,702,I,0,0,0,28,02:36,52,47,
2015,RS,6,67,362,GSS,P000218,"KOSZAREK, LUKASZ",3FGA,Missed Three Pointer,0,345,683,I,0,0,0,28,02:21,52,47,
2015,RS,6,67,364,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,100,87,C,0,0,0,28,02:02,54,47,
2015,RS,6,67,372,ZAL,PBVE,"JAVTOKAS, ROBERTAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:01,55,47,
2015,RS,6,67,375,GSS,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,106,552,G,0,0,0,29,01:50,55,47,
2015,RS,6,67,377,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,-326,169,D,0,0,0,29,01:28,57,47,
2015,RS,6,67,378,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,250,457,G,0,0,0,29,01:07,57,47,
2015,RS,6,67,381,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-213,156,D,0,0,0,30,00:45,57,47,
2015,RS,6,67,383,GSS,P004172,"PONITKA, MATEUSZ",2FGM,Two Pointer,2,-94,50,B,1,0,0,30,00:37,57,49,
2015,RS,6,67,385,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,138,69,C,0,0,0,30,00:13,57,49,
2015,RS,6,67,387,GSS,P004264,"BOST, DEE",2FGA,Missed Two Pointer,0,-175,81,B,0,0,0,30,00:01,57,49,
2015,RS,6,67,399,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-81,156,B,0,0,0,31,09:43,57,49,
2015,RS,6,67,401,GSS,P005004,"GRUSZECKI, KAROL",3FGA,Missed Three Pointer,0,652,357,I,0,0,0,31,09:22,57,49,
2015,RS,6,67,407,GSS,P004264,"BOST, DEE",2FGA,Missed Two Pointer,0,-370,401,F,0,0,0,32,08:52,57,49,
2015,RS,6,67,409,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,94,75,C,0,0,0,32,08:32,57,49,
2015,RS,6,67,411,GSS,P003362,"MOLDOVEANU, VLAD",3FGM,Three Pointer,3,-307,690,H,0,0,0,32,08:14,57,52,
2015,RS,6,67,416,ZAL,P006598,"HANLAN, OLIVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:48,58,52,
2015,RS,6,67,417,ZAL,P006598,"HANLAN, OLIVIER",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:48,59,52,
2015,RS,6,67,418,GSS,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,-194,169,D,0,0,0,33,07:24,59,52,
2015,RS,6,67,431,GSS,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,-119,50,B,0,0,0,34,06:38,59,52,
2015,RS,6,67,439,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,100,219,E,0,0,0,34,06:20,59,52,
2015,RS,6,67,445,GSS,PCCH,"SZEWCZYK, SZYMON",3FGA,Missed Three Pointer,0,269,677,I,0,0,0,34,06:04,59,52,
2015,RS,6,67,448,ZAL,PKNO,"SEIBUTIS, RENALDAS",2FGA,Missed Two Pointer,0,-156,87,B,0,0,0,35,05:50,59,52,
2015,RS,6,67,459,ZAL,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:18,60,52,
2015,RS,6,67,460,ZAL,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:18,61,52,
2015,RS,6,67,461,GSS,PCCH,"SZEWCZYK, SZYMON",3FGA,Missed Three Pointer,0,-307,627,H,0,0,0,35,05:03,61,52,
2015,RS,6,67,464,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,100,69,C,0,0,0,36,04:46,63,52,
2015,RS,6,67,471,GSS,P003362,"MOLDOVEANU, VLAD",2FGM,Two Pointer,2,131,50,C,0,0,0,36,04:35,63,54,
2015,RS,6,67,476,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-288,282,D,0,0,0,36,04:05,63,54,
2015,RS,6,67,479,ZAL,PKNO,"SEIBUTIS, RENALDAS",3FGA,Missed Three Pointer,0,-489,558,H,0,0,0,37,03:43,63,54,
2015,RS,6,67,486,ZAL,P006598,"HANLAN, OLIVIER",3FGA,Missed Three Pointer,0,-545,501,H,0,0,0,37,03:09,63,54,
2015,RS,6,67,491,GSS,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-150,87,B,0,0,0,38,02:47,63,54,
2015,RS,6,67,493,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,457,106,G,0,0,0,38,02:21,65,54,
2015,RS,6,67,495,GSS,PJNL,"BOROVNJAK, DEJAN",2FGAB,Missed Two Pointer,0,-94,87,B,0,0,0,39,01:54,65,54,
2015,RS,6,67,502,GSS,P003362,"MOLDOVEANU, VLAD",2FGM,Two Pointer,2,345,131,E,0,0,1,39,01:22,65,56,
2015,RS,6,67,507,GSS,P000218,"KOSZAREK, LUKASZ",2FGA,Missed Two Pointer,0,156,94,C,0,0,0,40,00:49,65,56,
2015,RS,6,67,509,ZAL,PBVE,"JAVTOKAS, ROBERTAS",2FGM,Two Pointer,2,407,69,E,0,0,0,40,00:24,67,56,
2015,RS,6,67,511,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-696,156,H,0,0,0,40,00:17,67,56,
2015,RS,6,68,5,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:45,0,1,
2015,RS,6,68,7,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:45,0,2,
2015,RS,6,68,8,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,-483,589,H,0,0,0,1,09:17,0,2,
2015,RS,6,68,15,TIV,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,370,734,I,0,0,0,2,08:52,0,2,
2015,RS,6,68,17,TIV,P006527,"FESENKO, KYRYLO",2FGA,Missed Two Pointer,0,-50,138,B,0,0,0,2,08:49,0,2,
2015,RS,6,68,19,TIV,P006527,"FESENKO, KYRYLO",2FGM,Two Pointer,2,69,150,C,0,1,0,2,08:45,0,4,
2015,RS,6,68,20,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,169,765,I,0,0,0,2,08:30,0,4,
2015,RS,6,68,22,TIV,P005195,"BROEKHOFF, RYAN",3FGA,Missed Three Pointer,0,-508,501,H,0,0,0,2,08:17,0,4,
2015,RS,6,68,29,PAN,PJDU,"RADULJICA, MIROSLAV",2FGAB,Missed Two Pointer,0,-37,194,B,0,0,0,3,07:41,0,4,
2015,RS,6,68,33,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,-345,721,H,0,0,0,3,07:32,0,4,
2015,RS,6,68,35,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-658,294,H,0,1,0,3,07:23,0,7,
2015,RS,6,68,40,PAN,P005918,"FELDEINE, JAMES",2FGA,Missed Two Pointer,0,244,533,G,0,0,0,4,06:59,0,7,
2015,RS,6,68,44,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,577,545,I,0,0,0,4,06:43,0,7,
2015,RS,6,68,46,PAN,P000411,"JANKOVIC, VLADIMIR",2FGM,Two Pointer,2,-313,150,D,0,0,0,4,06:29,2,7,
2015,RS,6,68,48,TIV,P006527,"FESENKO, KYRYLO",2FGM,Two Pointer,2,100,156,C,0,0,0,4,06:17,2,9,
2015,RS,6,68,60,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-708,75,H,0,0,1,5,05:31,2,12,
2015,RS,6,68,67,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,207,31,C,0,0,0,5,05:10,2,12,
2015,RS,6,68,70,TIV,P005195,"BROEKHOFF, RYAN",2FGM,Two Pointer,2,-62,138,B,0,0,0,6,04:50,2,14,
2015,RS,6,68,71,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,495,633,I,0,0,0,6,04:26,2,14,
2015,RS,6,68,76,PAN,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,18,25,A,0,0,1,7,03:49,4,14,
2015,RS,6,68,84,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:26,4,15,
2015,RS,6,68,86,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:26,4,16,
2015,RS,6,68,87,PAN,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,119,119,C,0,0,0,7,03:08,4,16,
2015,RS,6,68,89,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-25,-18,A,0,1,0,7,03:06,6,16,
2015,RS,6,68,93,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,-56,796,H,0,0,0,8,02:30,6,16,
2015,RS,6,68,95,PAN,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-6,31,A,0,1,1,8,02:20,8,16,
2015,RS,6,68,97,TIV,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,43,106,C,0,0,0,8,02:04,8,18,
2015,RS,6,68,111,TIV,PKOS,"BYKOV, SERGEY",2FGAB,Missed Two Pointer,0,106,150,C,0,0,0,9,01:25,8,18,
2015,RS,6,68,115,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-100,112,B,0,0,0,9,01:16,8,18,
2015,RS,6,68,118,TIV,P005195,"BROEKHOFF, RYAN",3FGA,Missed Three Pointer,0,658,307,I,0,0,0,10,00:55,8,18,
2015,RS,6,68,128,TIV,P003573,"ZUBKOV, ANDREY",3FGM,Three Pointer,3,432,752,I,0,0,1,10,00:23,8,21,
2015,RS,6,68,130,PAN,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,194,294,E,0,0,0,10,00:04,10,21,
2015,RS,6,68,135,PAN,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,112,81,C,0,0,0,11,09:45,10,21,
2015,RS,6,68,143,PAN,PANE,"PAVLOVIC, SASHA",3FGA,Missed Three Pointer,0,-595,451,H,0,0,0,11,09:10,10,21,
2015,RS,6,68,145,PAN,PANE,"PAVLOVIC, SASHA",2FGM,Two Pointer,2,12,-12,A,0,1,0,11,09:06,12,21,
2015,RS,6,68,148,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,-445,664,H,0,0,0,12,08:45,12,21,
2015,RS,6,68,150,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,608,388,I,0,0,0,12,08:25,12,21,
2015,RS,6,68,152,TIV,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,451,301,G,0,0,0,12,08:01,12,21,
2015,RS,6,68,163,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,-664,313,H,0,0,0,13,07:38,12,21,
2015,RS,6,68,171,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,144,43,C,0,0,0,13,07:06,14,21,
2015,RS,6,68,179,PAN,P003479,"KUZMIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:34,15,21,
2015,RS,6,68,184,TIV,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,-520,840,H,0,0,0,14,06:02,15,24,
2015,RS,6,68,186,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-589,489,H,0,0,0,15,05:44,15,24,
2015,RS,6,68,190,TIV,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,31,734,I,0,0,0,15,05:24,15,27,
2015,RS,6,68,199,PAN,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-112,225,D,0,0,0,15,05:16,15,27,
2015,RS,6,68,207,TIV,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,376,294,G,0,0,0,16,04:10,15,27,
2015,RS,6,68,211,PAN,P000411,"JANKOVIC, VLADIMIR",2FGM,Two Pointer,2,-106,131,B,0,0,0,17,03:47,17,27,
2015,RS,6,68,215,PAN,P000411,"JANKOVIC, VLADIMIR",3FGM,Three Pointer,3,646,351,I,1,0,1,17,03:23,20,27,
2015,RS,6,68,225,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,0,18,02:58,21,27,
2015,RS,6,68,227,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,0,18,02:58,22,27,
2015,RS,6,68,234,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:37,23,27,
2015,RS,6,68,235,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:37,24,27,
2015,RS,6,68,236,TIV,P002946,"DRAPER, DONTAYE",3FGM,Three Pointer,3,-708,69,H,0,0,0,18,02:36,24,30,
2015,RS,6,68,239,PAN,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,131,43,C,0,0,0,19,01:53,24,30,
2015,RS,6,68,248,TIV,P004331,"DELANEY, MALCOLM ",2FGA,Missed Two Pointer,0,269,395,G,0,0,0,19,01:19,24,30,
2015,RS,6,68,254,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:09,25,30,
2015,RS,6,68,255,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:09,26,30,
2015,RS,6,68,259,TIV,P003573,"ZUBKOV, ANDREY",3FGA,Missed Three Pointer,0,439,752,I,0,0,0,20,00:58,26,30,
2015,RS,6,68,263,PAN,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,514,570,I,0,0,0,20,00:33,29,30,
2015,RS,6,68,265,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,31,796,I,0,0,0,20,00:10,29,33,
2015,RS,6,68,269,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-351,734,H,0,0,0,20,00:02,29,33,
2015,RS,6,68,286,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,-156,31,B,0,0,1,21,09:18,31,33,
2015,RS,6,68,301,PAN,P005918,"FELDEINE, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:46,32,33,
2015,RS,6,68,302,PAN,PJDU,"RADULJICA, MIROSLAV",2FGM,Two Pointer,2,6,194,C,0,0,0,22,08:25,34,33,
2015,RS,6,68,304,TIV,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,715,12,I,0,0,0,23,07:59,34,33,
2015,RS,6,68,309,PAN,P005918,"FELDEINE, JAMES",3FGM,Three Pointer,3,-401,633,H,0,0,0,23,07:40,37,33,
2015,RS,6,68,314,PAN,P000411,"JANKOVIC, VLADIMIR",3FGA,Missed Three Pointer,0,370,639,I,0,0,0,23,07:10,37,33,
2015,RS,6,68,317,TIV,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-432,163,F,0,0,0,24,06:44,37,35,
2015,RS,6,68,318,PAN,P000411,"JANKOVIC, VLADIMIR",2FGM,Two Pointer,2,-200,501,F,0,0,0,24,06:19,39,35,
2015,RS,6,68,320,TIV,P005195,"BROEKHOFF, RYAN",3FGA,Missed Three Pointer,0,690,163,I,0,0,0,25,05:54,39,35,
2015,RS,6,68,332,TIV,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,-690,156,H,0,0,0,25,05:21,39,35,
2015,RS,6,68,334,PAN,P005918,"FELDEINE, JAMES",2FGA,Missed Two Pointer,0,-163,319,D,0,0,0,25,05:11,39,35,
2015,RS,6,68,340,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:01,39,36,
2015,RS,6,68,341,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:01,39,37,
2015,RS,6,68,345,PAN,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,87,119,C,0,0,0,26,04:44,41,37,
2015,RS,6,68,347,TIV,P004331,"DELANEY, MALCOLM ",3FGM,Three Pointer,3,-545,533,H,0,0,0,26,04:24,41,40,
2015,RS,6,68,349,PAN,PANE,"PAVLOVIC, SASHA",2FGM,Two Pointer,2,31,18,A,0,0,0,26,04:10,43,40,
2015,RS,6,68,352,TIV,P004331,"DELANEY, MALCOLM ",2FGM,Two Pointer,2,75,100,C,0,0,0,27,03:50,43,42,
2015,RS,6,68,356,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:50,43,43,
2015,RS,6,68,358,TIV,P005195,"BROEKHOFF, RYAN",2FGM,Two Pointer,2,-6,-31,A,0,0,1,27,03:35,43,45,
2015,RS,6,68,366,PAN,PANE,"PAVLOVIC, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:08,44,45,
2015,RS,6,68,368,TIV,P004331,"DELANEY, MALCOLM ",3FGM,Three Pointer,3,432,671,I,0,0,0,28,02:55,44,48,
2015,RS,6,68,371,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:55,44,49,
2015,RS,6,68,372,PAN,P005918,"FELDEINE, JAMES",3FGM,Three Pointer,3,545,476,I,0,0,0,28,02:35,47,49,
2015,RS,6,68,374,TIV,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,25,213,C,0,0,0,28,02:08,47,51,
2015,RS,6,68,376,PAN,P005918,"FELDEINE, JAMES",3FGM,Three Pointer,3,-539,476,H,0,0,0,29,01:49,50,51,
2015,RS,6,68,378,TIV,P004331,"DELANEY, MALCOLM ",3FGM,Three Pointer,3,-43,777,H,0,0,0,29,01:27,50,54,
2015,RS,6,68,383,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:15,51,54,
2015,RS,6,68,384,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:15,52,54,
2015,RS,6,68,385,TIV,P004331,"DELANEY, MALCOLM ",3FGM,Three Pointer,3,-213,752,H,0,0,0,29,01:02,52,57,
2015,RS,6,68,387,PAN,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,100,194,C,0,0,0,30,00:45,52,57,
2015,RS,6,68,392,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:45,52,58,
2015,RS,6,68,393,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:45,52,59,
2015,RS,6,68,394,PAN,P005918,"FELDEINE, JAMES",2FGA,Missed Two Pointer,0,-401,313,F,0,0,0,30,00:27,52,59,
2015,RS,6,68,396,TIV,P004331,"DELANEY, MALCOLM ",3FGA,Missed Three Pointer,0,-345,646,H,0,0,0,30,00:03,52,59,
2015,RS,6,68,398,PAN,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,263,119,E,1,0,0,30,00:01,54,59,
2015,RS,6,68,406,PAN,PJDU,"RADULJICA, MIROSLAV",2FGA,Missed Two Pointer,0,106,213,E,0,0,0,31,09:42,54,59,
2015,RS,6,68,410,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:40,55,59,
2015,RS,6,68,411,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,31,09:40,56,59,
2015,RS,6,68,412,TIV,P002946,"DRAPER, DONTAYE",3FGA,Missed Three Pointer,0,583,520,I,0,0,0,31,09:15,56,59,
2015,RS,6,68,415,PAN,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,489,602,I,0,0,0,32,08:57,59,59,
2015,RS,6,68,419,TIV,P004331,"DELANEY, MALCOLM ",2FGM,Two Pointer,2,-112,138,B,0,0,0,32,08:24,59,61,
2015,RS,6,68,421,PAN,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-407,690,H,0,0,0,32,08:10,59,61,
2015,RS,6,68,424,TIV,P001389,"VORONOV, EVGENY",3FGA,Missed Three Pointer,0,-690,100,H,0,0,0,33,07:58,59,61,
2015,RS,6,68,426,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,-69,87,B,0,0,0,33,07:47,61,61,
2015,RS,6,68,427,TIV,P002946,"DRAPER, DONTAYE",2FGAB,Missed Two Pointer,0,100,62,C,0,0,0,33,07:24,61,61,
2015,RS,6,68,437,TIV,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,-570,-31,F,0,0,0,33,07:18,61,61,
2015,RS,6,68,444,TIV,P004331,"DELANEY, MALCOLM ",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:11,61,62,
2015,RS,6,68,446,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,18,395,E,0,0,0,34,06:56,61,62,
2015,RS,6,68,449,TIV,P005195,"BROEKHOFF, RYAN",3FGM,Three Pointer,3,-677,112,H,0,0,1,34,06:34,61,65,
2015,RS,6,68,458,TIV,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:11,61,66,
2015,RS,6,68,459,TIV,P006614,"SINGLETON, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:11,61,67,
2015,RS,6,68,461,PAN,P002980,"GIST, JAMES",3FGM,Three Pointer,3,56,727,I,0,0,0,35,05:51,64,67,
2015,RS,6,68,463,TIV,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-50,138,B,0,0,0,35,05:30,64,67,
2015,RS,6,68,465,TIV,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,-25,94,B,0,1,0,35,05:28,64,69,
2015,RS,6,68,472,TIV,P000556,"CLAVER, VICTOR",3FGM,Three Pointer,3,690,69,I,0,0,0,36,04:52,64,72,
2015,RS,6,68,473,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,81,859,I,0,0,0,36,04:39,64,72,
2015,RS,6,68,478,PAN,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-207,18,B,0,0,0,36,04:17,64,72,
2015,RS,6,68,480,PAN,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,-56,75,B,0,0,0,36,04:14,64,72,
2015,RS,6,68,483,TIV,P006527,"FESENKO, KYRYLO",2FGA,Missed Two Pointer,0,-56,188,B,0,0,0,37,03:51,64,72,
2015,RS,6,68,485,TIV,P006527,"FESENKO, KYRYLO",2FGA,Missed Two Pointer,0,-31,188,B,0,0,0,37,03:48,64,72,
2015,RS,6,68,493,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:31,65,72,
2015,RS,6,68,494,PAN,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:31,66,72,
2015,RS,6,68,495,TIV,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,-75,75,B,0,0,0,37,03:15,66,72,
2015,RS,6,68,499,TIV,P000556,"CLAVER, VICTOR",2FGM,Two Pointer,2,-100,81,B,1,0,1,37,03:01,66,74,
2015,RS,6,68,502,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,31,727,I,0,0,0,38,02:50,66,74,
2015,RS,6,68,510,PAN,P002980,"GIST, JAMES",2FGM,Two Pointer,2,87,81,C,0,0,0,38,02:07,68,74,
2015,RS,6,68,513,TIV,P004331,"DELANEY, MALCOLM ",2FGA,Missed Two Pointer,0,-426,376,F,0,0,0,39,01:48,68,74,
2015,RS,6,68,523,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:35,69,74,
2015,RS,6,68,532,PAN,P002980,"GIST, JAMES",3FGA,Missed Three Pointer,0,420,677,I,0,0,0,40,00:53,69,74,
2015,RS,6,68,536,PAN,P005918,"FELDEINE, JAMES",3FGA,Missed Three Pointer,0,-683,207,H,0,0,0,40,00:47,69,74,
2015,RS,6,68,538,TIV,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,464,671,I,0,0,0,40,00:27,69,74,
2015,RS,6,68,542,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:26,69,75,
2015,RS,6,68,543,TIV,P000556,"CLAVER, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:26,69,76,
2015,RS,6,68,546,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,70,76,
2015,RS,6,68,548,PAN,PJDU,"RADULJICA, MIROSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,71,76,
2015,RS,6,68,554,TIV,P002946,"DRAPER, DONTAYE",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:15,71,77,
2015,RS,6,69,3,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,-294,690,H,0,0,0,1,09:42,3,0,
2015,RS,6,69,5,KSK,P001910,"CARTER, JOSH",3FGA,Missed Three Pointer,0,451,564,I,0,0,0,1,09:24,3,0,
2015,RS,6,69,7,KSK,P005154,"IVERSON, COLTON",2FGM,Two Pointer,2,-131,69,B,0,1,0,1,09:07,3,2,
2015,RS,6,69,13,BAR,PKRH,"PERPEROGLOU, STRATOS",3FGM,Three Pointer,3,451,577,I,0,0,1,2,08:28,6,2,
2015,RS,6,69,18,KSK,P005154,"IVERSON, COLTON",2FGA,Missed Two Pointer,0,-56,181,B,0,0,0,3,07:55,6,2,
2015,RS,6,69,20,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,545,533,I,0,0,0,3,07:43,6,2,
2015,RS,6,69,22,BAR,P002507,"TOMIC, ANTE",2FGA,Missed Two Pointer,0,87,169,C,0,0,0,3,07:36,6,2,
2015,RS,6,69,24,KSK,P005181,"RAGLAND, JOE",2FGAB,Missed Two Pointer,0,62,18,A,0,0,0,3,07:28,6,2,
